array(int)	array(tuple(int, int))
[63, 62, 13, 14, 55, 23, 6, 30, 35, 41, 28, 8, 12, 1, 37, 13, 36, 18, 61, 13, 57, 59, 29, 19, 38, 19, 41, 67, 43, 12, 61, 48, 10, 48, 27, 13, 24, 39, 53, 4, 66, 18, 36, 16, 64, 40, 24, 3, 3, 25, 35, 22, 13, 2, 24, 17, 20, 69, 2, 3, 35, 58, 42, 22, 26, 30, 15, 13, 35, 50]	[[1, 69], [2, 67], [2, 66], [3, 64], [3, 63], [3, 62], [4, 61], [6, 61], [8, 59], [10, 58], [12, 57], [12, 55], [13, 53], [13, 50], [13, 48], [13, 48], [13, 43], [13, 42], [14, 41], [15, 41], [16, 40], [17, 39], [18, 38], [18, 37], [19, 36], [19, 36], [20, 35], [22, 35], [22, 35], [23, 35], [24, 30], [24, 30], [24, 29], [25, 28], [26, 27]]	TODO
[2, 0, 5, 0, 4, 0]	[[0, 5], [0, 4], [0, 2]]	TODO
[61, 28, 109, 27, 10, 76, 77, 117, 107, 118, 7, 89, 99, 111, 36, 27, 60, 3, 43, 83, 33, 58, 118, 91, 102, 75, 111, 71, 75, 35, 36, 13, 111, 30, 99, 4, 105, 64, 9, 72, 113, 20, 64, 18, 4, 13, 46, 12, 118, 116, 88, 8, 62, 25, 34, 94, 11, 20, 63, 94, 94, 76, 24, 82, 27, 15, 75, 3, 29, 102, 24, 66, 6, 27, 75, 114, 15, 97, 10, 88, 60, 88, 4, 84, 63, 8, 71, 31, 78, 56, 90, 40, 40, 94, 20, 13, 118, 43, 22, 83, 23, 111, 72, 74, 40, 69, 117, 43, 69, 43, 10, 12, 71, 22, 35, 47, 88, 58, 106, 55]	[[3, 118], [3, 118], [4, 118], [4, 118], [4, 117], [6, 117], [7, 116], [8, 114], [8, 113], [9, 111], [10, 111], [10, 111], [10, 111], [11, 109], [12, 107], [12, 106], [13, 105], [13, 102], [13, 102], [15, 99], [15, 99], [18, 97], [20, 94], [20, 94], [20, 94], [22, 94], [22, 91], [23, 90], [24, 89], [24, 88], [25, 88], [27, 88], [27, 88], [27, 84], [27, 83], [28, 83], [29, 82], [30, 78], [31, 77], [33, 76], [34, 76], [35, 75], [35, 75], [36, 75], [36, 75], [40, 74], [40, 72], [40, 72], [43, 71], [43, 71], [43, 71], [43, 69], [46, 69], [47, 66], [55, 64], [56, 64], [58, 63], [58, 63], [60, 62], [60, 61]]	TODO
[354, 256, 176, 376, 275, 15, 209, 29, 211, 382, 14, 340, 43, 403, 265, 339, 14, 235, 30, 282, 98, 117, 12, 231, 112, 94, 6, 206, 244, 293, 374, 273, 409, 60, 388, 59, 276, 71, 412, 131, 137, 280, 286, 126, 323, 32, 198, 131, 199, 245, 24, 196, 2, 296, 51, 221, 3, 238, 375, 311, 318, 169, 211, 334, 368, 3, 207, 9, 196, 151, 84, 309, 148, 402, 411, 344, 344, 270, 376, 119, 212, 328, 2, 383, 3, 139, 292, 299, 410, 6, 311, 125, 316, 92, 153, 128, 344, 110, 293, 110, 269, 245, 174, 7, 226, 153, 0, 206, 34, 63, 394, 380, 344, 43, 319, 216, 337, 287, 199, 304, 147, 178, 40, 28, 394, 395, 131, 396, 278, 349, 407, 135, 326, 357, 62, 16, 12, 55, 23, 143, 323, 125, 76, 340, 158, 91, 112, 163, 296, 384, 76, 148, 145, 379, 260, 372, 138, 204, 378, 325, 343, 177, 356, 228, 139, 366, 284, 371, 393, 30, 277, 201, 194, 177, 128, 414, 364, 150, 203, 306, 87, 333, 153, 277, 273, 387, 24, 348, 327, 39, 63, 384, 276, 159, 14, 263, 338, 168, 114, 6, 357, 308, 177, 359, 47, 14, 160, 270, 321, 403, 369, 414, 78, 255, 376, 77, 317, 111, 118, 318, 337, 205, 313, 327, 247, 147, 85, 220, 253, 285, 277, 355, 310, 54, 253, 355, 117, 69, 60, 393, 125, 417, 286, 49, 240, 151, 205, 6, 39, 90, 416, 396, 142, 24, 319, 365, 0, 229, 103, 289, 269, 168, 211, 246, 329, 106, 183, 392, 122, 410, 120, 294, 41, 127, 214, 288, 173, 400, 336, 342, 153, 160, 189, 159, 247, 330, 81, 74, 168, 261, 185, 190, 131, 337, 2, 116, 193, 182, 363, 357, 405, 32, 217, 99, 314, 400, 182, 14, 65, 17, 85, 139, 381, 136, 223, 252, 415, 177, 411, 254, 243, 298, 253, 283, 215, 152, 402, 362, 382, 274, 12, 295, 134, 208, 251, 203, 375, 314, 303, 35, 67, 197, 176, 5, 198, 2, 219, 49, 37, 1, 60, 174, 205, 301, 171, 52, 36, 274, 322, 149, 71, 361, 184, 248, 328, 276, 63, 416, 221, 257, 204, 106, 47, 228, 164, 35, 16, 349, 93, 335, 353, 243, 37, 120, 111, 224, 382, 27, 325, 335, 81, 394, 238, 245, 372, 300, 272, 337, 407, 297, 91, 107, 2, 139, 329, 398, 388, 177, 343, 402, 26, 281, 232, 20, 98, 176, 315, 416]	[[0, 417], [0, 416], [1, 416], [2, 416], [2, 415], [2, 414], [2, 414], [2, 412], [3, 411], [3, 411], [3, 410], [5, 410], [6, 409], [6, 407], [6, 407], [6, 405], [7, 403], [9, 403], [12, 402], [12, 402], [12, 402], [14, 400], [14, 400], [14, 398], [14, 396], [14, 396], [15, 395], [16, 394], [16, 394], [17, 394], [20, 393], [23, 393], [24, 392], [24, 388], [24, 388], [26, 387], [27, 384], [28, 384], [29, 383], [30, 382], [30, 382], [32, 382], [32, 381], [34, 380], [35, 379], [35, 378], [36, 376], [37, 376], [37, 376], [39, 375], [39, 375], [40, 374], [41, 372], [43, 372], [43, 371], [47, 369], [47, 368], [49, 366], [49, 365], [51, 364], [52, 363], [54, 362], [55, 361], [59, 359], [60, 357], [60, 357], [60, 357], [62, 356], [63, 355], [63, 355], [63, 354], [65, 353], [67, 349], [69, 349], [71, 348], [71, 344], [74, 344], [76, 344], [76, 344], [77, 343], [78, 343], [81, 342], [81, 340], [84, 340], [85, 339], [85, 338], [87, 337], [90, 337], [91, 337], [91, 337], [92, 336], [93, 335], [94, 335], [98, 334], [98, 333], [99, 330], [103, 329], [106, 329], [106, 328], [107, 328], [110, 327], [110, 327], [111, 326], [111, 325], [112, 325], [112, 323], [114, 323], [116, 322], [117, 321], [117, 319], [118, 319], [119, 318], [120, 318], [120, 317], [122, 316], [125, 315], [125, 314], [125, 314], [126, 313], [127, 311], [128, 311], [128, 310], [131, 309], [131, 308], [131, 306], [131, 304], [134, 303], [135, 301], [136, 300], [137, 299], [138, 298], [139, 297], [139, 296], [139, 296], [139, 295], [142, 294], [143, 293], [145, 293], [147, 292], [147, 289], [148, 288], [148, 287], [149, 286], [150, 286], [151, 285], [151, 284], [152, 283], [153, 282], [153, 281], [153, 280], [153, 278], [158, 277], [159, 277], [159, 277], [160, 276], [160, 276], [163, 276], [164, 275], [168, 274], [168, 274], [168, 273], [169, 273], [171, 272], [173, 270], [174, 270], [174, 269], [176, 269], [176, 265], [176, 263], [177, 261], [177, 260], [177, 257], [177, 256], [177, 255], [178, 254], [182, 253], [182, 253], [183, 253], [184, 252], [185, 251], [189, 248], [190, 247], [193, 247], [194, 246], [196, 245], [196, 245], [197, 245], [198, 244], [198, 243], [199, 243], [199, 240], [201, 238], [203, 238], [203, 235], [204, 232], [204, 231], [205, 229], [205, 228], [205, 228], [206, 226], [206, 224], [207, 223], [208, 221], [209, 221], [211, 220], [211, 219], [211, 217], [212, 216], [214, 215]]	TODO
[6, 21, 15, 14, 18, 9, 21, 0, 24, 19, 18, 6, 11, 9, 16, 17, 15, 0, 14, 14, 9, 0, 17, 8]	[[0, 24], [0, 21], [0, 21], [6, 19], [6, 18], [8, 18], [9, 17], [9, 17], [9, 16], [11, 15], [14, 15], [14, 14]]	TODO
[9, 29, 27, 30, 26, 27, 3, 20, 24, 23, 10, 29, 20, 2, 7, 20, 22, 5, 5, 4, 21, 2, 13, 26, 22, 0, 9, 9, 13, 22]	[[0, 30], [2, 29], [2, 29], [3, 27], [4, 27], [5, 26], [5, 26], [7, 24], [9, 23], [9, 22], [9, 22], [10, 22], [13, 21], [13, 20], [20, 20]]	TODO
[9, 14, 13, 12, 0, 11, 16, 1, 10, 17, 8, 5, 5, 12, 2, 6, 13, 16]	[[0, 17], [1, 16], [2, 16], [5, 14], [5, 13], [6, 13], [8, 12], [9, 12], [10, 11]]	TODO
[10, 0, 0, 7, 9, 4, 4, 3, 8, 6]	[[0, 10], [0, 9], [3, 8], [4, 7], [4, 6]]	TODO
[2, 0, 0, 1]	[[0, 2], [0, 1]]	TODO
[12, 2, 10, 9, 5, 6, 2, 6, 5, 6, 8, 5]	[[2, 12], [2, 10], [5, 9], [5, 8], [5, 6], [6, 6]]	TODO
[66, 2, 83, 51, 48, 43, 79, 30, 50, 58, 64, 9, 76, 36, 80, 39, 83, 39, 23, 13, 40, 2, 60, 35, 32, 1, 80, 12, 21, 22, 57, 37, 39, 61, 22, 74, 40, 68, 35, 16, 14, 24, 22, 44, 70, 35, 36, 48, 61, 9, 70, 18, 41, 58, 42, 29, 27, 68, 42, 82, 52, 27, 48, 70, 5, 68, 68, 32, 30, 83, 35, 26, 0, 50, 11, 59, 30, 34, 62, 60, 10, 18, 58, 71]	[[0, 83], [1, 83], [2, 83], [2, 82], [5, 80], [9, 80], [9, 79], [10, 76], [11, 74], [12, 71], [13, 70], [14, 70], [16, 70], [18, 68], [18, 68], [21, 68], [22, 68], [22, 66], [22, 64], [23, 62], [24, 61], [26, 61], [27, 60], [27, 60], [29, 59], [30, 58], [30, 58], [30, 58], [32, 57], [32, 52], [34, 51], [35, 50], [35, 50], [35, 48], [35, 48], [36, 48], [36, 44], [37, 43], [39, 42], [39, 42], [39, 41], [40, 40]]	TODO
[25, 27, 24, 26, 12, 29, 5, 5, 18, 26, 13, 29, 15, 10, 25, 23, 29, 16, 25, 29, 22, 20, 10, 8, 20, 22, 12, 27, 7, 16]	[[5, 29], [5, 29], [7, 29], [8, 29], [10, 27], [10, 27], [12, 26], [12, 26], [13, 25], [15, 25], [16, 25], [16, 24], [18, 23], [20, 22], [20, 22]]	TODO
[18, 16, 1, 5, 18, 0, 7, 9, 15, 2, 19, 16, 7, 2, 7, 5, 14, 12, 5, 18]	[[0, 19], [1, 18], [2, 18], [2, 18], [5, 16], [5, 16], [5, 15], [7, 14], [7, 12], [7, 9]]	TODO
[7, 9, 5, 10, 9, 4, 6, 12, 11, 5, 2, 2]	[[2, 12], [2, 11], [4, 10], [5, 9], [5, 9], [6, 7]]	TODO
[353, 78, 403, 154, 318, 224, 396, 191, 0, 331, 150, 255, 105, 248, 236, 158, 369, 402, 233, 373, 338, 119, 26, 105, 41, 222, 183, 13, 68, 123, 83, 294, 256, 232, 4, 176, 355, 292, 210, 304, 16, 161, 73, 246, 394, 53, 70, 339, 25, 199, 301, 160, 231, 121, 209, 209, 262, 61, 81, 352, 135, 110, 326, 362, 262, 391, 224, 75, 124, 233, 39, 317, 279, 82, 79, 392, 106, 224, 353, 97, 106, 318, 174, 121, 171, 203, 109, 134, 241, 50, 242, 330, 314, 372, 23, 255, 50, 106, 57, 226, 16, 69, 336, 107, 246, 273, 280, 326, 15, 13, 225, 134, 29, 204, 58, 199, 226, 273, 338, 35, 403, 111, 62, 59, 281, 276, 399, 344, 189, 211, 251, 144, 48, 292, 121, 99, 150, 100, 377, 340, 322, 383, 299, 195, 367, 292, 345, 129, 198, 130, 136, 276, 137, 152, 173, 244, 115, 244, 206, 120, 69, 26, 84, 295, 267, 2, 318, 146, 311, 319, 30, 222, 171, 15, 4, 198, 249, 360, 330, 89, 209, 182, 33, 382, 132, 122, 72, 188, 370, 18, 338, 110, 308, 320, 202, 97, 233, 153, 48, 389, 203, 303, 319, 72, 133, 5, 279, 336, 210, 329, 268, 147, 201, 153, 376, 122, 270, 130, 70, 57, 32, 182, 206, 196, 60, 347, 123, 74, 199, 332, 350, 141, 251, 404, 43, 137, 351, 134, 221, 230, 193, 379, 78, 206, 57, 34, 121, 123, 304, 168, 195, 341, 280, 386, 18, 295, 290, 249, 265, 260, 374, 262, 58, 282, 167, 65, 311, 66, 276, 236, 133, 80, 107, 210, 138, 325, 238, 149, 296, 176, 348, 125, 198, 20, 135, 352, 6, 5, 217, 269, 35, 110, 304, 61, 305, 147, 177, 133, 47, 286, 394, 124, 225, 246, 39, 363, 346, 10, 332, 97, 186, 93, 298, 280, 212, 281, 298, 51, 73, 388, 18, 261, 169, 19, 338, 143, 340, 172, 378, 263, 222, 340, 386, 191, 349, 174, 25, 291, 169, 256, 77, 139, 293, 176, 238, 35, 208, 177, 179, 177, 138, 120, 311, 83, 306, 187, 36, 112, 111, 295, 172, 86, 298, 158, 264, 376, 228, 55, 227, 327, 99, 56, 302, 163, 341, 154, 351, 403, 377, 283, 124, 364, 171, 251, 323, 295, 308, 305, 320, 168, 193, 256, 84, 123, 403, 80, 335, 125, 161, 277, 97, 263, 250, 79]	[[0, 404], [2, 403], [4, 403], [4, 403], [5, 403], [5, 402], [6, 399], [10, 396], [13, 394], [13, 394], [15, 392], [15, 391], [16, 389], [16, 388], [18, 386], [18, 386], [18, 383], [19, 382], [20, 379], [23, 378], [25, 377], [25, 377], [26, 376], [26, 376], [29, 374], [30, 373], [32, 372], [33, 370], [34, 369], [35, 367], [35, 364], [35, 363], [36, 362], [39, 360], [39, 355], [41, 353], [43, 353], [47, 352], [48, 352], [48, 351], [50, 351], [50, 350], [51, 349], [53, 348], [55, 347], [56, 346], [57, 345], [57, 344], [57, 341], [58, 341], [58, 340], [59, 340], [60, 340], [61, 339], [61, 338], [62, 338], [65, 338], [66, 338], [68, 336], [69, 336], [69, 335], [70, 332], [70, 332], [72, 331], [72, 330], [73, 330], [73, 329], [74, 327], [75, 326], [77, 326], [78, 325], [78, 323], [79, 322], [79, 320], [80, 320], [80, 319], [81, 319], [82, 318], [83, 318], [83, 318], [84, 317], [84, 314], [86, 311], [89, 311], [93, 311], [97, 308], [97, 308], [97, 306], [97, 305], [99, 305], [99, 304], [100, 304], [105, 304], [105, 303], [106, 302], [106, 301], [106, 299], [107, 298], [107, 298], [109, 298], [110, 296], [110, 295], [110, 295], [111, 295], [111, 295], [112, 294], [115, 293], [119, 292], [120, 292], [120, 292], [121, 291], [121, 290], [121, 286], [121, 283], [122, 282], [122, 281], [123, 281], [123, 280], [123, 280], [123, 280], [124, 279], [124, 279], [124, 277], [125, 276], [125, 276], [129, 276], [130, 273], [130, 273], [132, 270], [133, 269], [133, 268], [133, 267], [134, 265], [134, 264], [134, 263], [135, 263], [135, 262], [136, 262], [137, 262], [137, 261], [138, 260], [138, 256], [139, 256], [141, 256], [143, 255], [144, 255], [146, 251], [147, 251], [147, 251], [149, 250], [150, 249], [150, 249], [152, 248], [153, 246], [153, 246], [154, 246], [154, 244], [158, 244], [158, 242], [160, 241], [161, 238], [161, 238], [163, 236], [167, 236], [168, 233], [168, 233], [169, 233], [169, 232], [171, 231], [171, 230], [171, 228], [172, 227], [172, 226], [173, 226], [174, 225], [174, 225], [176, 224], [176, 224], [176, 224], [177, 222], [177, 222], [177, 222], [179, 221], [182, 217], [182, 212], [183, 211], [186, 210], [187, 210], [188, 210], [189, 209], [191, 209], [191, 209], [193, 208], [193, 206], [195, 206], [195, 206], [196, 204], [198, 203], [198, 203], [198, 202], [199, 201], [199, 199]]	TODO
[56, 37, 15, 7, 57, 9, 52, 41, 21, 19, 38, 36, 31, 30, 13, 1, 12, 52, 31, 35, 45, 41, 32, 21, 51, 27, 2, 2, 50, 21, 23, 34, 5, 16, 12, 6, 38, 1, 27, 37, 37, 2, 40, 41, 45, 41, 18, 18, 32, 15, 0, 8, 41, 24, 58, 52, 16, 16]	[[0, 58], [1, 57], [1, 56], [2, 52], [2, 52], [2, 52], [5, 51], [6, 50], [7, 45], [8, 45], [9, 41], [12, 41], [12, 41], [13, 41], [15, 41], [15, 40], [16, 38], [16, 38], [16, 37], [18, 37], [18, 37], [19, 36], [21, 35], [21, 34], [21, 32], [23, 32], [24, 31], [27, 31], [27, 30]]	TODO
[0, 0, 2, 2]	[[0, 2], [0, 2]]	TODO
[13, 25, 36, 33, 30, 21, 15, 4, 4, 7, 37, 39, 35, 37, 31, 36, 31, 12, 19, 15, 30, 34, 40, 28, 15, 1, 2, 34, 7, 11, 22, 0, 28, 12, 28, 9, 40, 7, 5, 31]	[[0, 40], [1, 40], [2, 39], [4, 37], [4, 37], [5, 36], [7, 36], [7, 35], [7, 34], [9, 34], [11, 33], [12, 31], [12, 31], [13, 31], [15, 30], [15, 30], [15, 28], [19, 28], [21, 28], [22, 25]]	TODO
[106, 145, 87, 128, 126, 135, 71, 30, 80, 72, 123, 9, 145, 57, 104, 130, 123, 167, 182, 31, 99, 175, 59, 119, 182, 124, 50, 159, 185, 44, 131, 51, 10, 14, 75, 20, 16, 28, 52, 58, 28, 112, 80, 133, 87, 90, 45, 23, 96, 66, 48, 71, 38, 76, 34, 78, 29, 103, 101, 163, 163, 85, 40, 131, 55, 182, 187, 150, 24, 65, 40, 47, 33, 92, 107, 33, 43, 98, 86, 179, 101, 132, 71, 129, 135, 86, 55, 173, 84, 119, 4, 82, 85, 127, 40, 78, 192, 99, 171, 143, 42, 192, 6, 24, 81, 152, 58, 63, 12, 30, 131, 76, 38, 98, 29, 66, 19, 70, 4, 47, 118, 122, 132, 87, 67, 62, 169, 151, 7, 184, 109, 105, 93, 76, 53, 79, 105, 159, 95, 163, 17, 27, 174, 10, 176, 149, 87, 145, 170, 53, 153, 51, 102, 109, 139, 91, 14, 66, 37, 22, 3, 140, 34, 152, 84, 107, 174, 143, 54, 95, 52, 42, 92, 134, 87, 106, 173, 173, 5, 5, 31, 17, 120, 41, 194, 153, 58, 21, 63, 79, 139, 63, 85, 37]	[[3, 194], [4, 192], [4, 192], [5, 187], [5, 185], [6, 184], [7, 182], [9, 182], [10, 182], [10, 179], [12, 176], [14, 175], [14, 174], [16, 174], [17, 173], [17, 173], [19, 173], [20, 171], [21, 170], [22, 169], [23, 167], [24, 163], [24, 163], [27, 163], [28, 159], [28, 159], [29, 153], [29, 153], [30, 152], [30, 152], [31, 151], [31, 150], [33, 149], [33, 145], [34, 145], [34, 145], [37, 143], [37, 143], [38, 140], [38, 139], [40, 139], [40, 135], [40, 135], [41, 134], [42, 133], [42, 132], [43, 132], [44, 131], [45, 131], [47, 131], [47, 130], [48, 129], [50, 128], [51, 127], [51, 126], [52, 124], [52, 123], [53, 123], [53, 122], [54, 120], [55, 119], [55, 119], [57, 118], [58, 112], [58, 109], [58, 109], [59, 107], [62, 107], [63, 106], [63, 106], [63, 105], [65, 105], [66, 104], [66, 103], [66, 102], [67, 101], [70, 101], [71, 99], [71, 99], [71, 98], [72, 98], [75, 96], [76, 95], [76, 95], [76, 93], [78, 92], [78, 92], [79, 91], [79, 90], [80, 87], [80, 87], [81, 87], [82, 87], [84, 87], [84, 86], [85, 86], [85, 85]]	TODO
[98, 107, 137, 201, 161, 238, 58, 47, 25, 133, 90, 214, 196, 170, 20, 117, 81, 111, 221, 191, 48, 115, 15, 219, 110, 187, 238, 231, 133, 28, 214, 135, 225, 96, 64, 71, 196, 80, 204, 142, 27, 76, 218, 168, 14, 162, 67, 153, 114, 176, 184, 84, 76, 234, 186, 43, 43, 115, 224, 179, 230, 24, 23, 11, 95, 182, 80, 218, 203, 39, 42, 116, 187, 236, 160, 155, 134, 169, 197, 148, 30, 53, 46, 5, 156, 30, 172, 60, 43, 142, 73, 13, 158, 210, 123, 9, 14, 130, 93, 198, 160, 147, 223, 46, 112, 199, 161, 169, 207, 123, 141, 47, 187, 116, 221, 190, 196, 42, 171, 113, 36, 88, 116, 150, 53, 107, 101, 233, 73, 85, 6, 90, 237, 82, 167, 201, 37, 133, 16, 91, 178, 47, 104, 169, 81, 24, 153, 1, 132, 47, 1, 201, 110, 112, 34, 187, 170, 77, 69, 175, 49, 110, 157, 191, 141, 70, 213, 40, 153, 121, 187, 13, 106, 10, 105, 147, 11, 66, 80, 28, 178, 138, 213, 201, 226, 94, 26, 217, 83, 171, 170, 50, 19, 179, 146, 66, 42, 52, 209, 53, 154, 123, 137, 170, 56, 154, 213, 16, 2, 15, 216, 140, 56, 2, 6, 121, 46, 189, 70, 197, 63, 96, 190, 41, 12, 192, 81, 142, 89, 13, 211, 78, 163, 148, 194, 64, 76, 84]	[[1, 238], [1, 238], [2, 237], [2, 236], [5, 234], [6, 233], [6, 231], [9, 230], [10, 226], [11, 225], [11, 224], [12, 223], [13, 221], [13, 221], [13, 219], [14, 218], [14, 218], [15, 217], [15, 216], [16, 214], [16, 214], [19, 213], [20, 213], [23, 213], [24, 211], [24, 210], [25, 209], [26, 207], [27, 204], [28, 203], [28, 201], [30, 201], [30, 201], [34, 201], [36, 199], [37, 198], [39, 197], [40, 197], [41, 196], [42, 196], [42, 196], [42, 194], [43, 192], [43, 191], [43, 191], [46, 190], [46, 190], [46, 189], [47, 187], [47, 187], [47, 187], [47, 187], [48, 187], [49, 186], [50, 184], [52, 182], [53, 179], [53, 179], [53, 178], [56, 178], [56, 176], [58, 175], [60, 172], [63, 171], [64, 171], [64, 170], [66, 170], [66, 170], [67, 170], [69, 169], [70, 169], [70, 169], [71, 168], [73, 167], [73, 163], [76, 162], [76, 161], [76, 161], [77, 160], [78, 160], [80, 158], [80, 157], [80, 156], [81, 155], [81, 154], [81, 154], [82, 153], [83, 153], [84, 153], [84, 150], [85, 148], [88, 148], [89, 147], [90, 147], [90, 146], [91, 142], [93, 142], [94, 142], [95, 141], [96, 141], [96, 140], [98, 138], [101, 137], [104, 137], [105, 135], [106, 134], [107, 133], [107, 133], [110, 133], [110, 132], [110, 130], [111, 123], [112, 123], [112, 123], [113, 121], [114, 121], [115, 117], [115, 116], [116, 116]]	TODO
[3, 9, 3, 12, 1, 10, 0, 8, 5, 9, 0, 4]	[[0, 12], [0, 10], [1, 9], [3, 9], [3, 8], [4, 5]]	TODO
[1, 9, 5, 8, 5, 3, 2, 4, 14, 17, 1, 23, 5, 3, 8, 15, 16, 1, 6, 25, 1, 21, 8, 10, 21, 15]	[[1, 25], [1, 23], [1, 21], [1, 21], [2, 17], [3, 16], [3, 15], [4, 15], [5, 14], [5, 10], [5, 9], [6, 8], [8, 8]]	TODO
[9, 5, 10, 1, 4, 4, 8, 8, 9, 8, 5, 5]	[[1, 10], [4, 9], [4, 9], [5, 8], [5, 8], [5, 8]]	TODO
[37, 2, 27, 2, 6, 35, 26, 4, 0, 38, 20, 31, 8, 5, 26, 40, 28, 12, 18, 17, 33, 8, 13, 23, 14, 32, 11, 24, 35, 37, 33, 30, 7, 39, 24, 35, 24, 3, 37, 8]	[[0, 40], [2, 39], [2, 38], [3, 37], [4, 37], [5, 37], [6, 35], [7, 35], [8, 35], [8, 33], [8, 33], [11, 32], [12, 31], [13, 30], [14, 28], [17, 27], [18, 26], [20, 26], [23, 24], [24, 24]]	TODO
[1, 3, 2, 0]	[[0, 3], [1, 2]]	TODO
[3, 3, 1, 2, 2, 1]	[[1, 3], [1, 3], [2, 2]]	TODO
[9, 20, 9, 13, 21, 34, 17, 23, 32, 15, 2, 8, 11, 18, 24, 33, 6, 2, 21, 5, 15, 31, 28, 21, 12, 7, 29, 7, 5, 2, 32, 11, 19, 2, 8, 16]	[[2, 34], [2, 33], [2, 32], [2, 32], [5, 31], [5, 29], [6, 28], [7, 24], [7, 23], [8, 21], [8, 21], [9, 21], [9, 20], [11, 19], [11, 18], [12, 17], [13, 16], [15, 15]]	TODO
[20, 1, 32, 34, 20, 12, 20, 6, 7, 35, 5, 1, 26, 9, 19, 2, 25, 4, 8, 34, 14, 15, 5, 3, 19, 5, 1, 30, 27, 19, 34, 35, 34, 2, 34, 31]	[[1, 35], [1, 35], [1, 34], [2, 34], [2, 34], [3, 34], [4, 34], [5, 32], [5, 31], [5, 30], [6, 27], [7, 26], [8, 25], [9, 20], [12, 20], [14, 20], [15, 19], [19, 19]]	TODO
