array(int)	array(int)
[74, 2, 89, 9, 80, 63, 101, 45, 88, 111, 4, 34, 81, 55, 53, 6, 15, 20, 59, 71, 64, 85, 74, 51, 20, 111, 66, 43, 73, 104, 97, 60, 96, 53, 118, 19, 62, 80, 105, 50, 17, 10, 3, 26, 41, 51, 100, 111, 9, 49, 80, 102, 13, 121, 112, 104, 17, 57, 84, 42, 38, 37, 31, 27, 37, 88, 34, 16, 33, 109, 96, 66, 44, 100, 118, 17, 65, 87, 77, 46, 61, 58, 4, 52, 115, 105, 3, 48, 23, 101, 28, 69, 7, 82, 34, 84, 19, 81, 96, 80, 25, 76, 9, 82, 79, 60, 76, 84, 47, 18, 115, 119, 96, 3, 2, 67, 96, 96, 70, 113, 94, 55, 62]	[74, 2, 89, 9, 80, 63, 101, 45, 88, 111, 4, 34, 81, 55, 53, 6, 15, 20, 59, 71, 64, 85, 74, 51, 20, 111, 66, 43, 73, 104, 97, 60, 96, 53, 118, 19, 62, 80, 105, 50, 17, 10, 3, 26, 41, 51, 100, 111, 9, 49, 80, 102, 13, 121, 112, 104, 17, 57, 84, 42, 38, 37, 31, 27, 37, 88, 34, 16, 33, 109, 96, 66, 44, 100, 118, 17, 65, 87, 77, 46, 61, 58, 4, 52, 115, 105, 3, 48, 23, 101, 28, 69, 7, 82, 34, 84, 19, 81, 96, 80, 25, 76, 9, 82, 79, 60, 76, 84, 47, 18, 115, 119, 96, 3, 2, 67, 96, 96, 70, 113, 94, 62, 55]	TODO
[299, 307, 361, 185, 314, 277, 324, 349, 9, 276, 245, 263, 158, 327, 352, 135, 265, 302, 75, 363, 92, 70, 194, 161, 201, 10, 123, 275, 338, 78, 122, 272, 273, 77, 368, 289, 69, 166, 69, 1, 123, 269, 232, 177, 55, 48, 157, 234, 268, 303, 243, 25, 59, 24, 62, 112, 183, 121, 318, 146, 159, 367, 306, 245, 161, 221, 297, 121, 164, 327, 98, 306, 294, 73, 133, 217, 248, 310, 309, 76, 125, 222, 365, 304, 356, 244, 39, 90, 207, 307, 161, 205, 65, 294, 72, 46, 114, 80, 58, 142, 87, 145, 2, 307, 31, 274, 344, 218, 340, 210, 92, 10, 57, 308, 81, 243, 363, 206, 262, 264, 144, 297, 289, 285, 123, 226, 165, 84, 162, 345, 171, 195, 132, 301, 145, 286, 92, 330, 230, 351, 291, 335, 164, 137, 223, 72, 28, 42, 215, 246, 340, 308, 249, 215, 201, 56, 2, 57, 356, 42, 152, 121, 278, 344, 83, 278, 358, 330, 96, 161, 197, 64, 226, 86, 215, 18, 5, 226, 242, 284, 180, 236, 126, 205, 284, 178, 362, 77, 117, 218, 140, 308, 50, 353, 364, 193, 188, 270, 337, 278, 197, 91, 194, 65, 174, 242, 76, 368, 311, 195, 235, 108, 34, 266, 20, 153, 73, 334, 235, 111, 188, 250, 114, 167, 303, 284, 122, 240, 361, 169, 326, 215, 250, 113, 328, 144, 50, 102, 43, 31, 251, 361, 148, 318, 361, 77, 192, 63, 75, 82, 357, 248, 61, 276, 305, 293, 240, 135, 273, 17, 87, 131, 209, 66, 206, 134, 135, 82, 73, 353, 255, 342, 328, 15, 93, 267, 56, 81, 316, 313, 196, 349, 75, 101, 109, 337, 102, 20, 220, 155, 3, 7, 257, 298, 306, 35, 210, 292, 46, 91, 186, 119, 232, 119, 238, 220, 253, 199, 243, 12, 143, 293, 147, 333, 193, 80, 255, 83, 358, 208, 205, 142, 227, 330, 333, 172, 103, 242, 106, 173, 39, 158, 323, 191, 4, 9, 53, 17, 15, 76, 182, 162, 180, 109, 200, 352, 77, 186, 28, 62, 192, 305, 166, 57, 342, 335, 325, 301, 20, 195, 20, 160, 108, 76, 331, 221, 109, 340, 148]	[299, 307, 361, 185, 314, 277, 324, 349, 9, 276, 245, 263, 158, 327, 352, 135, 265, 302, 75, 363, 92, 70, 194, 161, 201, 10, 123, 275, 338, 78, 122, 272, 273, 77, 368, 289, 69, 166, 69, 1, 123, 269, 232, 177, 55, 48, 157, 234, 268, 303, 243, 25, 59, 24, 62, 112, 183, 121, 318, 146, 159, 367, 306, 245, 161, 221, 297, 121, 164, 327, 98, 306, 294, 73, 133, 217, 248, 310, 309, 76, 125, 222, 365, 304, 356, 244, 39, 90, 207, 307, 161, 205, 65, 294, 72, 46, 114, 80, 58, 142, 87, 145, 2, 307, 31, 274, 344, 218, 340, 210, 92, 10, 57, 308, 81, 243, 363, 206, 262, 264, 144, 297, 289, 285, 123, 226, 165, 84, 162, 345, 171, 195, 132, 301, 145, 286, 92, 330, 230, 351, 291, 335, 164, 137, 223, 72, 28, 42, 215, 246, 340, 308, 249, 215, 201, 56, 2, 57, 356, 42, 152, 121, 278, 344, 83, 278, 358, 330, 96, 161, 197, 64, 226, 86, 215, 18, 5, 226, 242, 284, 180, 236, 126, 205, 284, 178, 362, 77, 117, 218, 140, 308, 50, 353, 364, 193, 188, 270, 337, 278, 197, 91, 194, 65, 174, 242, 76, 368, 311, 195, 235, 108, 34, 266, 20, 153, 73, 334, 235, 111, 188, 250, 114, 167, 303, 284, 122, 240, 361, 169, 326, 215, 250, 113, 328, 144, 50, 102, 43, 31, 251, 361, 148, 318, 361, 77, 192, 63, 75, 82, 357, 248, 61, 276, 305, 293, 240, 135, 273, 17, 87, 131, 209, 66, 206, 134, 135, 82, 73, 353, 255, 342, 328, 15, 93, 267, 56, 81, 316, 313, 196, 349, 75, 101, 109, 337, 102, 20, 220, 155, 3, 7, 257, 298, 306, 35, 210, 292, 46, 91, 186, 119, 232, 119, 238, 220, 253, 199, 243, 12, 143, 293, 147, 333, 193, 80, 255, 83, 358, 208, 205, 142, 227, 330, 333, 172, 103, 242, 106, 173, 39, 158, 323, 191, 4, 9, 53, 17, 15, 76, 182, 162, 180, 109, 200, 352, 77, 186, 28, 62, 192, 305, 166, 57, 342, 335, 325, 301, 20, 195, 20, 160, 108, 76, 331, 221, 148, 109, 340]	TODO
[22, 6, 35, 24, 35, 24, 21, 23, 8, 9, 38, 35, 32, 1, 6, 29, 38, 0, 29, 3, 25, 32, 6, 35, 22, 0, 12, 17, 38, 23, 24, 36, 3, 4, 2, 34, 25, 1]	[22, 6, 35, 24, 35, 24, 21, 23, 8, 9, 38, 35, 32, 1, 6, 29, 38, 0, 29, 3, 25, 32, 6, 35, 22, 0, 12, 17, 38, 23, 24, 36, 3, 4, 25, 1, 2, 34]	TODO
[4, 3, 0, 2, 4, 0]	[4, 3, 0, 4, 0, 2]	TODO
[4, 2, 0, 0]	[]	TODO
[2, 5, 4, 6, 7, 0, 0]	[2, 5, 4, 7, 0, 0, 6]	TODO
[6, 7, 2, 3, 8, 5, 0, 2]	[6, 7, 2, 3, 8, 5, 2, 0]	TODO
[16, 19, 30, 1, 23, 12, 30, 0, 27, 3, 15, 18, 22, 18, 13, 0, 4, 7, 15, 27, 10, 15, 16, 16, 12, 27, 0, 30, 27, 30, 30]	[16, 19, 30, 1, 23, 12, 30, 0, 27, 3, 15, 18, 22, 18, 13, 0, 4, 7, 15, 27, 10, 15, 16, 16, 12, 27, 0, 30, 30, 27, 30]	TODO
[46, 71, 44, 91, 111, 74, 15, 115, 30, 109, 43, 71, 74, 7, 117, 115, 74, 102, 105, 42, 30, 39, 72, 77, 103, 107, 32, 35, 29, 17, 86, 26, 60, 104, 17, 57, 62, 66, 29, 2, 85, 43, 16, 45, 69, 105, 47, 33, 67, 117, 14, 2, 44, 55, 88, 79, 61, 96, 17, 37, 69, 26, 70, 26, 66, 33, 62, 10, 92, 95, 4, 82, 37, 79, 77, 40, 113, 42, 60, 69, 12, 79, 10, 58, 66, 57, 53, 67, 92, 82, 59, 86, 113, 37, 18, 79, 107, 106, 38, 66, 67, 14, 19, 86, 31, 96, 19, 35, 87, 60, 84, 45, 61, 36, 61, 58, 23]	[46, 71, 44, 91, 111, 74, 15, 115, 30, 109, 43, 71, 74, 7, 117, 115, 74, 102, 105, 42, 30, 39, 72, 77, 103, 107, 32, 35, 29, 17, 86, 26, 60, 104, 17, 57, 62, 66, 29, 2, 85, 43, 16, 45, 69, 105, 47, 33, 67, 117, 14, 2, 44, 55, 88, 79, 61, 96, 17, 37, 69, 26, 70, 26, 66, 33, 62, 10, 92, 95, 4, 82, 37, 79, 77, 40, 113, 42, 60, 69, 12, 79, 10, 58, 66, 57, 53, 67, 92, 82, 59, 86, 113, 37, 18, 79, 107, 106, 38, 66, 67, 14, 19, 86, 31, 96, 19, 35, 87, 60, 84, 45, 61, 58, 23, 36, 61]	TODO
[21, 20, 40, 28, 57, 7, 10, 17, 76, 45, 15, 25, 40, 59, 42, 23, 59, 34, 9, 60, 38, 28, 83, 18, 84, 52, 3, 30, 81, 29, 10, 85, 61, 72, 82, 77, 16, 20, 4, 67, 77, 45, 15, 52, 41, 2, 7, 50, 5, 17, 45, 48, 74, 17, 29, 56, 28, 32, 24, 18, 43, 25, 48, 22, 35, 44, 24, 6, 37, 45, 68, 72, 4, 4, 0, 28, 5, 50, 56, 12, 45, 85, 42, 37, 28]	[21, 20, 40, 28, 57, 7, 10, 17, 76, 45, 15, 25, 40, 59, 42, 23, 59, 34, 9, 60, 38, 28, 83, 18, 84, 52, 3, 30, 81, 29, 10, 85, 61, 72, 82, 77, 16, 20, 4, 67, 77, 45, 15, 52, 41, 2, 7, 50, 5, 17, 45, 48, 74, 17, 29, 56, 28, 32, 24, 18, 43, 25, 48, 22, 35, 44, 24, 6, 37, 45, 68, 72, 4, 4, 0, 28, 5, 50, 56, 12, 85, 28, 37, 42, 45]	TODO
[17, 2, 12, 15, 12, 3, 9, 4, 4, 1, 10, 13, 10, 9, 10, 12, 2, 18, 10]	[17, 2, 12, 15, 12, 3, 9, 4, 4, 1, 10, 13, 10, 9, 10, 12, 10, 2, 18]	TODO
[6, 4, 0, 1, 3, 3]	[6, 4, 0, 3, 1, 3]	TODO
[4, 2, 7, 0, 6, 4, 0, 6]	[4, 2, 7, 0, 6, 4, 6, 0]	TODO
[5, 25, 4, 0, 2, 13, 17, 7, 21, 17, 22, 3, 11, 13, 7, 26, 21, 5, 18, 4, 14, 19, 20, 2, 5, 0, 17]	[5, 25, 4, 0, 2, 13, 17, 7, 21, 17, 22, 3, 11, 13, 7, 26, 21, 5, 18, 4, 14, 19, 20, 2, 5, 17, 0]	TODO
[0, 11, 9, 10, 1, 11, 12, 10, 10, 5, 7, 3]	[0, 11, 9, 10, 1, 11, 12, 10, 10, 7, 3, 5]	TODO
[6, 6, 28, 13, 24, 23, 23, 10, 35, 33, 2, 22, 31, 10, 18, 26, 2, 1, 22, 20, 28, 40, 30, 5, 32, 38, 2, 3, 8, 20, 13, 23, 18, 11, 8, 37, 38, 29, 28, 26, 30, 3]	[6, 6, 28, 13, 24, 23, 23, 10, 35, 33, 2, 22, 31, 10, 18, 26, 2, 1, 22, 20, 28, 40, 30, 5, 32, 38, 2, 3, 8, 20, 13, 23, 18, 11, 8, 37, 38, 29, 28, 30, 3, 26]	TODO
[10, 13, 2, 6, 0, 8, 5, 13, 5, 11, 5, 7, 14, 8, 6]	[10, 13, 2, 6, 0, 8, 5, 13, 5, 11, 5, 8, 6, 7, 14]	TODO
[12, 1, 1, 0, 18, 19, 16, 25, 18, 0, 7, 9, 16, 13, 21, 6, 21, 8, 6, 1, 21, 2, 20, 16, 9]	[12, 1, 1, 0, 18, 19, 16, 25, 18, 0, 7, 9, 16, 13, 21, 6, 21, 8, 6, 1, 21, 9, 2, 16, 20]	TODO
[4, 38, 9, 4, 18, 35, 4, 41, 44, 6, 3, 23, 43, 5, 35, 27, 8, 29, 6, 16, 48, 47, 37, 9, 12, 49, 16, 9, 21, 5, 35, 29, 41, 1, 34, 16, 33, 17, 32, 3, 38, 16, 14, 2, 37, 33, 20, 41, 39, 18, 26, 37, 43, 33]	[4, 38, 9, 4, 18, 35, 4, 41, 44, 6, 3, 23, 43, 5, 35, 27, 8, 29, 6, 16, 48, 47, 37, 9, 12, 49, 16, 9, 21, 5, 35, 29, 41, 1, 34, 16, 33, 17, 32, 3, 38, 16, 14, 2, 37, 33, 20, 41, 39, 18, 26, 43, 33, 37]	TODO
[45, 40, 4, 5, 12, 33, 27, 11, 16, 44, 49, 8, 0, 11, 11, 41, 43, 29, 27, 14, 46, 0, 28, 43, 26, 19, 43, 4, 25, 39, 41, 15, 32, 8, 49, 38, 49, 49, 43, 47, 48, 48, 6, 21, 27, 50, 12, 24, 42, 19]	[45, 40, 4, 5, 12, 33, 27, 11, 16, 44, 49, 8, 0, 11, 11, 41, 43, 29, 27, 14, 46, 0, 28, 43, 26, 19, 43, 4, 25, 39, 41, 15, 32, 8, 49, 38, 49, 49, 43, 47, 48, 48, 6, 21, 27, 50, 12, 42, 19, 24]	TODO
[4, 0, 2, 4]	[4, 0, 4, 2]	TODO
[0, 16, 18, 39, 7, 0, 4, 12, 39, 27, 6, 18, 6, 40, 28, 22, 29, 24, 38, 6, 20, 38, 10, 26, 10, 31, 29, 30, 5, 41, 29, 43, 18, 29, 28, 24, 0, 18, 27, 38, 37, 38, 39]	[0, 16, 18, 39, 7, 0, 4, 12, 39, 27, 6, 18, 6, 40, 28, 22, 29, 24, 38, 6, 20, 38, 10, 26, 10, 31, 29, 30, 5, 41, 29, 43, 18, 29, 28, 24, 0, 18, 27, 38, 37, 39, 38]	TODO
[61, 73, 6, 67, 40, 34, 54, 82, 67, 0, 74, 34, 68, 85, 33, 83, 32, 65, 9, 29, 16, 68, 69, 57, 64, 1, 58, 82, 27, 20, 58, 76, 47, 33, 59, 44, 48, 46, 11, 4, 45, 46, 83, 59, 13, 53, 67, 28, 68, 59, 75, 15, 81, 36, 3, 51, 28, 63, 67, 83, 84, 79, 8, 15, 45, 13, 37, 45, 73, 35, 20, 54, 59, 53, 8, 69, 30, 89, 69, 11, 51, 12, 70, 72, 7, 36, 9, 32, 4, 89, 88, 44]	[61, 73, 6, 67, 40, 34, 54, 82, 67, 0, 74, 34, 68, 85, 33, 83, 32, 65, 9, 29, 16, 68, 69, 57, 64, 1, 58, 82, 27, 20, 58, 76, 47, 33, 59, 44, 48, 46, 11, 4, 45, 46, 83, 59, 13, 53, 67, 28, 68, 59, 75, 15, 81, 36, 3, 51, 28, 63, 67, 83, 84, 79, 8, 15, 45, 13, 37, 45, 73, 35, 20, 54, 59, 53, 8, 69, 30, 89, 69, 11, 51, 12, 70, 72, 7, 36, 9, 32, 44, 4, 88, 89]	TODO
[37, 56, 119, 24, 12, 34, 30, 56, 37, 2, 68, 12, 14, 88, 93, 28, 77, 38, 17, 65, 111, 88, 102, 21, 93, 47, 94, 43, 21, 23, 31, 68, 32, 21, 73, 80, 20, 73, 29, 26, 19, 53, 91, 27, 45, 73, 49, 13, 24, 56, 101, 80, 69, 25, 6, 11, 46, 37, 45, 61, 59, 110, 23, 107, 72, 26, 104, 46, 71, 44, 92, 8, 115, 104, 94, 63, 82, 65, 57, 108, 94, 114, 105, 104, 21, 101, 112, 82, 70, 32, 118, 73, 65, 23, 38, 27, 118, 119, 62, 71, 30, 21, 24, 63, 19, 76, 6, 118, 70, 78, 23, 10, 96, 29, 33, 4, 1, 15, 2]	[37, 56, 119, 24, 12, 34, 30, 56, 37, 2, 68, 12, 14, 88, 93, 28, 77, 38, 17, 65, 111, 88, 102, 21, 93, 47, 94, 43, 21, 23, 31, 68, 32, 21, 73, 80, 20, 73, 29, 26, 19, 53, 91, 27, 45, 73, 49, 13, 24, 56, 101, 80, 69, 25, 6, 11, 46, 37, 45, 61, 59, 110, 23, 107, 72, 26, 104, 46, 71, 44, 92, 8, 115, 104, 94, 63, 82, 65, 57, 108, 94, 114, 105, 104, 21, 101, 112, 82, 70, 32, 118, 73, 65, 23, 38, 27, 118, 119, 62, 71, 30, 21, 24, 63, 19, 76, 6, 118, 70, 78, 23, 10, 96, 29, 33, 4, 2, 1, 15]	TODO
[3, 66, 66, 80, 84, 24, 54, 9, 61, 108, 73, 109, 85, 105, 63, 87, 100, 52, 32, 49, 97, 46, 63, 21, 48, 14, 91, 25, 100, 84, 79, 24, 45, 28, 38, 93, 91, 13, 80, 48, 82, 19, 56, 52, 82, 5, 78, 35, 98, 63, 27, 92, 25, 75, 9, 80, 109, 93, 61, 3, 38, 94, 101, 63, 4, 28, 74, 81, 9, 32, 92, 53, 52, 91, 30, 71, 82, 103, 103, 25, 81, 33, 67, 109, 63, 50, 46, 10, 2, 22, 53, 69, 41, 32, 79, 28, 55, 4, 3, 92, 63, 14, 67, 41, 8, 78, 101, 63, 40]	[3, 66, 66, 80, 84, 24, 54, 9, 61, 108, 73, 109, 85, 105, 63, 87, 100, 52, 32, 49, 97, 46, 63, 21, 48, 14, 91, 25, 100, 84, 79, 24, 45, 28, 38, 93, 91, 13, 80, 48, 82, 19, 56, 52, 82, 5, 78, 35, 98, 63, 27, 92, 25, 75, 9, 80, 109, 93, 61, 3, 38, 94, 101, 63, 4, 28, 74, 81, 9, 32, 92, 53, 52, 91, 30, 71, 82, 103, 103, 25, 81, 33, 67, 109, 63, 50, 46, 10, 2, 22, 53, 69, 41, 32, 79, 28, 55, 4, 3, 92, 63, 14, 67, 41, 8, 101, 40, 63, 78]	TODO
[201, 160, 269, 200, 208, 158, 22, 254, 194, 209, 50, 86, 27, 61, 260, 14, 102, 49, 11, 129, 174, 156, 6, 189, 120, 212, 187, 269, 93, 211, 237, 150, 126, 207, 31, 112, 80, 231, 277, 157, 200, 189, 52, 102, 15, 233, 176, 124, 262, 170, 87, 48, 195, 183, 118, 126, 188, 225, 180, 94, 9, 268, 106, 119, 175, 154, 62, 11, 59, 78, 108, 202, 82, 84, 37, 87, 45, 19, 140, 9, 188, 23, 86, 72, 9, 50, 28, 74, 204, 189, 198, 236, 219, 96, 114, 36, 151, 19, 92, 261, 105, 89, 94, 50, 245, 202, 199, 110, 8, 259, 56, 52, 268, 176, 56, 115, 67, 214, 103, 73, 176, 183, 155, 103, 37, 49, 232, 257, 210, 236, 15, 194, 88, 232, 260, 124, 223, 35, 43, 267, 96, 219, 224, 19, 206, 151, 107, 38, 250, 249, 87, 68, 176, 32, 197, 168, 235, 60, 194, 196, 155, 0, 138, 161, 201, 118, 76, 40, 37, 272, 48, 218, 177, 100, 30, 79, 36, 189, 181, 159, 11, 247, 51, 28, 131, 131, 204, 147, 225, 98, 127, 272, 46, 11, 77, 49, 39, 121, 237, 172, 224, 268, 118, 270, 38, 189, 232, 132, 95, 72, 223, 142, 245, 30, 207, 27, 270, 224, 212, 107, 9, 276, 57, 230, 220, 4, 109, 184, 226, 25, 251, 122, 0, 132, 177, 249, 147, 175, 180, 43, 201, 152, 138, 268, 7, 252, 4, 118, 209, 45, 115, 50, 51, 249, 233, 54, 144, 44, 209, 173, 265, 71, 153, 270, 146, 204, 107, 250, 223, 240, 85, 152, 145, 19, 192, 75, 264]	[201, 160, 269, 200, 208, 158, 22, 254, 194, 209, 50, 86, 27, 61, 260, 14, 102, 49, 11, 129, 174, 156, 6, 189, 120, 212, 187, 269, 93, 211, 237, 150, 126, 207, 31, 112, 80, 231, 277, 157, 200, 189, 52, 102, 15, 233, 176, 124, 262, 170, 87, 48, 195, 183, 118, 126, 188, 225, 180, 94, 9, 268, 106, 119, 175, 154, 62, 11, 59, 78, 108, 202, 82, 84, 37, 87, 45, 19, 140, 9, 188, 23, 86, 72, 9, 50, 28, 74, 204, 189, 198, 236, 219, 96, 114, 36, 151, 19, 92, 261, 105, 89, 94, 50, 245, 202, 199, 110, 8, 259, 56, 52, 268, 176, 56, 115, 67, 214, 103, 73, 176, 183, 155, 103, 37, 49, 232, 257, 210, 236, 15, 194, 88, 232, 260, 124, 223, 35, 43, 267, 96, 219, 224, 19, 206, 151, 107, 38, 250, 249, 87, 68, 176, 32, 197, 168, 235, 60, 194, 196, 155, 0, 138, 161, 201, 118, 76, 40, 37, 272, 48, 218, 177, 100, 30, 79, 36, 189, 181, 159, 11, 247, 51, 28, 131, 131, 204, 147, 225, 98, 127, 272, 46, 11, 77, 49, 39, 121, 237, 172, 224, 268, 118, 270, 38, 189, 232, 132, 95, 72, 223, 142, 245, 30, 207, 27, 270, 224, 212, 107, 9, 276, 57, 230, 220, 4, 109, 184, 226, 25, 251, 122, 0, 132, 177, 249, 147, 175, 180, 43, 201, 152, 138, 268, 7, 252, 4, 118, 209, 45, 115, 50, 51, 249, 233, 54, 144, 44, 209, 173, 265, 71, 153, 270, 146, 204, 107, 250, 223, 240, 85, 152, 145, 19, 192, 264, 75]	TODO
[98, 115, 37, 103, 45, 16, 71, 23, 28, 37, 76, 43, 18, 70, 52, 66, 24, 59, 99, 42, 55, 66, 76, 99, 107, 43, 61, 5, 98, 115, 30, 71, 1, 68, 21, 21, 47, 31, 43, 31, 114, 56, 68, 27, 25, 115, 53, 19, 5, 55, 107, 80, 62, 19, 111, 90, 91, 44, 61, 36, 94, 72, 98, 99, 39, 42, 59, 76, 79, 105, 70, 55, 8, 68, 15, 40, 62, 110, 104, 76, 88, 102, 87, 21, 106, 102, 56, 49, 57, 106, 43, 65, 41, 70, 16, 107, 36, 60, 103, 71, 41, 63, 3, 81, 31, 61, 97, 0, 37, 36, 13, 101, 93, 63, 27]	[98, 115, 37, 103, 45, 16, 71, 23, 28, 37, 76, 43, 18, 70, 52, 66, 24, 59, 99, 42, 55, 66, 76, 99, 107, 43, 61, 5, 98, 115, 30, 71, 1, 68, 21, 21, 47, 31, 43, 31, 114, 56, 68, 27, 25, 115, 53, 19, 5, 55, 107, 80, 62, 19, 111, 90, 91, 44, 61, 36, 94, 72, 98, 99, 39, 42, 59, 76, 79, 105, 70, 55, 8, 68, 15, 40, 62, 110, 104, 76, 88, 102, 87, 21, 106, 102, 56, 49, 57, 106, 43, 65, 41, 70, 16, 107, 36, 60, 103, 71, 41, 63, 3, 81, 31, 61, 97, 0, 37, 36, 27, 13, 63, 93, 101]	TODO
[60, 19, 38, 76, 18, 35, 34, 41, 58, 83, 57, 18, 59, 11, 31, 79, 14, 21, 2, 27, 25, 53, 27, 48, 58, 33, 77, 73, 84, 29, 46, 73, 4, 70, 70, 67, 54, 74, 57, 19, 36, 56, 39, 62, 82, 59, 1, 63, 48, 76, 38, 8, 6, 26, 25, 16, 11, 22, 75, 48, 36, 6, 73, 72, 25, 17, 15, 34, 3, 84, 35, 65, 81, 77, 59, 0, 44, 80, 53, 55, 2, 41, 70, 52]	[60, 19, 38, 76, 18, 35, 34, 41, 58, 83, 57, 18, 59, 11, 31, 79, 14, 21, 2, 27, 25, 53, 27, 48, 58, 33, 77, 73, 84, 29, 46, 73, 4, 70, 70, 67, 54, 74, 57, 19, 36, 56, 39, 62, 82, 59, 1, 63, 48, 76, 38, 8, 6, 26, 25, 16, 11, 22, 75, 48, 36, 6, 73, 72, 25, 17, 15, 34, 3, 84, 35, 65, 81, 77, 59, 0, 44, 80, 53, 55, 2, 52, 41, 70]	TODO
[42, 19, 32, 21, 42, 3, 43, 19, 47, 25, 0, 27, 24, 41, 29, 25, 33, 14, 16, 22, 27, 32, 25, 25, 46, 37, 10, 36, 22, 20, 18, 45, 22, 34, 38, 40, 35, 27, 3, 44, 1, 47, 32, 35, 1, 14, 33]	[42, 19, 32, 21, 42, 3, 43, 19, 47, 25, 0, 27, 24, 41, 29, 25, 33, 14, 16, 22, 27, 32, 25, 25, 46, 37, 10, 36, 22, 20, 18, 45, 22, 34, 38, 40, 35, 27, 3, 44, 1, 47, 32, 35, 1, 33, 14]	TODO
[13, 6, 3, 10, 5, 11, 7, 4, 3, 6, 4, 14, 9, 6]	[13, 6, 3, 10, 5, 11, 7, 4, 3, 6, 6, 4, 9, 14]	TODO
[122, 43, 181, 136, 40, 151, 36, 7, 25, 6, 45, 151, 44, 109, 2, 110, 8, 5, 18, 8, 150, 145, 99, 138, 33, 73, 61, 36, 25, 69, 18, 132, 115, 50, 123, 143, 37, 35, 90, 148, 57, 126, 62, 1, 115, 59, 111, 105, 132, 79, 119, 127, 43, 33, 162, 60, 70, 92, 170, 13, 98, 66, 181, 90, 89, 40, 142, 84, 23, 45, 85, 168, 74, 158, 81, 102, 179, 126, 39, 152, 176, 132, 10, 132, 30, 180, 9, 118, 78, 158, 152, 73, 99, 137, 28, 9, 176, 147, 146, 138, 77, 45, 33, 132, 139, 146, 69, 158, 85, 88, 17, 23, 72, 125, 162, 180, 55, 143, 58, 110, 130, 160, 95, 15, 175, 112, 82, 9, 144, 37, 104, 149, 75, 90, 53, 40, 37, 172, 33, 0, 172, 90, 166, 25, 109, 70, 104, 45, 143, 139, 146, 86, 61, 166, 89, 4, 145, 91, 138, 85, 172, 75, 41, 83, 55, 29, 60, 69, 71, 43, 113, 30, 41, 14, 13, 17, 11, 9, 133, 82, 113]	[122, 43, 181, 136, 40, 151, 36, 7, 25, 6, 45, 151, 44, 109, 2, 110, 8, 5, 18, 8, 150, 145, 99, 138, 33, 73, 61, 36, 25, 69, 18, 132, 115, 50, 123, 143, 37, 35, 90, 148, 57, 126, 62, 1, 115, 59, 111, 105, 132, 79, 119, 127, 43, 33, 162, 60, 70, 92, 170, 13, 98, 66, 181, 90, 89, 40, 142, 84, 23, 45, 85, 168, 74, 158, 81, 102, 179, 126, 39, 152, 176, 132, 10, 132, 30, 180, 9, 118, 78, 158, 152, 73, 99, 137, 28, 9, 176, 147, 146, 138, 77, 45, 33, 132, 139, 146, 69, 158, 85, 88, 17, 23, 72, 125, 162, 180, 55, 143, 58, 110, 130, 160, 95, 15, 175, 112, 82, 9, 144, 37, 104, 149, 75, 90, 53, 40, 37, 172, 33, 0, 172, 90, 166, 25, 109, 70, 104, 45, 143, 139, 146, 86, 61, 166, 89, 4, 145, 91, 138, 85, 172, 75, 41, 83, 55, 29, 60, 69, 71, 43, 113, 30, 41, 14, 13, 17, 11, 9, 133, 113, 82]	TODO
[47, 77, 62, 48, 93, 95, 53, 28, 2, 55, 90, 61, 45, 81, 5, 16, 91, 43, 19, 74, 12, 1, 45, 90, 1, 20, 61, 42, 16, 25, 17, 46, 9, 65, 48, 0, 46, 3, 19, 88, 78, 9, 85, 53, 8, 86, 75, 43, 37, 95, 5, 58, 41, 63, 43, 67, 13, 13, 24, 55, 1, 13, 84, 50, 20, 92, 40, 6, 18, 80, 26, 34, 56, 37, 49, 23, 16, 59, 88, 67, 1, 33, 60, 71, 49, 94, 2, 92, 54, 40, 26, 14, 29, 28, 33]	[47, 77, 62, 48, 93, 95, 53, 28, 2, 55, 90, 61, 45, 81, 5, 16, 91, 43, 19, 74, 12, 1, 45, 90, 1, 20, 61, 42, 16, 25, 17, 46, 9, 65, 48, 0, 46, 3, 19, 88, 78, 9, 85, 53, 8, 86, 75, 43, 37, 95, 5, 58, 41, 63, 43, 67, 13, 13, 24, 55, 1, 13, 84, 50, 20, 92, 40, 6, 18, 80, 26, 34, 56, 37, 49, 23, 16, 59, 88, 67, 1, 33, 60, 71, 49, 94, 2, 92, 54, 40, 26, 14, 29, 33, 28]	TODO
[15, 1, 2, 20, 16, 20, 3, 11, 14, 20, 10, 10, 12, 16, 14, 15, 12, 13, 11, 3]	[15, 1, 2, 20, 16, 20, 3, 11, 14, 20, 10, 10, 12, 16, 14, 15, 13, 3, 11, 12]	TODO
[28, 5, 5, 0, 22, 30, 16, 3, 10, 20, 16, 30, 6, 16, 2, 11, 21, 2, 23, 24, 23, 12, 15, 20, 3, 7, 27, 23, 15, 16]	[28, 5, 5, 0, 22, 30, 16, 3, 10, 20, 16, 30, 6, 16, 2, 11, 21, 2, 23, 24, 23, 12, 15, 20, 3, 7, 27, 23, 16, 15]	TODO
