binary_tree(int)	array(int)
[878, -60, -425, 267, -824, 137, -895, 164, -577, 572, -115, -233, 33, 321, -127, -564, -171, null, -834, -953, -755, 741, 341, -978, -604, -38, null, null, 981, -601, null, 102, -758, null, 805, 649, null, -430, -503, -267, 674, null, -918, 861, 740, null, 219, -962, null, 401, null, 939, -267, 662, -901, -122, -608, 448, null, -531, null, 452, -853, 356, null, -791, null, 195, null, -155, -933, 655, 581, -292, 708, 319, null, 796, null, null, -2, 48, null, null, -433, 757, 560, null, -240, -903, 614, null, 574, null, 245, 78, 874, 305, null, null, -114, 101, null, null, -645, null, -551, 511, 777, -717, -745, null, -260, 785, null, -483, -994, null, -640, 995, null, 200, 330, -811, null, -152, -616, -549, null, null, -884, null, 280, -171, 552, 150, -162, null, -980, -483, null, 952, 312, null, -310, null, -865, null, -717]	[952, 312, 574, -122, -310, 245, -608, 102, -865, 78, -717, 874, 448, -758, -564, 305, -531, 805, -171, 164, -114, 452, 101, -853, 649, -834, -577, 267, -645, 356, -430, -551, -791, -503, -953, 511, 777, 195, -267, -717, -745, -155, -260, -933, 674, -755, 572, 785, 655, -483, -994, 581, -918, 741, -640, -292, 995, 708, 861, 200, 330, 319, 740, 341, -115, -824, -60, -811, 796, 219, -978, -152, -616, -2, -962, -604, -233, -549, 48, 401, -38, 33, 137, -884, -433, 939, 280, 757, -171, 552, 560, -267, 981, 321, 150, -162, -240, 662, -980, -903, -483, 614, -901, -601, -127, -895, -425, 878]	TODO
[90, -48, null, null, 61]	[61, -48, 90]	TODO
[93, -54, 196, -180, -25, 105, null, -190, -84, -58, -29, 97, 168, -184, -187, -143, -68, null, -42, -26, 27, 92, 102, 160, 201, -186, -193, -186, null, -173, -84, -77, -59, -49, -47, -28, null, 21, 55, 95, 90, null, 113, 137, 169, 184, null, -202, null, -184, null, -174, -161, -122, -83, -76, -65, null, -63, null, -53, null, -28, -7, 21, 48, 54, null, 95, 106, null, 117, 159, null, 168, 174, 182, null, -200, -178, -171, -158, -159, -137, -121, -91, -83, null, -83, -71, null, -49, null, -40, null, -19, 2, null, 27, 37, 50, 57, 83, null, 101, 120, 130, 148, 161, null, 168, 171, null, null, 194, null, -190, -175, -177, -166, null, null, -155, -140, -132, -118, -124, -71, -71, null, -55, -43, -27, -28, -18, -1, 13, 29, 45, null, 60, 71, null, 101, 102, 118, null, 123, 129, null, 143, 153, null, null, 165, 191, null, -175, null, null, -157, -141, -139, -138, -132, -125, null, null, -112, -68, -61, null, -52, null, -44, -34, null, null, -19, -6, null, 13, 13, 34, 47, 62, 82, 112, null, 119, 127, null, 145, null, 152, null, 160, 192, null, -155, -148, -147, -138, -133, null, -137, -132, -118, -91, null, -41, -18, -11, 12, null, null, 8, 32, null, null, 72, 82, null, 110, 118, 147, 156, null, 188, null, -127, -113, -115, -95, null, null, -13, 9, 4, null, 15, 66, null, 72, null, null, 110, 146, null, 186, null, -105, null, -2, 5, null, 17, 56, 66, null, 78, 153, null, null, -95, null, 4, null, 76, -104, -95, 74, null, null, -97]	[72, 29, 82, 45, -137, 110, 118, 60, -121, -202, -186, 147, 156, 71, -91, 188, 101, -127, 102, -83, -184, -193, -184, -113, -115, 118, -83, -174, -95, 123, -13, 129, -71, -161, -186, -187, -190, 9, 4, 143, -49, -122, 15, 153, -40, -83, -173, 66, 165, -19, 72, 191, 2, -76, 110, -175, 27, -65, -84, -143, 146, -157, 37, 186, -141, -105, -139, 50, -63, -77, -2, 5, -138, 17, -132, 57, 56, 66, -125, 83, -53, -59, -68, -84, -180, 78, -112, 101, -28, -49, 153, -68, -95, -61, 120, 4, -52, 130, -7, 76, -44, 148, -104, -95, -34, 161, 21, -47, -42, -58, 74, -19, 168, 48, -97, -6, 171, 54, -28, -26, 13, 13, 194, 95, 21, 34, 47, -190, 106, 55, 27, -29, -25, -54, 62, 82, -175, 112, -177, 117, 119, 127, -166, 159, 95, 145, -155, 168, 90, 92, 152, -140, 160, -132, 174, 192, -118, -155, -148, -124, 182, 113, 102, 97, -147, -138, -71, -133, -71, -200, 137, -137, -132, -55, -178, -118, -91, -43, -41, -27, -171, 169, 160, -18, -11, -28, 12, -18, -158, 8, -1, 32, 13, -159, 184, 201, 168, 105, 196, 93]	TODO
[89219, 93954, 88071, 95804, 92798, null, 56173, 95943, 95143, 93385, 91312, 82581, 29462, null, 95950, 95696, 94793, 92168, 90340, 85477, 61381, 35888, 22585, null, 95897, null, 95466, null, 94399, 86811, 84050, 74571, 58820, 47786, 32690, 26092, 4060, 81095, 72649, 50649, 41987, 7994, null, null, 76299, null, 68348, 53427, null, 44893, 38980, 15452, null, 77958, null, 70597, 63734, 19055, 11832, 79542, null, 66056]	[68348, 95466, 95950, 95943, 53427, 94399, 95696, 44893, 38980, 86811, 15452, 84050, 94793, 95143, 95804, 77958, 74571, 70597, 63734, 58820, 92168, 19055, 11832, 47786, 79542, 32690, 90340, 93385, 66056, 26092, 4060, 85477, 81095, 72649, 61381, 91312, 92798, 93954, 50649, 41987, 35888, 7994, 22585, 82581, 76299, 95897, 29462, 56173, 88071, 89219]	TODO
[6, 4, -6, 8, 4, null, 3]	[8, 4, 4, 3, -6, 6]	TODO
[12, 2, null, -4, 4, -3, null, null, 6, -6, -8, 9, null, null, 7]	[7, -6, -8, -3, -4, 9, 6, 4, 2, 12]	TODO
[9, -15, -14, 35, 6, 9, 36, null, -77, 100, 87, 89, 90, -74, null, -95, null, 60, null, null, 49, 45, null, null, 57, null, -87]	[-95, -77, 35, 60, 100, 49, 87, 6, -15, 45, 89, 57, 90, 9, -87, -74, 36, -14, 9]	TODO
[12, 3, null, -1]	[-1, 3, 12]	TODO
[8, -7, 1, 0, null, null, -8]	[0, -7, -8, 1, 8]	TODO
[12, -33, -34, 31, null, null, 36, 40, null, null, 45]	[40, 31, -33, 45, 36, -34, 12]	TODO
[7, -47, -44, null, 78, 72, null, null, 14, null, 9]	[14, 78, -47, 9, 72, -44, 7]	TODO
[11, -47, -46, null, 58, 56, null, null, -4, -4, null, null, -42, -40, null, 25, null, null, 64]	[25, -42, -4, 58, -47, 64, -40, -4, 56, -46, 11]	TODO
[9, -3, 6, null, -5, null, -12, null, 1, null, -4]	[1, -5, -3, -4, -12, 6, 9]	TODO
[6, -46, -51, -6, 23, 17, -6, 82, 77, 39, 80, 75, 44, 76, 84, 47, -25, null, -55, null, 36, -22, null, null, -21, 33, null, -51, null, 10, 47]	[47, -25, 82, -55, 77, -6, 36, 39, -22, 80, 23, -46, -21, 75, 33, 44, 17, -51, 76, 10, 47, 84, -6, -51, 6]	TODO
[4, -76, -80, 73, 47, 40, 65, -71, 74, 62, null, null, 66, -72, 80, null, -25, 23, 83, null, 57, 56, null, -26, null, 94, 82]	[-25, -71, 23, 83, 74, 73, 57, 62, 47, -76, 56, 66, 40, -26, -72, 94, 82, 80, 65, -80, 4]	TODO
[10, -14, 7, null, -2, null, 12, -10, 2, 4, null, null, -7, 0]	[-7, -10, 0, 2, -2, -14, 4, 12, 7, 10]	TODO
[4, -91, -90, null, 36, 44, null, 52, null, null, 54, -13, null, null, -11]	[-13, 52, 36, -91, -11, 54, 44, -90, 4]	TODO
[12, 3, 1, null, 13, 9, null, -87, -41, -35, -86]	[-87, -41, 13, 3, -35, -86, 9, 1, 12]	TODO
[8, -2, 2, null, 1, -4, null, -9, null, 3]	[-9, 1, -2, 3, -4, 2, 8]	TODO
[14, 12, 5, 9, 7, 6, 12, 7, 7, 5, 8, 7, 10, 15, 14, 11, 9, 18, null, 6, 11, 10, 15, 11, 13, 14, 13, 10, 17, 13, 17, 4, 13, 7, 7, 12, 12, 11, 11, 15, null, null, 11, 14, 11, 14, null, 17, 14, null, 17, null, 12, 6, 7, null, 5, 14, 6, null, 8, 10, 14, 8, 9, null, 12, 13, null, 13, null, null, 15, 7, 12, 14, 6, 7, 11, null, 13, 10, 9, 12, null, 8, null, 8, 14, 17, null, 13, null, 8, null, 6, 7, 14, 11, 7, null, 7, 10, 7, null, 14, null, 9, 10, 10, null, 18, null, null, 9, 12, 11, 4, null, null, 18, null, 8, null, 4, 11, 2, 10]	[9, 10, 10, 10, 14, 4, 18, 8, 9, 9, 13, 11, 12, 11, 12, 7, 4, 13, 7, 9, 7, 18, 13, 12, 8, 15, 12, 18, 7, 9, 4, 7, 11, 2, 12, 11, 10, 14, 6, 11, 6, 7, 11, 15, 11, 5, 13, 11, 10, 10, 9, 14, 12, 11, 15, 8, 7, 12, 8, 14, 11, 8, 14, 17, 17, 14, 13, 7, 13, 17, 14, 8, 12, 13, 10, 6, 6, 7, 6, 14, 11, 7, 10, 7, 5, 17, 15, 7, 10, 14, 7, 6, 13, 14, 8, 17, 14, 12, 5, 14]	TODO
[5, 11, 17, 72, null, null, 69, null, 10, 8, null, 68, null, null, 63, -4, null, null, -12, -53, null, null, -53, null, -100, -101, null, -66, null, null, -60, 94, null, null, 99, 51, null, null, 52, null, 95, 87, null, 40, -35, -34, 41, null, 82, null, -37, -39, null, 87, null, -81, null, 4, null, null, 14, null, -81, 51, null, 45, -81, -81, 51, null, 51, -104, -84, null, 52, null, 62, 65, null, 47, null, -82, -104, -30, 13, null, 58, null, 27, null, 66, 60, null, 35, null, 51, null, 10, -25, 38, 56, null, -51, 42, -55, 61, null, null, -47, -38, null, null, 58, -53, 43, -55, null, 49, 42]	[38, 56, -30, -51, 13, -104, 42, -55, 58, -84, 51, -81, 82, 40, 61, 27, 52, 45, -47, 66, 62, -81, 4, -37, -35, 95, 51, 94, -66, -100, -53, -4, 68, 10, 72, 11, -38, 60, 65, -81, 58, 35, 47, 51, 14, -39, -34, -53, 43, 51, -82, -55, 10, 49, 42, -25, -104, 51, -81, 87, 41, 87, 52, 99, -60, -101, -53, -12, 63, 8, 69, 17, 5]	TODO
[7, 9, 1, 19, 10]	[19, 10, 9, 1, 7]	TODO
[11, 14, 11, null, 99, 99, null, null, -69, -73, null, 69, -33, -32, 63, 97, null, null, -30, -53, null, 94]	[97, 69, -30, -33, -69, 99, 14, -53, -32, 94, 63, -73, 99, 11, 11]	TODO
[4, 17, 20, 61, -53, -53, 64, null, -68, 87, 56, 62, 95, -66, null, null, -87, -99, -39, -98, null, -94, null, -42, -96, -88, null, -39, 93, 95, null, 20, null, -1, -88, -85, 4, 22, null, null, 99, 92, -47]	[-39, 93, -87, -68, 61, 95, -99, 20, -39, 87, -1, -88, -98, 56, -53, 17, -85, 4, -94, 62, 22, -42, 99, -96, 95, -53, 92, -47, -88, -66, 64, 20, 4]	TODO
[10, 6, null, -4, 0, -5, -2, null, 2]	[-5, -2, -4, 2, 0, 6, 10]	TODO
[14, -2, null, null, 0, -2, 13]	[-2, 13, 0, -2, 14]	TODO
[12, 28, 21, null, 21, 27, null, null, 42, 47, null, null, 84, 82, null, null, -40, -43, null, null, 95, 94, null, -101, null, null, -96, null, -40, -38, null, null, 2, -4, null, null, -11, -7, null, -39, null, null, -34, null, -21, -19, null, null, 54, 48, null, -67, null, null, -67, null, 55, 58, null, null, -43, -39, null, -48, null, null, -46]	[-48, -43, 55, -67, 54, -21, -39, -11, 2, -40, -101, 95, -40, 84, 42, 21, 28, -46, -39, 58, -67, 48, -19, -34, -7, -4, -38, -96, 94, -43, 82, 47, 27, 21, 12]	TODO
[8, 21, 28, null, -97, -97, null, -96, null, null, -20]	[-96, -97, 21, -20, -97, 28, 8]	TODO
[5, 1, null, 4491, 8, -2, null, 3]	[-2, 4491, 3, 8, 1, 5]	TODO
[13, 11, 1, -3, -1, -3, null, -10, -1, -3]	[-10, -1, -3, -3, -1, 11, -3, 1, 13]	TODO
[7, 1, 9, 79, null, 75, null, 59, 62, 63, -9]	[59, 62, 79, 1, 63, -9, 75, 9, 7]	TODO
[4, 7, 4, 13, 2, 4, -2, 12, 3, 13, 4, 7, 3, 7, 12, 6, -2, 0, null, 3, 2, 11, null, 12, 1, null, -1]	[6, -2, 12, 0, 3, 13, 3, 2, 13, 11, 4, 2, 7, 12, 1, 7, -1, 3, 4, 7, 12, -2, 4, 4]	TODO
[11, 11, null, -7, -2]	[-7, -2, 11, 11]	TODO
[11, 2, null, 10, 7501]	[10, 7501, 2, 11]	TODO
[12, 72, 74, null, 79, 82, null, -74, -43, -45, -73, null, -47, 16, null, null, 79, -50]	[-47, -74, 16, -43, 79, 72, 79, -45, -50, -73, 82, 74, 12]	TODO
[4, 72, 74, -96, 37, 38, -94, 53, null, null, 47, null, 38, null, 47]	[53, -96, 47, 37, 72, 38, 38, 47, -94, 74, 4]	TODO
[11, 77, 81, 0, null, null, -6, 28, -64, -62, -19]	[28, -64, 0, 77, -62, -19, -6, 81, 11]	TODO
[5, 79, 78, null, 86, null, 89, 35, 40, 37, 28, -61, null, null, 68, 66, null, null, -68, -11, null, null, -15, null, -12, null, -12]	[-11, -61, 35, -15, 68, 40, 86, 79, -12, 66, 37, -12, -68, 28, 89, 78, 5]	TODO
[10, 10, 6, 6, null, 10, null, 14, 10, 9, 7, 9, 15, null, 7, 3, 5, 5, null, 5, null, 5, 12, null, 10, 11, 12, 5, null, 8, 1, 9, 3, 6, 8, null, 7, null, 5]	[9, 3, 5, 9, 6, 8, 5, 7, 12, 15, 14, 5, 10, 7, 10, 6, 10, 11, 12, 3, 5, 5, 9, 8, 1, 5, 7, 10, 6, 10]	TODO
[10, 3, null, 1, null, 0, null, -4, null, -6, -2, -10, null, null, -6, null, -6]	[-6, -10, -6, -6, -2, -4, 0, 1, 3, 10]	TODO
[5, 13, null, -1, null, 1, null, -10]	[-10, 1, -1, 13, 5]	TODO
[8, 8, null, 12, 4, 13, 2, null, 9, null, 5, null, 6, null, 5]	[5, 13, 6, 2, 12, 5, 9, 4, 8, 8]	TODO
[13, 12, null, null, 7, 9, 4, 10, null, 7, null, 10, null, 3, null, 9]	[9, 10, 10, 9, 3, 7, 4, 7, 12, 13]	TODO
[14, 90, 91, 25, 8, 3, 23, 89, null, 10, 40, 40, 9, null, 89, null, 26, -82, -94, -8, null, -5, null, -97, -88, 28]	[26, 89, 25, -82, -94, 10, -8, 40, 8, 90, -5, 40, -97, -88, 9, 3, 28, 89, 23, 91, 14]	TODO
[12, 97, 97, 93, 55, 59, 94, null, -74, -94, null, null, -88, -71, null, null, 81, -54, null, null, -57, 80, null, null, -95, -49, null, null, -56, -92, null, null, 86, -81, 91, 94, -79, 87, null, -9, null, 81, null, -1, null, null, 0, null, 78, null, 0, -43, null, null, 74, 22, null, null, 27, 80, null, null, -35, null, 77, 91, 36, 96, null, null, 92, 31, 99, 75, null, null, -51, 35, -41, 31, 28, 77, null, null, 83, 20, 26, -33, 39, -57, null, null, -78, 84, null, -14, -31, null, -88, null, -77, 69, -74, -69, 66, -72, null, -87, null, -34, -14, null, 92, null, -77, null, -47, 84, null, -44, 43, -48, null, -81, 70, -80, null, -46, null, 82, -75, -77, 78, null, -49, null, -77, 70, -79, null, -47, 46, -41, null, 89, -48, null, null, 73, 38, -87, null, 38, -50, null, -40, 14, null, 9, -17, 35, 26, null, -77, 65, -68, null, 62, null, null, 65, null, -76, 55, -79, null, 26, 40, -8, 7, null, 13, -42, null, -46, 37, null, -80, 29, null, 72, 57, null, null, 73, null, -1, null, 41, -1, null, null, -16, -39, null, -78, null, -40, null, 64, null, 78, null, null, 35, 86, null, null, 9, null, -40, -38, null, 3, null, null, 83, 34, null, null, 85, null, 70, null, -42, null, -79, -37, null, -23, null, null, 5, 35, null, -8, null, 70, null, null, 66, null, 73, null, 74, 14, null, -3, null, null, 44, 92, null, -39, null, 56, null, 101, 99, null, 47, 77, 55, null, 87, null, -44, null, 88, -36, null, null, -39, 86, null, -46, null, 88, null, 51, 69, 46, null, 97, 98, null, 61, null, -37, null, 94, 42, null, null, -4, null, 16, 79, null, 78, null, null, -4, -24, 44, -3, null, 40, null, 68, 81, null, -16, -97, null, -75, null, -23, 58, 26, null, null, 84, -75, null, 22, 94, 36, null, null, -85, -34, null, null, -27, -33, null, null, -37, -87, null, null, 39, 92, 26, null, -82, 85, null, null, 28, 59, -21, null, -72, null, -96, -11, null, 87, 71, 41, null, null, -4, 52, -19, -10, null, null, 91, null, -19, null, -63, null, -83, 4, -20, null, -70, null, -61, -5, null, null, -13, -34, 60, 18, null, null, -98, null, 7, null, 36, -99, null, 24, 85, 44, null, -70, null, 79, 8, null, 62, -69, null, null, -74, 66, null, 6, 79, null, -76, null, 47, 87, 23, null, -97, 41, null, 10, null, -98, null, null, 21, 64, -33, -12, null, null, -6, -60, null, -72, null, -21, 1, -85, null, -68, null, -16, null, 91, null, -57, null, 34, -61, 68, null, null, 45, -42, null, null, -85, -80, null, null, 8, 92, null, 30, null, null, -46, null, 75, null, 25, null, -66, 60, null, null, 30, 43, 80, -96, null, -91, null, 38, null, -63, 92, null, 70, null, 13, -77, null, -55, -33, -25, -61, null, -76, 16, null, 61, null, 99, -58, null, 45, null, -86, null, -89, 79, 40, 30, null, null, 59, -69, null, 34, null, 72, null, -50, null, null, 30, null, 91, 5, null, null, -76, -92, null, null, 86, 39, null, null, 72, -56, 30, null, -58, null, 4, 74, null, -55, null, 76, -58, -14, null, null, 68, null, 3, -19, null, null, -54, null, -67, 68, -33, null, 4, -16, null, null, 68, 60, -36, 11, null, 33, null, -7, null, -41, -101, null, -8, null, -94, -40, null, -92, 2, 48, null, null, -15, 11, null, null, 83, 71, -28, 86, null, null, 83, -23, 79, null, 87, null, 10, -16, null, null, 53, 6, -89, null, -42, -90, null, -15, null, -94, -35, null, -12, null, 38, null, 14, -44, 61, 59, null, null, -9, 1, null, -39, 72, -75, null, -53, null, null, -10, 6, null, 62, null, null, -13, -55, 84, null, -58, null, 79, 5, null, null, -69, 73, null, null, 90, -37, null, null, 24, 43, 64, 77, -41, null, -102, null, 23, 15, null, null, -85, null, 68, 72, -64, null, -35, null, 87, 66, null, -48, null, null, -84, null, 61, 84, null, -33, null, null, -32, -26, null, null, -13, 89, null, -14, -42, 32, null, -50, null, null, -84, -67, null, null, -76, 35, -57, -57, null, null, 25, -81, 84, 79, -78, 28, null, null, -64, -54, 29, -69, null, null, -69, -89, null, null, -50, null, 28, -45, -14, null, 93, -21, null, null, -28, -28, null, null, -31, null, 86, 63, null, -85, null, null, -47, null, 64, 83, null, -34, null, -59, 74, 69, null, -81, null, null, 18, 17, null, -98, null, -34, 75, 64, 36, 28, null, null, -41, 91, null, null, 67, -73]	[-69, 4, -57, 91, -4, 73, 57, 73, -47, -78, -51, 77, -43, -9, 86, -95, 81, -74, 93, 73, 74, 34, 90, -55, -61, -19, -24, -37, 76, 24, -58, 68, -63, 44, 74, 73, 38, 43, 64, -14, 45, -83, -3, 14, -1, -87, 84, 84, 35, 77, -41, 68, -42, 4, -102, 3, -85, -20, 40, -3, 41, 38, -44, 23, -19, -80, -70, 68, 15, -54, 8, -61, 81, 44, -1, -50, 43, -14, -85, -67, 92, -5, -16, 92, -16, -40, 68, 68, 72, -64, -33, 30, -13, -97, -39, -39, 14, -48, -31, -41, 91, -35, 4, -46, -34, 87, -16, 75, 60, -75, 56, -78, 9, -81, 66, 68, 25, 18, -23, -48, 60, -84, -36, -66, -98, 58, 101, 61, 11, 60, 7, 26, 99, -40, -17, 84, 33, 30, 36, 84, 47, 64, 35, 70, -88, 31, -33, -7, 43, -32, -41, -26, -101, 80, -99, -75, 77, -13, -8, -96, 24, 89, -94, -91, 85, 22, -14, -42, -40, 38, 44, 94, 55, 78, 26, -80, -77, 28, 36, 74, 81, -81, 32, -92, -50, 2, -63, -84, 48, 92, -70, 36, 87, 35, -77, -67, -15, 70, 79, -76, 11, 13, 8, -85, -44, 86, 65, -46, 69, 35, -57, 83, -77, 62, -34, 88, 9, -68, 82, -57, 71, 25, -28, -55, -81, 84, 86, -33, -69, -27, -36, -40, 62, -75, -74, 77, 96, 22, -1, 91, -49, -54, -94, 55, 97, 79, -78, 83, -25, 28, -23, -64, 79, -61, -74, -33, -39, -38, 65, -77, -54, 29, 87, -76, 66, -37, 86, 3, -76, 78, -69, -69, 10, 16, 6, -69, -16, 61, 79, -87, -46, 83, 55, -89, 53, 99, -50, 6, 28, -89, -58, -76, 39, 88, 34, -79, -49, 66, 83, 92, 27, 0, 94, -45, -14, -42, 45, 47, 92, 93, -90, -86, 87, -21, -15, -89, 23, 26, 51, -28, -94, -28, -35, 79, -31, -12, 40, -97, -82, 69, 85, 26, -77, -72, 20, 86, 38, 30, 41, 85, 46, 70, 40, 63, 14, 59, 10, 28, 97, -85, -44, -47, 61, -69, -98, 59, 64, 59, 34, 21, -21, 98, -42, -8, 70, 83, -9, 72, 64, -34, 1, -50, -33, -72, 61, -79, 7, -79, -87, 26, 31, -59, 74, -39, 69, 72, 30, -12, -96, -37, -37, 13, -81, -75, 91, -6, -11, 94, -23, -42, -47, -34, 18, -53, 5, -60, 87, 17, -10, -76, -72, 71, 42, 5, -46, 46, -98, 6, -92, -21, -34, 75, 62, 86, 1, 41, -4, 35, 37, -41, -14, -33, 64, 36, -13, 39, -85, -4, 16, -8, -80, 28, -55, -41, 84, 72, -68, 52, 91, -58, -56, 67, 79, 30, -16, -19, 79, 70, 29, 89, 92, 39, 99, 80, 78, -79, -56, -57, -88, 59, -73, 5, -58, 91, -10, 78, 66, 72, -48, -77, -57, 75, -35, 0, 87, -92, 80, -71, 94, 97, 12]	TODO
[6, null, 1, -2, -5, null, 2]	[2, -2, -5, 1, 6]	TODO
[5, null, 4, 4, null, -7, null, 4]	[4, -7, 4, 4, 5]	TODO
[12, null, 5, 6]	[6, 5, 12]	TODO
[9, null, 12, null, -7, -11]	[-11, -7, 12, 9]	TODO
[92, -98, 165, -120, -76, 165, 193, -142, -118, -75, -22, 116, 166, 183, 191, -163, -122, -121, -112, -87, -74, -47, 39, 111, 155, null, 170, 169, 176, null, 199, -185, -143, -135, -123, -116, -118, -110, -103, -81, -80, -59, -44, -8, 83, 92, null, 130, 162, 170, 171, null, 185, null, 201, -195, -186, -148, null, -138, -131, -121, null, null, -106, -95, null, null, -79, -64, -55, null, -33, -5, 15, 47, 85, 91, 106, 117, 140, null, 160, 172, 174, 185, 194, -199, -188, -189, -171, -149, null, -127, -125, -103, null, -100, -89, -86, null, null, -67, -62, -61, -40, -24, -18, -9, 10, 16, 42, 73, 83, 84, null, 97, null, 108, 113, 122, 130, 152, 178, null, null, 196, -200, null, null, -191, -182, null, null, -171, -154, null, -143, null, -101, null, -56, null, null, -55, -46, -38, -37, null, -15, -14, -7, null, 2, 10, 13, 27, 48, 49, 66, 74, null, 90, 87, null, null, 111, null, 125, 134, null, 151, 156, null, -188, -190, null, -173, -160, null, -147, null, -132, -96, null, -51, -49, null, -39, -38, -38, null, -18, -8, null, null, 24, 25, 27, 45, null, 58, 68, 73, 74, 92, null, 105, null, 137, null, 142, 154, null, 152, -178, null, -162, -158, -131, -132, null, -99, null, -27, null, -7, 19, null, null, 22, 22, 26, 55, null, 64, 66, null, 75, 81, null, 108, null, 136, 148, 147, null, null, -94, -33, null, -2, -5, null, 22, null, 31, null, 35, 54, 50, 74, null, 143, null, -1, null, 46, null, 140]	[-96, -18, -51, -49, -9, -138, -39, 10, -38, -38, 16, -131, -185, -18, 42, -8, 73, -121, -143, -163, 24, 83, 25, 27, 84, -106, -135, 45, 97, -95, -123, -122, -142, 58, 68, 108, -79, -116, 73, 74, 113, 92, 122, -64, 105, 130, 137, 152, -55, -118, -121, 142, 154, 178, -33, -110, 152, 196, -5, -178, -200, 15, -103, -112, -118, -120, -162, -158, -191, 47, -131, -132, -182, 85, -81, -99, -171, 91, -27, -154, 106, -80, -87, -7, -143, 117, 19, -101, 140, -59, 22, -56, 160, -44, -74, -75, 22, 26, -55, 172, 55, -46, 64, 66, -38, 174, -8, 75, -37, 185, 81, -15, 108, -14, 194, 83, -47, 136, 148, -7, -199, 147, 2, -94, 10, -188, 92, 39, -22, -76, -98, -33, 13, -2, -5, 27, -189, 22, 48, 31, 49, -171, 130, 35, 66, 54, 50, 74, -149, 162, 111, 74, 90, -127, 143, 87, -125, 170, -1, 111, -103, 171, 155, 116, 46, 125, -100, 140, 134, -89, 185, 170, 166, 165, 151, 156, -86, 201, 169, -188, -67, -195, -190, -62, -173, -160, -61, -186, 176, 183, -147, -40, -132, -24, -148, 199, 191, 193, 165, 92]	TODO
[90, -71, 7, -82]	[-82, -71, 7, 90]	TODO
[90088, 115256, 54913, 120469, 107106, 76613, 29215, 120534, 119001, 111518, 101718, 83460, 69664, 46790, 19655, null, 117456, null, 96133, null, 62702, null, 38522, null, 9886]	[117456, 120534, 96133, 119001, 120469, 62702, 111518, 38522, 101718, 107106, 115256, 9886, 83460, 69664, 76613, 46790, 19655, 29215, 54913, 90088]	TODO
