binary_tree(int)	bool
["875", "-57", "-429", "266", "-827", "140", "-887", "173", "-584", "575", "-110", "-232", "31", "319", "-131", "-567", "-180", "null", "-832", "-954", "-746", "743", "347", "-977", "-607", "-43", "null", "null", "978", "-606", "null", "101", "-761", "null", "811", "648", "null", "-432", "-506", "-265", "669", "null", "-919", "859", "735", "null", "226", "-956", "null", "393", "null", "940", "-265", "668", "-894", "-124", "-608", "455", "null", "-526", "null", "447", "-858", "359", "null", "-796", "null", "201", "null", "-156", "-939", "655", "583", "-283", "701", "315", "null", "796", "null", "null", "-8", "46", "null", "null", "-424", "764", "566", "null", "-234", "-899", "617", "null", "572", "null", "251", "85", "870", "309", "null", "null", "-114", "100", "null", "null", "-652", "null", "-557", "513", "778", "-716", "-750", "null", "-266", "788", "null", "-489", "-997", "null", "-647", "999", "null", "202", "334", "-811", "null", "-150", "-622", "-554", "null", "null", "-885", "null", "275", "-164", "558", "152", "-155", "null", "-979", "-479", "null", "962", "308", "null", "-319", "null", "-868", "null", "-720"]	false	TODO
["93", "-41", "null", "null", "56"]	false	TODO
["90", "-56", "201", "-183", "-32", "106", "null", "-191", "-81", "-59", "-20", "92", "170", "-188", "-184", "-146", "-68", "null", "-41", "-25", "28", "92", "97", "163", "202", "-188", "-184", "-187", "null", "-172", "-92", "-80", "-64", "-52", "-40", "-27", "null", "15", "51", "95", "91", "null", "107", "145", "169", "185", "null", "-201", "null", "-188", "null", "-178", "-161", "-123", "-85", "-83", "-62", "null", "-53", "null", "-52", "null", "-31", "-7", "23", "41", "55", "null", "90", "102", "null", "118", "152", "null", "163", "177", "184", "null", "-194", "-182", "-167", "-158", "-162", "-142", "-116", "-81", "-84", "null", "-76", "-73", "null", "-48", "null", "-40", "null", "-20", "2", "null", "28", "31", "44", "61", "86", "null", "103", "115", "133", "142", "167", "null", "166", "175", "null", "null", "201", "null", "-191", "-183", "-172", "-167", "null", "null", "-158", "-140", "-136", "-118", "-119", "-71", "-65", "null", "-46", "-38", "-26", "-22", "-17", "-6", "15", "34", "39", "null", "54", "76", "null", "100", "111", "114", "null", "127", "131", "null", "145", "155", "null", "null", "167", "196", "null", "-180", "null", "null", "-148", "-150", "-139", "-131", "-131", "-121", "null", "null", "-111", "-67", "-69", "null", "-52", "null", "-43", "-38", "null", "null", "-21", "-8", "null", "13", "8", "34", "40", "58", "78", "117", "null", "119", "129", "null", "137", "null", "156", "null", "162", "182", "null", "-154", "-147", "-144", "-133", "-135", "null", "-130", "-126", "-109", "-91", "null", "-42", "-21", "-16", "13", "null", "null", "17", "37", "null", "null", "73", "85", "null", "110", "114", "152", "152", "null", "195", "null", "-132", "-119", "-112", "-94", "null", "null", "-20", "7", "13", "null", "18", "64", "null", "69", "null", "null", "107", "153", "null", "194", "null", "-105", "null", "-4", "4", "null", "24", "57", "72", "null", "71", "146", "null", "null", "-102", "null", "4", "null", "76", "-99", "-92", "74", "null", "null", "-104"]	false	TODO
["89215", "93956", "88075", "95810", "92788", "null", "56177", "95952", "95139", "93390", "91310", "82586", "29467", "null", "95950", "95695", "94793", "92164", "90337", "85483", "61376", "35890", "22588", "null", "95900", "null", "95469", "null", "94389", "86815", "84051", "74563", "58826", "47793", "32692", "26094", "4056", "81096", "72648", "50649", "41985", "7995", "null", "null", "76297", "null", "68353", "53429", "null", "44894", "38988", "15447", "null", "77964", "null", "70599", "63728", "19049", "11838", "79546", "null", "66053"]	false	TODO
["9", "-3", "-4", "12", "8", "null", "0"]	true	TODO
["8", "1", "null", "3", "3", "1", "null", "null", "12", "-5", "-6", "8", "null", "null", "7"]	false	TODO
["8", "-9", "-7", "37", "7", "15", "34", "null", "-77", "98", "88", "88", "100", "-83", "null", "-93", "null", "52", "null", "null", "53", "49", "null", "null", "55", "null", "-94"]	false	TODO
["5", "-6", "null", "-6"]	false	TODO
["8", "-8", "2", "7", "null", "null", "-8"]	true	TODO
["14", "-30", "-29", "37", "null", "null", "32", "43", "null", "null", "45"]	false	TODO
["11", "-38", "-40", "null", "78", "73", "null", "null", "17", "null", "17"]	false	TODO
["11", "-47", "-46", "null", "53", "56", "null", "null", "4", "-4", "null", "null", "-40", "-34", "null", "32", "null", "null", "58"]	false	TODO
["9", "-9", "0", "null", "-7", "null", "-12", "null", "-8", "null", "-5"]	false	TODO
["4", "-51", "-52", "-4", "21", "26", "-5", "82", "76", "43", "78", "77", "45", "76", "85", "54", "-25", "null", "-52", "null", "30", "-27", "null", "null", "-26", "31", "null", "-53", "null", "10", "50"]	true	TODO
["6", "-79", "-83", "73", "43", "44", "68", "-72", "75", "63", "null", "null", "67", "-72", "77", "null", "-27", "20", "82", "null", "58", "57", "null", "-29", "null", "97", "73"]	false	TODO
["13", "-5", "6", "null", "3", "null", "12", "-11", "1", "12", "null", "null", "-6", "-6"]	false	TODO
["4", "-95", "-91", "null", "36", "38", "null", "49", "null", "null", "53", "-12", "null", "null", "-20"]	false	TODO
["7", "3", "0", "null", "5", "13", "null", "-85", "-33", "-43", "-90"]	false	TODO
["5", "0", "2", "null", "-1", "3", "null", "-12", "null", "1"]	false	TODO
["11", "14", "12", "12", "16", "10", "12", "9", "13", "5", "9", "14", "6", "8", "15", "15", "14", "12", "null", "13", "16", "8", "8", "9", "9", "12", "13", "16", "17", "9", "18", "6", "14", "15", "15", "14", "10", "16", "13", "6", "null", "null", "12", "14", "12", "5", "null", "11", "14", "null", "19", "null", "17", "8", "10", "null", "5", "13", "6", "null", "10", "9", "6", "16", "14", "null", "15", "13", "null", "13", "null", "null", "16", "6", "9", "14", "6", "11", "8", "null", "17", "12", "3", "13", "null", "13", "null", "7", "9", "14", "null", "16", "null", "7", "null", "8", "13", "9", "17", "13", "null", "3", "5", "3", "null", "6", "null", "12", "11", "5", "null", "11", "null", "null", "10", "7", "8", "5", "null", "null", "11", "null", "7", "null", "10", "14", "12", "12"]	false	TODO
["11", "9", "9", "77", "null", "null", "72", "null", "16", "13", "null", "58", "null", "null", "60", "-7", "null", "null", "-8", "-50", "null", "null", "-54", "null", "-99", "-96", "null", "-69", "null", "null", "-69", "97", "null", "null", "96", "54", "null", "null", "48", "null", "90", "95", "null", "37", "-28", "-31", "39", "null", "91", "null", "-39", "-35", "null", "88", "null", "-78", "null", "9", "null", "null", "13", "null", "-74", "42", "null", "51", "-80", "-82", "48", "null", "52", "-99", "-83", "null", "46", "null", "69", "72", "null", "46", "null", "-83", "-102", "-24", "9", "null", "61", "null", "29", "null", "69", "60", "null", "25", "null", "56", "null", "10", "-29", "47", "58", "null", "-53", "49", "-58", "61", "null", "null", "-43", "-42", "null", "null", "62", "-59", "49", "-50", "null", "51", "41"]	false	TODO
["11", "13", "4", "11", "12"]	true	TODO
["10", "14", "18", "null", "100", "96", "null", "null", "-68", "-69", "null", "65", "-36", "-34", "65", "97", "null", "null", "-25", "-48", "null", "99"]	false	TODO
["14", "15", "22", "55", "-51", "-51", "57", "null", "-62", "91", "60", "59", "93", "-63", "null", "null", "-87", "-90", "-46", "-92", "null", "-89", "null", "-41", "-98", "-87", "null", "-43", "98", "100", "null", "27", "null", "5", "-93", "-91", "0", "26", "null", "null", "94", "94", "-42"]	false	TODO
["14", "6", "null", "-5", "-4", "-8", "3", "null", "9"]	false	TODO
["8", "3", "null", "null", "3", "-1", "14"]	false	TODO
["9", "19", "28", "null", "21", "27", "null", "null", "40", "44", "null", "null", "79", "81", "null", "null", "-41", "-39", "null", "null", "102", "94", "null", "-99", "null", "null", "-95", "null", "-33", "-40", "null", "null", "-6", "0", "null", "null", "-3", "-3", "null", "-34", "null", "null", "-36", "null", "-19", "-25", "null", "null", "54", "49", "null", "-76", "null", "null", "-69", "null", "57", "62", "null", "null", "-46", "-45", "null", "-41", "null", "null", "-45"]	false	TODO
["11", "28", "28", "null", "-97", "-94", "null", "-100", "null", "null", "-18"]	false	TODO
["12", "4", "null", "4482", "6", "5", "null", "-4"]	false	TODO
["8", "11", "-5", "-5", "6", "4", "null", "-8", "-3", "-4"]	true	TODO
["4", "7", "9", "76", "null", "82", "null", "56", "67", "64", "-3"]	false	TODO
["8", "8", "7", "12", "1", "6", "-1", "4", "3", "12", "10", "14", "3", "11", "4", "0", "3", "0", "null", "11", "11", "8", "null", "5", "8", "null", "7"]	true	TODO
["12", "6", "null", "-14", "-10"]	false	TODO
["11", "4", "null", "3", "7499"]	false	TODO
["14", "66", "68", "null", "75", "83", "null", "-77", "-48", "-45", "-80", "null", "-56", "22", "null", "null", "89", "-54"]	false	TODO
["11", "78", "75", "-96", "44", "39", "-89", "47", "null", "null", "39", "null", "42", "null", "49"]	true	TODO
["12", "74", "73", "-6", "null", "null", "-8", "27", "-60", "-56", "-24"]	false	TODO
["13", "75", "82", "null", "84", "null", "90", "29", "39", "42", "27", "-60", "null", "null", "61", "62", "null", "null", "-67", "-13", "null", "null", "-14", "null", "-12", "null", "-15"]	false	TODO
["12", "12", "13", "13", "null", "2", "null", "10", "13", "9", "11", "8", "14", "null", "12", "10", "5", "7", "null", "6", "null", "10", "9", "null", "4", "10", "10", "6", "null", "10", "4", "6", "10", "7", "12", "null", "2", "null", "8"]	false	TODO
["4", "6", "null", "2", "null", "-5", "null", "-2", "null", "-1", "1", "-10", "null", "null", "-6", "null", "-4"]	false	TODO
["12", "7", "null", "0", "null", "-3", "null", "-4"]	false	TODO
["13", "11", "null", "7", "5", "12", "7", "null", "3", "null", "7", "null", "7", "null", "7"]	false	TODO
["6", "7", "null", "null", "6", "11", "4", "6", "null", "11", "null", "8", "null", "4", "null", "7"]	false	TODO
["4", "98", "99", "22", "6", "3", "24", "92", "null", "8", "38", "40", "12", "null", "95", "null", "22", "-83", "-93", "-5", "null", "-5", "null", "-91", "-83", "21"]	false	TODO
["13", "99", "100", "98", "57", "58", "90", "null", "-71", "-86", "null", "null", "-88", "-71", "null", "null", "81", "-61", "null", "null", "-62", "75", "null", "null", "-93", "-49", "null", "null", "-55", "-88", "null", "null", "85", "-75", "85", "91", "-71", "83", "null", "-1", "null", "75", "null", "1", "null", "null", "0", "null", "73", "null", "-6", "-38", "null", "null", "81", "24", "null", "null", "29", "81", "null", "null", "-37", "null", "80", "94", "30", "89", "null", "null", "94", "35", "92", "74", "null", "null", "-58", "39", "-41", "36", "27", "83", "null", "null", "78", "24", "36", "-41", "37", "-52", "null", "null", "-72", "87", "null", "-17", "-27", "null", "-92", "null", "-79", "66", "-70", "-68", "62", "-76", "null", "-83", "null", "-24", "-18", "null", "86", "null", "-77", "null", "-51", "93", "null", "-37", "45", "-41", "null", "-82", "72", "-77", "null", "-48", "null", "83", "-75", "-85", "81", "null", "-49", "null", "-75", "72", "-82", "null", "-44", "46", "-40", "null", "87", "-47", "null", "null", "80", "34", "-86", "null", "31", "-56", "null", "-41", "20", "null", "3", "-15", "43", "24", "null", "-80", "64", "-73", "null", "67", "null", "null", "67", "null", "-73", "57", "-72", "null", "25", "41", "-13", "11", "null", "16", "-38", "null", "-54", "34", "null", "-78", "32", "null", "75", "60", "null", "null", "68", "null", "-4", "null", "41", "7", "null", "null", "-22", "-40", "null", "-79", "null", "-48", "null", "67", "null", "84", "null", "null", "36", "84", "null", "null", "9", "null", "-39", "-44", "null", "4", "null", "null", "91", "27", "null", "null", "80", "null", "68", "null", "-42", "null", "-76", "-39", "null", "-13", "null", "null", "2", "39", "null", "-8", "null", "77", "null", "null", "60", "null", "72", "null", "81", "20", "null", "5", "null", "null", "47", "90", "null", "-40", "null", "60", "null", "92", "94", "null", "54", "77", "46", "null", "87", "null", "-46", "null", "79", "-35", "null", "null", "-41", "79", "null", "-51", "null", "89", "null", "55", "72", "50", "null", "93", "100", "null", "57", "null", "-39", "null", "95", "40", "null", "null", "1", "null", "17", "78", "null", "78", "null", "null", "-11", "-19", "53", "-12", "null", "40", "null", "72", "83", "null", "-10", "-96", "null", "-73", "null", "-17", "52", "23", "null", "null", "81", "-77", "null", "25", "92", "33", "null", "null", "-82", "-38", "null", "null", "-26", "-32", "null", "null", "-42", "-81", "null", "null", "35", "92", "23", "null", "-81", "83", "null", "null", "24", "53", "-24", "null", "-72", "null", "-93", "-19", "null", "85", "72", "41", "null", "null", "-10", "53", "-19", "-10", "null", "null", "94", "null", "-12", "null", "-58", "null", "-77", "-2", "-22", "null", "-67", "null", "-54", "-10", "null", "null", "-12", "-38", "59", "24", "null", "null", "-90", "null", "3", "null", "36", "-95", "null", "22", "87", "47", "null", "-72", "null", "74", "5", "null", "70", "-68", "null", "null", "-74", "67", "null", "9", "73", "null", "-74", "null", "48", "89", "22", "null", "-90", "38", "null", "7", "null", "-93", "null", "null", "15", "67", "-32", "-8", "null", "null", "-4", "-56", "null", "-69", "null", "-22", "1", "-79", "null", "-66", "null", "-13", "null", "91", "null", "-60", "null", "40", "-60", "71", "null", "null", "45", "-51", "null", "null", "-86", "-70", "null", "null", "8", "83", "null", "30", "null", "null", "-46", "null", "78", "null", "33", "null", "-66", "60", "null", "null", "32", "44", "84", "-88", "null", "-87", "null", "37", "null", "-58", "95", "null", "61", "null", "19", "-79", "null", "-58", "-32", "-26", "-62", "null", "-74", "14", "null", "69", "null", "96", "-64", "null", "46", "null", "-85", "null", "-94", "76", "38", "33", "null", "null", "57", "-68", "null", "35", "null", "76", "null", "-49", "null", "null", "25", "null", "93", "4", "null", "null", "-80", "-92", "null", "null", "83", "43", "null", "null", "68", "-55", "35", "null", "-55", "null", "7", "73", "null", "-56", "null", "76", "-57", "-9", "null", "null", "63", "null", "6", "-17", "null", "null", "-56", "null", "-67", "71", "-32", "null", "0", "-16", "null", "null", "60", "60", "-39", "10", "null", "29", "null", "-12", "null", "-45", "-99", "null", "-5", "null", "-91", "-43", "null", "-85", "6", "54", "null", "null", "-10", "13", "null", "null", "80", "76", "-32", "86", "null", "null", "81", "-31", "71", "null", "88", "null", "13", "-15", "null", "null", "51", "2", "-86", "null", "-35", "-92", "null", "-14", "null", "-99", "-42", "null", "-3", "null", "31", "null", "9", "-46", "54", "67", "null", "null", "-16", "-2", "null", "-34", "73", "-70", "null", "-59", "null", "null", "-11", "2", "null", "66", "null", "null", "-13", "-62", "82", "null", "-55", "null", "74", "7", "null", "null", "-74", "70", "null", "null", "95", "-38", "null", "null", "28", "38", "62", "84", "-31", "null", "-97", "null", "22", "10", "null", "null", "-79", "null", "67", "72", "-64", "null", "-36", "null", "90", "69", "null", "-53", "null", "null", "-91", "null", "63", "87", "null", "-34", "null", "null", "-37", "-29", "null", "null", "-23", "90", "null", "-13", "-45", "33", "null", "-49", "null", "null", "-89", "-69", "null", "null", "-71", "29", "-52", "-61", "null", "null", "23", "-83", "77", "85", "-80", "26", "null", "null", "-63", "-57", "28", "-72", "null", "null", "-65", "-82", "null", "null", "-49", "null", "29", "-44", "-7", "null", "91", "-21", "null", "null", "-28", "-28", "null", "null", "-36", "null", "86", "58", "null", "-87", "null", "null", "-50", "null", "69", "87", "null", "-26", "null", "-62", "72", "64", "null", "-82", "null", "null", "19", "17", "null", "-102", "null", "-38", "80", "68", "35", "22", "null", "null", "-41", "95", "null", "null", "68", "-76"]	false	TODO
