array(int)	int
[437, 91, 122, 164, 227, 426, 319, 119, 189, 23, 172, 215, 126, 68, 454, 14, 168, 112, 385, 40, 268, 304, 81, 96, 108, 139, 180, 168, 296, 39, 372, 104, 91, 310, 332, 210, 53, 65, 413, 163, 129, 77, 303, 274, 157, 318, 211, 34, 105, 230, 331, 45, 289, 199, 408, 330, 139, 440, 99, 437, 14, 246, 460, 358, 390, 150, 161, 176, 148, 325, 239, 82, 63, 412, 104, 239, 73, 177, 221, 326, 119, 468, 75, 263, 112, 328, 387, 53, 210, 448, 300, 251, 120, 100, 446, 51, 323, 4, 239, 399, 272, 17, 228, 341, 450, 297, 95, 260, 58, 216, 216, 9, 109, 230, 231, 129, 243, 116, 244, 142, 238, 286, 463, 267, 447, 441, 172, 135, 117, 147, 388, 467, 120, 173, 267, 239, 211, 4, 377, 310, 382, 79, 458, 28, 318, 146, 169, 55, 19, 428, 257, 284, 68, 24, 323, 466, 360, 460, 440, 422, 223, 10, 366, 190, 353, 29, 112, 437, 417, 226, 128, 449, 4, 104, 341, 171, 444, 174, 435, 434, 120, 355, 106, 194, 75, 424, 116, 72, 95, 378, 251, 349, 16, 262, 56, 417, 307, 63, 79, 161, 354, 448, 376, 458, 380, 378, 462, 131, 30, 393, 410, 329, 133, 24, 82, 319, 377, 68, 236, 379, 271, 39, 191, 299, 108, 337, 92, 216, 146, 359, 256, 303, 430, 148, 243, 243, 444, 331, 232, 250, 338, 258, 235, 90, 385, 297, 63, 204, 446, 251, 346, 298, 288, 98, 187, 368, 169, 185, 370, 193, 141, 413, 373, 469, 244, 118, 252, 337, 336, 177, 274, 335, 304, 344, 387, 208, 111, 10, 327, 136, 266, 334, 16, 405, 186, 65, 101, 311, 400, 375, 61, 51, 424, 325, 229, 339, 212, 51, 139, 309, 201, 84, 320, 81, 189, 264, 361, 307, 450, 119, 374, 425, 29, 34, 461, 220, 324, 473, 298, 398, 343, 60, 252, 323, 158, 405, 174, 470, 374, 107, 336, 12, 224, 7, 151, 458, 333, 262, 74, 284, 402, 51, 429, 381, 213, 86, 83, 272, 177, 165, 12, 376, 277, 46, 239, 257, 401, 294, 162, 318, 248, 30, 362, 197, 26, 162, 10, 57, 447, 356, 272, 358, 156, 216, 219, 414, 361, 376, 415, 162, 302, 410, 389, 288, 205, 292, 251, 164, 95, 257, 406, 463, 208, 271, 50, 451, 195, 85, 179, 371, 296, 440, 63, 170, 61, 204, 263, 434, 377, 224, 190, 73, 241, 355, 260, 452, 114, 325, 402, 149, 414, 41, 467, 30, 423, 35, 135, 130, 101, 126, 388, 431, 193, 241, 214, 142, 64, 45, 324, 103, 148, 344, 429, 397, 364, 223, 325, 443, 66, 233, 286, 333, 74, 33, 445, 278, 61, 292, 449, 270, 280, 1, 98, 147, 367, 134, 464, 373, 425, 284, 162, 76]	17876804	TODO
[46, 44, 38, 23, 5, 9, 31, 27, 46, 18, 40, 6, 22, 36, 25, 22, 21, 46, 33, 17, 44, 24, 32, 26, 26, 41, 21, 33, 18, 26, 31, 29, 46, 21, 5, 29, 3, 16, 28, 15, 24, 47, 21, 12, 46, 22]	20623	TODO
[56, 55, 4, 18, 25, 13, 5, 9, 45, 25, 36, 4, 5, 27, 38, 61, 34, 59, 2, 57, 11, 3, 12, 40, 43, 61, 14, 34, 59, 28, 18, 12, 27, 19, 49, 3, 47, 6, 39, 54, 6, 41, 32, 8, 30, 50, 22, 29, 23, 45, 30, 24, 39, 30, 38, 50, 12, 38, 45, 53]	34657	TODO
[10, 18, 33, 12, 39, 43, 41, 10, 43, 5, 9, 40, 9, 45, 30, 7, 46, 27, 42, 22, 22, 17, 8, 46, 3, 16, 1, 41, 23, 13, 17, 45, 33, 46, 6, 29, 2, 31, 28, 3, 29, 43, 39, 22, 6, 2]	15587	TODO
[1, 6, 7, 11, 11, 5, 5, 10, 11, 4]	227	TODO
[4, 13, 13, 4, 6, 4, 9, 3, 7, 4, 1, 2, 7, 7]	357	TODO
[5, 2, 5, 5]	21	TODO
[183, 191, 69, 482, 303, 123, 419, 349, 128, 345, 403, 360, 337, 280, 131, 188, 282, 144, 481, 258, 216, 115, 141, 396, 20, 156, 274, 215, 290, 459, 305, 166, 123, 414, 108, 473, 297, 32, 327, 67, 390, 280, 159, 12, 51, 453, 134, 442, 215, 311, 420, 291, 140, 452, 200, 83, 488, 265, 370, 208, 112, 379, 53, 135, 288, 349, 421, 65, 404, 145, 130, 285, 139, 432, 282, 253, 300, 458, 111, 143, 229, 130, 358, 177, 444, 221, 246, 169, 484, 243, 308, 26, 472, 253, 416, 481, 411, 341, 475, 366, 315, 36, 306, 289, 241, 398, 412, 113, 187, 141, 436, 211, 408, 36, 166, 41, 455, 377, 451, 19, 10, 99, 370, 350, 14, 384, 355, 5, 44, 292, 395, 414, 144, 203, 204, 234, 419, 172, 40, 220, 464, 325, 238, 486, 392, 339, 285, 61, 489, 13, 89, 319, 37, 176, 7, 103, 488, 361, 379, 57, 471, 78, 459, 373, 86, 370, 23, 26, 379, 427, 34, 22, 397, 40, 28, 39, 71, 232, 37, 283, 241, 193, 244, 469, 323, 448, 359, 53, 139, 146, 425, 356, 217, 326, 43, 443, 61, 130, 291, 413, 208, 300, 226, 112, 141, 318, 337, 63, 118, 42, 472, 187, 86, 264, 127, 91, 246, 432, 144, 415, 302, 230, 488, 120, 417, 283, 79, 467, 398, 282, 97, 364, 5, 165, 386, 435, 359, 454, 18, 193, 22, 29, 325, 245, 150, 485, 268, 212, 239, 142, 85, 386, 69, 69, 175, 417, 96, 58, 199, 460, 253, 157, 64, 148, 71, 405, 469, 195, 402, 149, 443, 35, 301, 310, 233, 301, 442, 78, 95, 254, 404, 69, 59, 375, 101, 210, 324, 208, 234, 291, 71, 288, 396, 448, 92, 93, 204, 45, 162, 363, 385, 264, 206, 345, 288, 366, 314, 15, 183, 111, 477, 319, 266, 372, 442, 87, 371, 44, 199, 250, 384, 25, 75, 418, 459, 57, 129, 318, 127, 219, 135, 331, 20, 404, 149, 81, 463, 303, 126, 279, 213, 392, 203, 211, 253, 133, 112, 448, 314, 59, 473, 422, 488, 130, 460, 391, 133, 196, 8, 189, 201, 127, 16, 293, 30, 147, 452, 356, 420, 273, 276, 438, 235, 49, 305, 350, 64, 128, 10, 418, 279, 132, 166, 184, 35, 442, 415, 155, 56, 18, 188, 434, 410, 477, 38, 323, 361, 114, 260, 174, 304, 401, 15, 212, 21, 442, 246, 157, 262, 127, 143, 406, 320, 454, 133, 146, 125, 49, 408, 343, 114, 12, 426, 205, 267, 243, 227, 334, 239, 440, 377, 174, 424, 21, 207, 63, 452, 438, 410, 15, 291, 192, 453, 347, 413, 400, 461, 117, 399, 258, 245, 154, 151, 373, 275, 166, 14, 237, 54, 191, 359, 142, 275, 160, 183, 436, 258, 187, 145, 382, 394, 378, 228, 350, 438, 235, 70, 390, 413, 379, 295, 61, 131, 283, 323, 45, 354, 248]	19492012	TODO
[43, 52, 32, 43, 78, 68, 55, 9, 79, 48, 69, 75, 3, 42, 15, 14, 3, 62, 8, 51, 62, 58, 80, 51, 7, 22, 41, 20, 8, 78, 47, 28, 52, 64, 13, 48, 31, 6, 33, 33, 49, 73, 36, 35, 37, 41, 74, 42, 46, 43, 50, 20, 81, 65, 54, 38, 80, 1, 26, 37, 74, 70, 42, 3, 50, 11, 5, 36, 10, 61, 63, 54, 6, 48, 8, 41, 17, 54, 80, 17]	87570	TODO
[109, 192, 85, 128, 8, 100, 117, 2, 117, 173, 154, 84, 102, 104, 111, 30, 197, 169, 14, 162, 11, 159, 179, 29, 75, 16, 163, 178, 178, 74, 100, 152, 26, 87, 167, 182, 190, 142, 191, 218, 219, 139, 5, 61, 214, 219, 182, 180, 137, 89, 217, 62, 129, 154, 133, 124, 127, 47, 60, 155, 194, 111, 31, 115, 153, 105, 192, 3, 220, 39, 53, 72, 128, 76, 143, 97, 173, 65, 201, 121, 138, 190, 145, 24, 2, 14, 10, 29, 31, 32, 26, 121, 136, 185, 85, 104, 171, 28, 158, 125, 106, 81, 164, 66, 198, 137, 171, 92, 208, 117, 122, 54, 1, 75, 184, 155, 218, 45, 14, 66, 106, 217, 29, 192, 10, 32, 167, 52, 140, 122, 57, 219, 7, 8, 19, 46, 27, 26, 128, 95, 148, 30, 41, 209, 81, 149, 215, 7, 79, 88, 117, 78, 64, 177, 38, 221, 143, 124, 195, 5, 155, 38, 34, 148, 132, 135, 219, 183, 79, 220, 88, 152, 30, 5, 79, 127, 41, 213, 128, 195, 118, 32, 46, 79, 219, 183, 2, 217, 78, 212, 13, 155, 190, 107, 181, 89, 181, 215, 183, 53, 142, 76, 218, 115, 10, 112, 155, 197, 128, 91, 22, 115, 170, 117, 80, 79, 132, 106, 196, 72]	1805906	TODO
[187, 190, 104, 120, 106, 5, 132, 186, 87, 194, 141, 120, 85, 209, 11, 77, 140, 189, 120, 121, 69, 33, 180, 18, 221, 159, 9, 125, 159, 3, 74, 105, 21, 26, 86, 209, 59, 102, 38, 214, 6, 224, 123, 36, 12, 33, 22, 111, 154, 9, 139, 182, 216, 137, 97, 11, 134, 95, 44, 63, 98, 116, 33, 28, 87, 93, 197, 75, 205, 63, 33, 114, 170, 191, 1, 223, 41, 101, 183, 164, 109, 129, 204, 75, 147, 193, 135, 141, 20, 71, 134, 187, 60, 195, 203, 156, 179, 118, 60, 222, 55, 4, 149, 7, 112, 180, 39, 74, 224, 96, 109, 31, 69, 197, 152, 165, 22, 93, 201, 183, 84, 130, 13, 210, 193, 200, 96, 159, 187, 88, 123, 186, 219, 25, 203, 123, 9, 93, 181, 50, 2, 69, 29, 223, 115, 72, 220, 170, 84, 212, 36, 199, 148, 214, 165, 56, 204, 114, 95, 124, 159, 50, 129, 148, 206, 173, 106, 201, 215, 11, 8, 165, 102, 104, 224, 121, 195, 71, 110, 60, 211, 56, 36, 22, 2, 196, 84, 26, 30, 193, 186, 181, 120, 41, 61, 172, 1, 145, 29, 31, 221, 102, 194, 184, 199, 34, 18, 99, 16, 38, 10, 41, 81, 169, 182, 2, 222, 131, 138, 128, 8, 91, 161, 206]	1856489	TODO
[105, 34, 74, 18, 29, 52, 67, 12, 71, 59, 35, 116, 88, 21, 72, 42, 51, 111, 28, 53, 69, 61, 51, 21, 91, 14, 109, 53, 82, 14, 110, 14, 76, 45, 5, 101, 51, 7, 13, 38, 72, 97, 42, 48, 104, 43, 8, 30, 9, 35, 61, 98, 46, 118, 97, 40, 89, 110, 61, 96, 24, 56, 99, 92, 117, 117, 66, 103, 6, 102, 16, 6, 37, 6, 86, 95, 118, 17, 50, 94, 22, 119, 11, 13, 43, 65, 82, 102, 13, 8, 110, 5, 27, 106, 74, 60, 95, 1, 98, 114, 50, 32, 93, 48, 25, 65, 113, 66, 15, 79, 25, 71, 26, 87, 85, 85, 106, 116]	272529	TODO
[70, 113, 62, 77, 101, 26, 48, 11, 49, 97, 60, 79, 9, 93, 32, 24, 87, 42, 60, 79, 109, 63, 99, 82, 113, 50, 113, 23, 5, 84, 100, 14, 37, 90, 29, 40, 92, 109, 88, 64, 57, 73, 87, 98, 4, 92, 2, 115, 93, 67, 113, 47, 109, 16, 79, 61, 85, 88, 53, 98, 20, 106, 53, 81, 94, 40, 15, 32, 109, 59, 80, 35, 37, 76, 48, 25, 58, 6, 81, 48, 100, 69, 73, 113, 111, 77, 87, 101, 115, 44, 76, 8, 107, 87, 51, 55, 111, 111, 97, 66, 48, 55, 10, 79, 41, 49, 13, 9, 42, 40, 3, 79, 79, 116, 48, 72]	310927	TODO
[17, 50, 41, 43, 13, 37, 6, 39, 16, 11, 58, 8, 50, 3, 8, 9, 23, 64, 25, 35, 44, 37, 45, 38, 49, 47, 51, 48, 65, 24, 9, 2, 51, 42, 31, 30, 20, 39, 14, 58, 38, 10, 39, 8, 56, 29, 23, 3, 13, 62, 55, 28, 38, 58, 59, 44, 57, 33, 12, 44, 8, 45, 49, 10, 33, 57]	48950	TODO
[34, 17, 3, 6, 2, 23, 18, 27, 5, 26, 31, 13, 16, 10, 31, 19, 7, 14, 10, 7, 19, 29, 26, 10, 29, 1, 18, 20, 3, 12, 3, 13, 32, 9]	5702	TODO
[57, 28, 13, 5, 57, 33, 22, 11, 22, 53, 10, 69, 42, 62, 30, 33, 5, 61, 56, 9, 30, 53, 67, 55, 39, 35, 28, 17, 64, 28, 68, 19, 32, 64, 1, 36, 37, 64, 49, 3, 54, 11, 30, 70, 40, 13, 42, 54, 35, 20, 55, 42, 55, 55, 3, 33, 51, 16, 48, 27, 62, 11, 48, 4, 10, 39, 43, 14, 31, 65]	59596	TODO
[10, 40, 11, 76, 70, 58, 74, 63, 1, 1, 9, 51, 4, 86, 59, 58, 82, 11, 57, 86, 75, 3, 45, 58, 50, 12, 36, 35, 39, 58, 33, 35, 59, 66, 13, 22, 43, 13, 88, 38, 68, 60, 62, 31, 83, 26, 12, 28, 55, 30, 84, 62, 39, 54, 90, 44, 15, 15, 13, 65, 75, 27, 50, 31, 81, 7, 37, 70, 45, 68, 91, 38, 70, 8, 78, 90, 84, 47, 39, 1, 44, 47, 16, 68, 62, 63, 69, 69, 4, 30]	124937	TODO
[72, 100, 19, 86, 30, 20, 101, 27, 47, 91, 41, 39, 21, 101, 24, 69, 39, 36, 88, 92, 33, 54, 38, 99, 15, 43, 85, 9, 74, 102, 47, 68, 82, 46, 99, 40, 20, 36, 59, 21, 4, 60, 63, 19, 46, 27, 34, 79, 65, 24, 29, 6, 5, 88, 50, 40, 30, 33, 90, 44, 50, 26, 63, 85, 88, 9, 94, 56, 27, 39, 77, 45, 50, 32, 79, 58, 14, 54, 58, 98, 86, 52, 2, 72, 55, 31, 27, 65, 24, 36, 99, 2, 33, 85, 10, 60, 45, 72, 89, 48, 3, 65]	178706	TODO
[65, 31, 46, 117, 22, 104, 9, 23, 50, 68, 108, 117, 8, 16, 102, 5, 1, 110, 12, 107, 66, 34, 89, 76, 78, 126, 11, 6, 28, 62, 126, 118, 71, 10, 62, 122, 19, 115, 87, 39, 104, 92, 53, 77, 89, 116, 85, 102, 113, 79, 94, 2, 102, 56, 19, 102, 53, 76, 39, 27, 127, 77, 110, 81, 104, 41, 89, 105, 122, 86, 115, 56, 83, 124, 76, 8, 73, 114, 29, 107, 71, 103, 53, 51, 69, 88, 35, 112, 58, 35, 60, 6, 27, 42, 10, 81, 94, 119, 92, 70, 62, 126, 79, 89, 74, 5, 124, 94, 7, 65, 127, 47, 3, 74, 64, 127, 45, 109, 7, 21, 66, 112, 30, 23, 46, 77]	367676	TODO
[38, 1, 144, 111, 74, 272, 143, 143, 3, 58, 252, 173, 219, 75, 70, 30, 243, 176, 181, 227, 119, 164, 237, 96, 84, 7, 76, 145, 147, 69, 106, 225, 205, 218, 134, 119, 235, 223, 165, 207, 100, 153, 206, 243, 214, 115, 46, 276, 152, 29, 235, 271, 124, 267, 236, 169, 159, 162, 269, 220, 129, 267, 113, 229, 125, 71, 124, 229, 33, 251, 18, 108, 282, 187, 20, 256, 61, 118, 153, 273, 43, 168, 129, 244, 144, 267, 113, 199, 108, 20, 39, 12, 39, 277, 78, 277, 5, 285, 246, 204, 259, 205, 232, 166, 171, 207, 45, 135, 229, 3, 229, 239, 191, 118, 270, 166, 38, 267, 272, 181, 162, 202, 66, 162, 202, 193, 206, 217, 56, 97, 195, 261, 64, 102, 239, 237, 58, 168, 65, 157, 23, 165, 50, 281, 154, 11, 197, 39, 237, 114, 68, 114, 132, 63, 15, 210, 21, 132, 149, 61, 268, 42, 188, 127, 35, 229, 212, 199, 178, 76, 102, 199, 104, 103, 253, 139, 194, 2, 29, 50, 217, 26, 200, 142, 85, 273, 23, 55, 110, 237, 44, 21, 174, 38, 42, 242, 174, 37, 100, 209, 262, 187, 231, 48, 132, 33, 105, 244, 22, 164, 50, 9, 45, 41, 255, 206, 76, 278, 131, 107, 229, 247, 105, 170, 22, 128, 179, 217, 272, 281, 51, 222, 89, 69, 282, 186, 184, 225, 210, 167, 15, 100, 36, 192, 41, 127, 22, 66, 58, 98, 95, 204, 243, 142, 242, 82, 265, 234, 43, 92, 196, 144, 12, 176, 62, 284, 29, 65, 18, 283, 16, 148, 119, 204, 275, 139, 265, 160, 174, 126, 147, 8, 160, 197]	3913529	TODO
[28, 99, 80, 153, 155, 100, 102, 98, 74, 106, 79, 150, 11, 57, 54, 22, 51, 74, 101, 40, 113, 71, 117, 119, 85, 36, 24, 107, 87, 63, 114, 123, 90, 98, 18, 3, 55, 125, 7, 114, 55, 19, 38, 91, 152, 109, 143, 53, 57, 66, 78, 56, 40, 61, 13, 51, 106, 41, 26, 157, 47, 143, 130, 111, 119, 18, 54, 135, 120, 131, 113, 106, 72, 66, 130, 139, 118, 146, 28, 157, 1, 11, 122, 120, 95, 70, 88, 19, 84, 139, 63, 66, 47, 154, 142, 106, 33, 145, 11, 61, 38, 139, 145, 36, 100, 21, 82, 86, 142, 70, 143, 98, 67, 74, 116, 4, 48, 77, 137, 154, 14, 95, 24, 96, 12, 42, 28, 102, 157, 129, 45, 99, 55, 111, 91, 85, 97, 53, 122, 122, 64, 87, 99, 111, 76, 47, 39, 42, 145, 54, 152, 119, 85, 48, 4, 104]	698410	TODO
[48, 114, 112, 50, 98, 14, 61, 80, 69, 58, 54, 104, 15, 101, 45, 22, 14, 87, 54, 102, 44, 9, 75, 8, 40, 38, 92, 17, 105, 109, 33, 97, 76, 93, 79, 47, 77, 17, 47, 80, 61, 10, 79, 64, 78, 6, 22, 96, 64, 41, 31, 25, 76, 101, 22, 81, 5, 92, 74, 51, 65, 68, 7, 50, 54, 16, 103, 29, 70, 28, 108, 44, 17, 76, 11, 101, 50, 107, 108, 73, 6, 29, 66, 21, 114, 73, 85, 101, 11, 68, 107, 112, 39, 82, 110, 94, 68, 102, 107, 85, 91, 66, 74, 60, 95, 50, 99, 46, 55, 35, 57, 64, 84, 25]	282644	TODO
[5, 6, 8, 1, 5, 3, 2, 6]	87	TODO
[16, 8, 16, 13, 8, 12, 10, 14, 8, 4, 14, 16, 7, 7, 6, 7]	965	TODO
[9, 7, 3, 4, 6, 9, 2, 6]	117	TODO
[7, 8, 14, 8, 2, 15, 6, 11, 3, 13, 10, 15, 12, 5, 13, 6]	811	TODO
[13, 15, 6, 15, 10, 2, 13, 5, 9, 10, 8, 11, 1, 2]	524	TODO
[5, 7, 4, 11, 14, 13, 6, 11, 12, 9, 15, 1, 7, 11]	599	TODO
[5, 19, 5, 34, 34, 19, 9, 22, 12, 2, 24, 25, 12, 10, 21, 1, 19, 23, 1, 32, 4, 9, 29, 29, 6, 3, 34, 11, 23, 18, 33, 13, 19, 24]	6169	TODO
[52, 15, 48, 152, 144, 148, 16, 147, 63, 27, 29, 2, 91, 104, 95, 64, 167, 152, 105, 39, 151, 112, 9, 77, 160, 43, 7, 50, 98, 108, 145, 32, 34, 17, 37, 57, 14, 146, 128, 116, 134, 124, 161, 54, 119, 29, 47, 97, 20, 47, 141, 89, 27, 79, 17, 126, 130, 129, 74, 96, 125, 150, 68, 15, 125, 35, 67, 54, 162, 34, 40, 9, 98, 154, 61, 13, 81, 128, 136, 19, 104, 88, 58, 157, 67, 71, 94, 143, 165, 56, 74, 142, 78, 103, 129, 32, 52, 7, 63, 49, 124, 143, 18, 160, 86, 43, 93, 18, 162, 18, 59, 68, 108, 127, 18, 9, 96, 22, 140, 85, 19, 110, 121, 23, 32, 90, 73, 75, 57, 4, 150, 90, 84, 29, 38, 84, 155, 116, 145, 91, 97, 8, 92, 144, 137, 101, 26, 72, 82, 151, 104, 68, 59, 152, 45, 48, 27, 39, 155, 67, 132, 111, 110, 101, 49, 126]	754977	TODO
[176, 124, 59, 28, 75, 58, 58, 177, 38, 89, 52, 109, 22, 180, 111, 39, 39, 182, 55, 91, 76, 5, 75, 59, 37, 67, 103, 42, 31, 123, 30, 123, 42, 104, 34, 39, 70, 119, 161, 188, 150, 118, 178, 119, 168, 38, 55, 74, 119, 27, 170, 13, 182, 128, 108, 20, 87, 117, 182, 145, 108, 70, 70, 39, 107, 18, 26, 13, 60, 109, 47, 41, 103, 49, 98, 187, 118, 106, 84, 92, 79, 139, 165, 137, 19, 114, 39, 136, 125, 174, 110, 168, 112, 23, 57, 86, 38, 83, 59, 115, 15, 117, 31, 51, 137, 159, 190, 168, 13, 173, 84, 88, 53, 52, 127, 11, 70, 77, 33, 64, 171, 159, 181, 58, 79, 100, 176, 90, 107, 32, 174, 25, 33, 40, 53, 45, 158, 137, 48, 67, 94, 65, 21, 162, 191, 95, 96, 107, 10, 176, 152, 107, 3, 186, 56, 20, 102, 81, 52, 134, 88, 70, 48, 132, 171, 190, 31, 174, 116, 139, 8, 118, 80, 138, 83, 23, 134, 96, 157, 35, 127, 58, 28, 95, 71, 22, 127, 49, 154, 19, 132, 66]	1121301	TODO
[5, 7, 9, 7, 11, 1, 12, 4, 12, 8, 6, 13]	380	TODO
[4, 12, 8, 5, 2, 5, 2, 11, 12, 12, 11, 5]	336	TODO
[18, 4, 6, 6, 18, 2, 5, 3, 17, 14, 3, 18, 1, 2, 15, 19, 14, 10]	890	TODO
[55, 41, 44, 36, 42, 54, 39, 10, 21, 45, 22, 5, 27, 19, 1, 11, 14, 36, 35, 10, 9, 52, 28, 41, 37, 8, 1, 10, 3, 15, 11, 12, 42, 26, 51, 47, 36, 53, 14, 31, 17, 5, 18, 54, 3, 6, 17, 50, 18, 36, 14, 11, 36, 22]	23320	TODO
[4, 5, 7, 2, 5, 1, 9, 8, 12, 12, 9, 6, 3, 6, 11, 16]	584	TODO
[251, 116, 62, 189, 293, 201, 200, 177, 166, 260, 181, 120, 57, 41, 117, 263, 234, 193, 194, 202, 101, 222, 177, 208, 156, 187, 186, 138, 139, 36, 82, 99, 1, 242, 134, 182, 82, 178, 249, 171, 191, 191, 61, 146, 65, 141, 118, 1, 24, 250, 283, 286, 65, 15, 114, 20, 3, 216, 279, 269, 90, 165, 198, 110, 104, 215, 80, 33, 233, 256, 290, 209, 201, 253, 64, 140, 276, 82, 138, 115, 112, 182, 167, 111, 194, 205, 163, 39, 91, 164, 158, 85, 185, 47, 196, 124, 78, 217, 220, 150, 140, 6, 66, 122, 167, 20, 80, 233, 226, 151, 183, 254, 42, 216, 160, 151, 2, 211, 147, 230, 224, 113, 77, 38, 60, 218, 279, 128, 232, 256, 147, 250, 37, 224, 68, 172, 195, 201, 171, 229, 58, 200, 105, 215, 27, 265, 43, 270, 53, 121, 40, 131, 31, 57, 198, 112, 196, 171, 212, 27, 31, 60, 215, 71, 242, 18, 255, 123, 208, 240, 99, 286, 183, 113, 50, 211, 75, 49, 133, 93, 39, 3, 289, 215, 137, 10, 270, 208, 129, 224, 135, 99, 208, 62, 180, 22, 18, 120, 242, 167, 134, 189, 225, 105, 181, 9, 55, 35, 140, 23, 226, 84, 100, 84, 140, 205, 62, 78, 240, 230, 10, 62, 84, 61, 254, 257, 197, 105, 35, 268, 30, 42, 154, 109, 232, 183, 83, 191, 235, 211, 41, 113, 97, 119, 253, 151, 12, 259, 275, 284, 232, 171, 164, 55, 24, 279, 99, 170, 249, 194, 176, 201, 9, 74, 288, 127, 108, 89, 117, 210, 158, 270, 73, 30, 30, 279, 94, 262, 209, 163, 228, 151, 53, 147, 243, 240, 195, 85, 96, 207, 143, 33]	4278736	TODO
[3, 3, 3, 3]	18	TODO
[30, 34, 4, 29, 37, 9, 21, 1, 28, 23, 11, 35, 1, 23, 12, 23, 3, 1, 26, 2, 37, 35, 10, 16, 25, 25, 28, 2, 25, 17, 5, 20, 1, 11, 34, 35]	7354	TODO
[154, 165, 151, 63, 132, 127, 19, 145, 117, 172, 16, 171, 58, 80, 47, 110, 170, 33, 78, 126, 72, 77, 121, 147, 104, 154, 16, 80, 72, 95, 94, 69, 109, 92, 54, 148, 54, 133, 160, 48, 149, 72, 97, 125, 146, 134, 58, 142, 10, 155, 8, 106, 70, 146, 169, 85, 171, 7, 38, 105, 59, 167, 147, 159, 151, 112, 123, 28, 159, 165, 156, 28, 156, 105, 106, 148, 173, 71, 138, 5, 47, 150, 77, 13, 101, 165, 81, 161, 11, 157, 78, 118, 36, 93, 43, 83, 38, 167, 20, 131, 1, 39, 124, 78, 134, 161, 46, 61, 89, 63, 113, 111, 97, 106, 10, 129, 132, 76, 176, 62, 51, 87, 168, 145, 133, 39, 76, 62, 81, 174, 66, 52, 58, 38, 170, 113, 91, 114, 116, 32, 131, 175, 40, 63, 168, 82, 13, 50, 90, 92, 97, 90, 14, 153, 146, 85, 74, 115, 165, 116, 103, 135, 149, 50, 88, 112, 51, 105, 110, 9, 166, 78, 146, 53, 120, 139]	1090567	TODO
[2, 5, 3, 9, 6, 9, 4, 3, 7, 6]	177	TODO
[12, 37, 19, 38, 11, 11, 21, 21, 8, 37, 39, 1, 24, 44, 41, 24, 30, 31, 19, 35, 45, 9, 24, 39, 17, 26, 39, 35, 41, 28, 34, 28, 38, 34, 5, 6, 5, 11, 26, 42, 42, 24, 10, 22]	17410	TODO
[51, 53, 17, 102, 101, 147, 91, 143, 21, 69, 135, 154, 120, 152, 89, 131, 95, 23, 51, 63, 149, 154, 30, 132, 139, 38, 115, 145, 148, 16, 40, 40, 7, 112, 47, 32, 52, 105, 50, 48, 103, 53, 131, 60, 79, 88, 38, 9, 61, 29, 144, 120, 43, 5, 13, 153, 63, 7, 35, 16, 153, 133, 151, 104, 139, 14, 100, 142, 8, 70, 15, 158, 41, 88, 117, 38, 1, 73, 140, 23, 125, 102, 47, 153, 125, 106, 113, 154, 158, 95, 81, 56, 124, 151, 144, 4, 15, 92, 5, 153, 129, 39, 149, 55, 158, 54, 84, 113, 95, 97, 118, 69, 21, 32, 105, 11, 66, 39, 26, 10, 93, 63, 23, 157, 124, 134, 129, 95, 27, 154, 128, 10, 146, 89, 113, 63, 134, 107, 134, 77, 112, 37, 53, 5, 127, 6, 143, 97, 119, 5, 85, 69, 123, 50, 85, 147, 69, 113]	691673	TODO
[7, 5, 2, 1, 4, 1]	28	TODO
[7, 9, 8, 20, 28, 26, 14, 11, 26, 29, 9, 4, 11, 20, 4, 29, 30, 6, 12, 25, 16, 11, 12, 9, 20, 18, 13, 12, 26, 5]	4713	TODO
[15, 8, 14, 15, 14, 15, 11, 14, 11, 5, 4, 4, 8, 2]	660	TODO
[31, 52, 100, 35, 107, 80, 117, 126, 84, 119, 64, 103, 76, 70, 131, 79, 24, 9, 25, 47, 9, 44, 115, 50, 53, 30, 37, 111, 129, 22, 51, 25, 115, 96, 16, 119, 15, 105, 12, 129, 6, 124, 74, 123, 35, 124, 24, 24, 94, 26, 143, 77, 46, 137, 51, 24, 19, 146, 85, 110, 74, 97, 125, 103, 67, 96, 56, 137, 68, 104, 97, 63, 144, 81, 127, 59, 43, 49, 138, 116, 66, 101, 15, 85, 17, 61, 29, 5, 65, 144, 109, 60, 95, 53, 53, 38, 81, 17, 85, 116, 83, 50, 11, 48, 58, 36, 67, 16, 103, 60, 20, 33, 62, 63, 99, 44, 143, 72, 33, 28, 49, 143, 2, 26, 146, 114, 12, 127, 29, 53, 138, 17, 86, 55, 23, 94, 41, 109, 57, 138, 85, 85, 3, 15, 47, 146]	497140	TODO
[26, 63, 37, 54, 36, 43, 35, 50, 57, 15, 55, 41, 49, 38, 41, 38, 42, 61, 13, 25, 65, 45, 32, 16, 21, 59, 57, 46, 25, 47, 3, 23, 2, 15, 9, 18, 16, 34, 52, 60, 65, 46, 15, 18, 28, 18, 10, 35, 53, 15, 8, 1, 55, 15, 56, 1, 53, 56, 23, 30, 43, 14, 24, 30, 31, 58]	50687	TODO
[4, 3, 1, 7, 1, 6]	32	TODO
