binary_tree(int)	array(int)
[7997, 91, 211, -170, 64, 152, 221, -170, -122, 65, 86, 138, 171, 174, 223, -193, -170, -142, -40, 62, 98, 121, 142, 163, 167, 173, 177, null, 191, -189, -195, null, -174, -168, -134, -49, 10, 60, 69, 88, 117, 127, 128, 142, 155, null, 161, null, 171, 179, 184, 194, 196, -197, null, null, -181, null, -176, null, -158, null, -131, -99, -51, -15, 44, null, 66, 71, 88, 86, 92, 115, 124, 128, null, 136, null, 157, null, 158, 157, 192, null, null, 195, -203, null, -183, -177, -160, -141, -137, -129, -128, -55, null, -49, -33, 4, 17, 50, 81, null, 90, null, null, 97, 106, null, 112, null, null, 124, 153, null, null, 169, 199, null, null, -179, null, -167, -148, -143, null, -137, null, -125, -93, -56, null, -46, -39, -32, -13, 9, 19, 37, 48, 58, 73, 79, null, 108, 143, 147, -187, null, -150, -146, -144, null, null, -105, -90, -71, null, -32, null, -16, -18, -8, 7, null, 24, 41, 41, 54, null, 75, 80, null, 146, 144, -181, null, -152, -153, -105, null, -98, null, -85, -65, -30, -22, -18, -14, null, -2, 9, 7, 22, 26, 41, 41, null, 41, -157, null, -121, -102, null, -98, -84, -80, -68, -60, null, -22, -22, null, -2, 1, null, 10, null, 31, null, 41, 49, null, null, -154, -118, -114, -106, -109, null, -98, -93, null, -75, null, -74, null, -66, -62, null, 1, null, 22, null, 30, null, 40, -120, -105, null, -107, -86, null, -75, null, -60, null, 37, null, -113, -115, null, -85, -75, -82, 31]	[-181, -152, -153, -105, -98, -85, -65, -30, -22, -18, -14, -2, 9, 7, 22, 26, 41, 41, 41, -157, -121, -102, -98, -84, -80, -68, -60, -22, -22, -2, 1, 10, 31, 41, 49, -154, -118, -114, -106, -109, -98, -93, -75, -74, -66, -62, 1, 22, 30, 40, -120, -105, -107, -86, -75, -60, 37, -113, -115, -85, -75, -82, 31, 80, 146, 144]	TODO
[4, 0, -4, -1, -5, null, 8, -1, null, null, 9, 5, null, -10, 0, 11, null, null, 12, null, 8]	[8, 0, 11, 12]	TODO
[12, -34, 38, -49, 3, 24, 48, null, -44, -26, null, 19, 20, null, 43, -46, -36, -35, -28, 11, 16, 17, 29, -52, null, -45, -39, null, -29, -31, -4, 8, 19, null, 14, 23, 35, null, -44, -44, -35, -2, 9, null, 15, 28, 38, null, -31, -3, 3, null, 6, 28, 27, -16, null, 6, null, -25, -7, null, -18]	[15, 28, 38, -31, -3, 3, 6, 28, 27, -16, 6, -25, -7, -18, -44, -44, -35, -2, 9]	TODO
[5, -37, 17, -82, 96, 98, -90, 47, 48, -79, null, null, -73, 43, 50, null, 10, 39, null, null, 57, 66, null, 40, null, 15]	[10, 39, 57, 66, 40, 15]	TODO
[9, -7, null, null, -8]	[-8]	TODO
[11, -68, -64, -29, null, null, -30, -68, null, null, -63, null, 16, 15, null, null, -34, -34]	[-34, -34]	TODO
[4, -66, 85]	[-66, 85]	TODO
[6, -79, -87, null, -46, -46, null, 2, null, null, 8, null, 30, 31, null, 4, null, null, 9]	[4, 9]	TODO
[3, -93, -94, null, -73, -76, null, -32, 95, 98, -33, null, -37, -71, null, null, -81, -35]	[-37, -71, -81, -35]	TODO
[5, -93, -92, null, -80, null, -19, -51, null, -52]	[-51, -52]	TODO
[6, -96, -99, null, 50, 52, null, null, 91, 97, null, 30, -100, -103, 39]	[30, -100, -103, 39]	TODO
[7, 1, 23, -4, 3, 14, null, 2, null, 15, null, -3, null, null, 17]	[17, 15, -3]	TODO
[8, -1, 16, -3, 1, 21, 29, -52, -9, 19, null, null, 29, null, -20, -3, -7, 8, null, null, 44, -34, -11, -7, null, null, 0, null, 14, 32, null, -37, -18, null, -10, 12, 18, 29, 31, -39, null, -31, -14, -12, null, null, 11, null, 37, null, 42, -47, -43, -29, -21, 33, 45, -46, null, -31, -20, null, 32, 44, 43, -44, null, -51]	[-31, -20, 32, 44, 43, -44, -51, 37, 42, -47, -43, -29, -21, 33, 45, -46]	TODO
[12, 2, 30, null, 2, 26, 44, -4, 8, 24, 29, 32, 48, null, -1, 7, 29, 32, null, null, 38, 46, null, 6, 10, null, 14, null, 28, 39, 45, 41, 44, null, -1, 10, 17, 28, null, null, 48, null, 16, 22, 17, null, 42, 10, null, null, 26, 38, 37, 13, 11, 19, 20, 33, null, null, 38, null, 17, 28, null, null, 38, null, 43, null, 13]	[28, 38, 43, 13, 10, 26, 38, 37, 13, 11, 19, 20, 33, 38, 17]	TODO
[12, 5, 34, null, 5, 28, 47, -2, 8, 30, 34, 35, 51, null, 7, 4, 24, 28, null, null, 44, 45, null, 1, 2, null, 11, null, 27, 45, 43, 43, 50, 12, 19, 37, null, null, 39, null, 6, 22, 21, null, 33, 17, null, null, 19, 41, 33, 17, 12, 17, 21, 30, null, null, 38, null, 15, 21, null, null, 31, null, 44, null, 16]	[31, 44, 16, 17, 19, 41, 33, 17, 12, 17, 21, 30, 38, 15, 21]	TODO
[8, 1, 4, 0, 4, 9, 3, 3, 0, 6, 5, -2, 4, -1, 1, 1, 1, 11, 2, 5, 6, -1, 5, 2, 9, 6, 5, 9, 0, 8, 11, 1, 6, -1, 5, 8, 8, 7, 0, -1, 12, 3, 3, 2, 3, 10, 9, -2, 3, 13, 14, 2, 9, 4, -4, 2, 2, 2, 9, 4, 0, 2, 14, -1, 3, -4, 8, 9, 1, -1, 9, 11, 7, 11, -1, 10, 12, 3, 0, 0, 10, 0, -3, -5, 8, 3, -2, 12, 8, 7, 1, 6, 1, 9, 11, 5, 10, 3, 6, 0, 12, 5, 2, 0, 13, 1, 11, 3, 11, 6, 0, 3, 13, 7, 2, 10, -2, 2, 5, 6, 2, 11, 0, 4, 13, 4, 5, 6, 6, 4, 3, 6, 1, -4, 1, 0, 6, 5, 7, 8, 2, 2, 1, 5, 1, 5, 3, 5, 10, 0, 10, 1, -2, 5, 2, 2, 1, 9, -1, 4, 10, 8, 8, 3, 9, 7, 1, -2, 4, 0, 14, 7, 3, 5, 2, 3, 5, 0, 3, 3, 10, 4, 5, 7, 6, 2, 10, 9, 6, -1, 4, 10, 7, 3, 0, 3, -3, 3, 5, -2, 2, 12, 1, 6, 2, 10, 10, 1, 8, 1, -1, -5, 1, 11, 2, -2, 1, 1, -2, -2, 1, 6, 2, 2, 4, 9, 3, -4, 1, 10, 0, 11, 5, 4, 0, 6, 7, 8, 7, 8, 4, 10, -3, 4, 4, 10, -3, 6, 4, 12, 4, 6, -3, 10, 7, 10, 6, 7, 6, 2, -1, -3, 0, 4, 1, 5, 3, -5, 4, 9, 6, 0, 10, 2, 6, -2, 1, 0, 5, 10, 6, 8, 10, 1, 0, 9, 1, 5, 6, 4, 7, -4, -3, 13, 6, 1, 3, 4, 9, 6, 2, -1, 13, -2, 9, -3, 5, 4, 9, -1, 3, 1, -5, 11, 1, 3, 4, -5, 2, -2, 0, 0, 11, 2, 4, 5, 10, 5, 7, 5, 6, -1, 5, -2, 2, 6, 4, 7, 6, -1, 8, -1, 1, 6, 3, 10, 2, 4, 4, 0, 0, 4, 3, -5, 8, 4, 8, 3, 3, 2, 5, 11, 1, -1, 9, 7, 12, -2, 4, 7, 5, -1, 8, -2, 9, 1, -3, 8, 12, 9, 9, 8, -2, 1, 5, 0, 11, -5, -4, 5, 3, 0, -3, 0, 3, 5, 13, 11, 4, 6, 8, 3, 0, 3, 3, 2, 6, 0, 3, 3, 8, 3, -1, 4, 4, 8, 5, 4, 1, -3, 4, 2, 5, -4, 0, 4, 9, -4, 3, 6, 1, 2, 2, 4, 5, -1, 8, -5, 10, 2, 5, 6, 9, 6, 12, 3, 9, 8, 1, 1, 1, 2, -5, 10, 5, 4, 6, 12, 13, 1, 4, 3, 5, 8, 13, 1, 13, 7, 10, 2, 4, 0, 3, 4, 7, -1, 6, 7, 11, 7, 4, 5, 10, 4, 1, 0, 4, 0, 4, 0, 6, 4, 2, 4, 6, 7, 7, 9, 5, 12, 7, -1, 12, 0, 14, 11, 7, 6, 3, 11, 1, 4, 3, 9, 11, 5, 0, -2, 0, 2, 5, 3, 6, 5, -5, 7, 5, 4, 6, 0, null, 12, -1, 3, 4, -4, 4, 2, -4, 8, -1, 1, 5, 13, -2, 13, 8, 1, 4, 8, 2, 4, null, -5, 2, 0, null, -3, 7, 3, 3, 7, null, 3, null, 5, 8, 10, -3, 9, 4, 8, 6, 3, 6, 3, -1, 14, 0, 10, null, -4, 7, 1, -2, 10, 10, 5, null, 8, null, 9, null, 3, null, 4, null, 2, 2, 8, 3, 8, 4, 4, 3, 7, null, -1, 5, 1, 1, 7, 14, -1, null, 9, 9, 6, null, 11, -3, 5, null, -1, 9, 8, 2, 2, 8, 4, 9, 1, 9, 6, null, 3, null, 9, null, 3, 13, 13, 2, 6, 1, 9, 3, -1, 2, 8, -1, 7, 5, -5, null, -4, 1, 7, 2, 7, 5, 1, 7, 13, null, 0, null, 10, 6, 4, 6, 1, 2, 6, -1, 6, 11, 4, null, -2, 8, 1, 8, -1, 8, 0, null, 6, null, 2, 2, 6, 4, 6, 4, 4, 13, -1, 12, 9, null, 9, -2, 8, 6, 1, -4, 6, 2, 10, 6, -1, null, 2, 2, 10, 6, 7, 5, 4, 11, 12, 2, 6, null, 3, -1, 12, 5, 12, 3, -2, -2, 3, 14, -1, -1, 3, -1, 2, null, 5, -3, 9, null, 10, -1, -1, null, 8, 10, 1, 7, -3, 5, 1, null, 8, 5, 3, null, 2, 5, 5, -1, 5, 5, 9, 1, 0, -2, 4, -1, 5, 1, 11, 6, 0, 4, 5, 5, 3, 7, 4, 6, 4, 2, -1, null, 9, 13, -2, -3, 8, null, 9, null, -2, 4, 3, null, 6, 5, 4, 0, 12, 14, 7, 9, 2, null, 7, null, 5, 6, -1, 4, 1, 0, 3, null, 7, 12, 3, null, 10, 2, 5, null, 8, 2, 6, 11, 5, 14, 1, null, 10, 5, 5, 1, 8, -4, 4, 2, 10, 9, 11, 5, 6, 10, 2, -2, 7, 5, 1, -2, 3, 6, -2, 4, 10, -1, 1, 3, -2, 5, 4, 10, 0, 6, 9, null, 7, null, -3, -1, 1, null, 3, 1, 9, 2, 7, null, 12, null, 12, null, 4, null, 4, 11, 4, -3, 6, 0, 7, null, 1, 0, 5, -2, 10, -3, 4, -3, 11, -1, 9, 3, 9, 1, 5, -2, 13, 3, 4, -1, 12, 11, 12, 0, 8, 8, 4, 12, -5, 2, 5, -3, 11, 1, 6, null, 13, 7, 9, 11, 13, -4, 9, 1, 4, -2, -1, 6, 12, 5, -5, 4, 8, null, 3, null, 5, null, 5, 10, 8, 1, 1, 7, 7, 1, 0, 7, 5, -4, -1, 0, 4, 4, 2, 6, 2, 4, 2, 4, 5, 8, -3, 0, 8, 4, -3, null, 1, 10, 10, 5, -1, 2, 6, 10, 3, 8, 11, 2, 8, 5, 1, 4, 2, 6, 9, null, -2, null, 4, 13, 6, 4, 0, null, 1, null, 4, null, -1, null, 2, null, 6, null, -3, null, 0, -1, 0, null, 6, null, 4, null, 3, null, 3, null, 4, null, 0, null, 11, null, 10, null, 3, null, 0, null, 10, null, 7, null, -3, null, 11, null, 12, null, -1, null, 4, null, 0, null, 4, null, 2, null, 1, null, -2, 2, 6, 8, 6, null, 7, null, 2, null, 8, null, 12, null, -4, null, -1, null, 10, null, 1]	[6, -3, 0, -1, 0, 6, 4, 3, 3, 4, 0, 11, 10, 3, 0, 10, 7, -3, 11, 12, -1, 4, 0, 4, 2, 1, -2, 2, 6, 8, 6, 7, 2, 8, 12, -4, -1, 10, 1, 4, 8, 2, 4, -5, 2, 0, -3, 7, 3, 3, 7, 3, 5, 8, 10, -3, 9, 4, 8, 6, 3, 6, 3, -1, 14, 0, 10, -4, 7, 1, -2, 10, 10, 5, 8, 9, 3, 4, 2, 2, 8, 3, 8, 4, 4, 3, 7, -1, 5, 1, 1, 7, 14, -1, 9, 9, 6, 11, -3, 5, -1, 9, 8, 2, 2, 8, 4, 9, 1, 9, 6, 3, 9, 3, 13, 13, 2, 6, 1, 9, 3, -1, 2, 8, -1, 7, 5, -5, -4, 1, 7, 2, 7, 5, 1, 7, 13, 0, 10, 6, 4, 6, 1, 2, 6, -1, 6, 11, 4, -2, 8, 1, 8, -1, 8, 0, 6, 2, 2, 6, 4, 6, 4, 4, 13, -1, 12, 9, 9, -2, 8, 6, 1, -4, 6, 2, 10, 6, -1, 2, 2, 10, 6, 7, 5, 4, 11, 12, 2, 6, 3, -1, 12, 5, 12, 3, -2, -2, 3, 14, -1, -1, 3, -1, 2, 5, -3, 9, 10, -1, -1, 8, 10, 1, 7, -3, 5, 1, 8, 5, 3, 2, 5, 5, -1, 5, 5, 9, 1, 0, -2, 4, -1, 5, 1, 11, 6, 0, 4, 5, 5, 3, 7, 4, 6, 4, 2, -1, 9, 13, -2, -3, 8, 9, -2, 4, 3, 6, 5, 4, 0, 12, 14, 7, 9, 2, 7, 5, 6, -1, 4, 1, 0, 3, 7, 12, 3, 10, 2, 5, 8, 2, 6, 11, 5, 14, 1, 10, 5, 5, 1, 8, -4, 4, 2, 10, 9, 11, 5, 6, 10, 2, -2, 7, 5, 1, -2, 3, 6, -2, 4, 10, -1, 1, 3, -2, 5, 4, 10, 0, 6, 9, 7, -3, -1, 1, 3, 1, 9, 2, 7, 12, 12, 4, 4, 11, 4, -3, 6, 0, 7, 1, 0, 5, -2, 10, -3, 4, -3, 11, -1, 9, 3, 9, 1, 5, -2, 13, 3, 4, -1, 12, 11, 12, 0, 8, 8, 4, 12, -5, 2, 5, -3, 11, 1, 6, 13, 7, 9, 11, 13, -4, 9, 1, 4, -2, -1, 6, 12, 5, -5, 4, 8, 3, 5, 5, 10, 8, 1, 1, 7, 7, 1, 0, 7, 5, -4, -1, 0, 4, 4, 2, 6, 2, 4, 2, 4, 5, 8, -3, 0, 8, 4, -3, 1, 10, 10, 5, -1, 2, 6, 10, 3, 8, 11, 2, 8, 5, 1, 4, 2, 6, 9, -2, 4, 13, 6, 4, 0, 1, 4, -1, 2]	TODO
[10, 4, 6, 4, 1, 12, 1, 3, -4, -2, 5, 5, 2, 3, null, 3, -3, -6, null, 6, 1, 5, 8, 0, -1, 10, 3, 7, 7, -2, 4, null, 3, 3, -2, 1, null, null, 7, 5, 1, 5, 9, 2, -2, 7, 5, 1, 6, 4, 9, null, 8, 3, null, null, 4, 4, 6, -1, -1, 2, -2, null, -4, null, 0, 0, null, null, 1, -2, 4, 1, 2, 5, null, null, 3, 6, null, null, 6, 6, 7, -2, 7, -1, 1, 7, null, null, -5, null, 5, -6, null, null, -3, 5, 5, 2, 0, 3, null, 1, 7, 1, 8, 9, null, 4, 3, 10, 7, 8, 1, 3, 3, null, -1, 6, null, 2, null, 2, 10, null, 2, null, 1, null, 3, 3, null, 1, null, null, 3, null, 0, 3, null, -2, 0, 3, 12, 6, null, 3, 3, null, 4, null, 2, 2, null, -2, 6, null, 6, null, 1, 9, null, null, 8, -2, null, 1, 2, 11, null, 2, null, 2, null, null, 4, null, 9, 2, 5, null, 2, 8, null, null, 9, 5, 3, null, 2, null, 2, 4, null, null, 3, 5, null, 3, null, 7, null, null, -1, 8, null, 1]	[2, -2, 6, 6, 1, 9, 8, -2, 1, 2, 11, 2, 2, 4, 9, 2, 5, 2, 8, 9, 5, 3, 2, 2, 4, 3, 5, 3, 7, -1, 8, 1, 1, 3, 0, 3, -2, 0, 3, 12, 6, 3, 3, 4, 2]	TODO
[9, 26, 22, 50, null, null, 45, -59, null, null, -54, 49, -11, -11, 50, -64, null, null, 67, 59, null, null, -66]	[-64, 67, 59, -66]	TODO
[12, -2, 5, -1, 1, 8, 2, 7, -1, 4, 2, 11, 4, 11, 6, 6, 6, -3, 2, 4, 11, 6, 2, 12, 1, 2, -4, 7, 6, 8, -1, 0, 5, 10, 10, 8, 6, 6, -3, 1, 0, -1, 5, -4, 1, 9, 4, 5, -2, 5, 11, 11, 13, 4, 4, -3, 11, 6, 8, 1, 13, 8, 12, 12, 5, -1, 7, 4, 10, 4, 8, 4, 3, 2, 5, 4, -1, 9, 13, 11, 0, -3, 4, 5, 3, 4, 10, 7, 1, 6, 4, 11, 10, 0, 4, -1, 11, 5, 3, 5, 13, -1, 4, 4, 11, 3, 4, 6, -1, 10, 7, 7, 5, 1, 2, 5, 9, 8, 5, 2, 0, 4, 2, 5, 4, 11, 2, 14, -3, 9, 1, 3, 6, 0, 14, 10, 0, 3, 12, -4, -1, 11, 7, 4, 7, 7, 3, 4, 0, 5, 5, 12, 11, 8, 1, 12, 2, -2, 1, -5, -1, -5, 6, 4, 3, 7, 3, 3, 11, 10, 6, 7, 3, 7, 9, 8, -3, 3, 4, 1, 4, 0, 14, 3, 4, 10, 0, 6, 6, 11, -1, 2, 9, 6, 11, 3, 5, 2, 9, 10, 4, 3, 4, 7, 3, 6, 4, 6, 5, 4, 4, 5, -1, 1, -4, -3, 2, 0, -1, 6, -3, 3, 13, 8, 6, 3, 5, -2, 1, 8, 5, 5, 8, 3, 7, 6, 11, 5, 0, 7, 5, 9, 10, 11, 5, 8, 9, 6, 2, 9, 2, 0, -4, 1, 0, 13, -3, -5, 2, 2, 0, 14, -1, 0, 3, 9, 5, 2, 4, 0, 9, 8, 7, 8, 6, 5, 6, -1, 7, -1, 0, 10, 2, 9, 13, 12, 6, 6, 4, 3, -2, 4, 11, 6, 9, 6, -4, 2, 0, 9, -2, 12, 9, 5, 6, 4, 11, 12, 3, 7, 7, 5, 3, 3, 1, 4, -1, 13, -3, 3, 6, 2, 9, -3, -1, 5, 2, 5, 1, 6, 9, 6, 4, 6, 7, 6, 4, -5, 9, 4, 10, 5, 5, 2, 3, 0, -3, 1, 3, 2, 3, 13, 11, 4, 4, 2, 7, 0, 0, 0, 12, 6, 14, 8, 8, 2, 4, -3, 7, 5, 4, -5, 12, 4, 4, 5, 5, 5, 1, -3, 4, 2, 10, 8, 0, 3, 5, 10, 9, 5, 3, 1, 6, 5, 2, 1, 3, 4, 8, 8, 10, 6, 13, 2, 5, -1, 1, 8, 4, 2, 13, 4, 6, 3, 8, 11, -2, 9, 6, -3, 8, 2, 2, -5, 3, 8, 9, 3, 3, 12, 12, 3, 8, 5, 11, 1, 1, 6, 7, 5, 8, 10, 8, 10, 7, 3, 7, 8, 0, 10, 5, 1, -3, 7, 8, 8, 8, 2, 4, 9, 0, 7, 6, 6, 0, 5, -1, 1, 6, -2, 6, 9, 2, 1, 0, 3, 11, 7, 4, 1, 7, -3, 4, -2, 1, 5, 8, 5, 5, 1, 6, 4, 7, 8, 7, 5, 9, 2, 1, 0, 3, 5, -1, 6, 8, 1, 8, 5, 8, 2, -3, -1, null, -5, null, 7, 5, 5, 6, 2, -1, 3, 4, 2, 0, 2, null, 10, 9, 7, 10, 4, 6, 1, 8, 0, 9, 11, 7, 6, null, -1, 2, 5, 0, 1, 3, 7, null, 6, 3, 1, 6, -2, null, 5, 8, 2, null, 13, 3, 3, 10, 10, 7, 9, 11, 4, 8, 11, null, 10, null, 9, null, 8, null, 6, null, 3, -1, -2, 7, 5, 3, -1, 5, 2, null, 5, 0, 8, 11, 0, -3, -5, -1, 2, null, -2, 6, -2, 14, 7, 1, 5, 8, 2, 9, 13, 3, 10, 6, 10, 1, -3, 7, 0, 10, 2, 4, 5, -2, 6, null, 7, null, 4, -2, -3, 7, 1, 6, -2, 9, 3, 5, 5, -3, 1, 8, 4, null, 9, 6, 7, null, 2, 3, 2, 2, -1, 4, -1, null, 6, 1, 5, null, 9, -1, 9, null, 5, -1, 13, 13, -3, null, 0, 6, 1, null, 12, 5, 0, 3, 11, -2, -3, 7, 8, null, 0, 9, -1, null, 1, 3, 8, 6, 12, 10, -2, -1, 4, 6, 8, null, 0, null, 7, -5, 5, 0, -1, -2, 3, 5, 4, 9, -2, 3, 3, 5, 2, -3, -2, 6, 7, null, 12, 7, 1, 5, 10, 9, 7, null, 1, 4, 2, 7, 4, 1, 10, null, -1, 1, 1, 3, -2, 4, 4, 4, 5, 6, 9, 5, -2, 9, 10, 7, 9, 1, 13, 8, 9, 1, 4, null, 9, 8, -4, null, 2, 10, 3, 0, 0, -3, 2, 2, 5, 7, 5, null, -2, 0, 1, null, 4, 10, 3, null, -2, -1, 7, -1, 9, 4, -4, 7, -3, -2, -1, 1, 2, 5, 0, null, 7, 8, 12, 11, 9, 4, -3, -2, -4, 9, 5, 3, 5, -4, -2, null, 9, 11, 6, 1, 6, 4, -1, 4, -2, 3, 2, 12, 5, 4, 12, null, -5, 0, -2, 1, 9, null, 6, null, 4, 6, 7, null, 3, -2, 3, 3, 1, 13, 1, 12, 6, -2, 10, null, 9, 7, 6, 6, 9, null, -1, 13, 8, -4, 6, 11, 6, 9, 1, 5, 10, null, 4, -2, -2, 7, 12, 9, -2, 3, 1, 1, 4, 3, 1, 0, 1, null, 6, null, -1, null, 4, 4, 0, null, -2, 2, -1, null, 13, 1, 4, 6, -3, -1, 4, 7, 10, 3, 2, 8, 2, 5, 4, null, 11, 12, -1, -4, 2, 7, 6, 8, -4, null, 8, null, -1, 5, 4, 7, 5, 11, 6, 9, 6, -3, 11, null, 9, 3, 6, 5, 12, 3, 4, 6, 2, 5, -4, 4, 7, -3, 5, 13, 8, null, -4, null, 5, null, -1, null, -5, 11, 5, 0, 7, null, 10, null, -1, 3, 12, 7, 7, -2, 6, -3, 5, 4, 8, 5, -1, 10, 6, 2, 7, 3, 6, null, 0, null, 6, null, 6, 0, 1, null, 0, null, 5, null, 11, null, 8, null, 3, null, 8, null, -1, 3, 3, null, 7, null, 2, null, 3, null, 2, null, 9, null, 12, null, 0, null, 14, null, 9, null, 5, null, 8, null, 7, null, 10, null, 8, 11, -2, null, 2, 3, 13, null, 0, null, -4, null, 5, null, -1, null, 6, null, 4, null, 0, null, 6, null, 6, null, 4, null, 6, null, 2, null, 6, null, 7, null, 6, null, 5, null, 0, null, 1, null, 8, null, 1, null, -5, null, -2, null, 8, null, 10, null, 8, null, 3, null, 5, null, 4, null, -3, null, 7, 12, 4]	[3, 2, 9, 12, 0, 14, 9, 5, 8, 7, 10, 8, 11, -2, 2, 3, 13, 0, -4, 5, -1, 6, 4, 0, 6, 6, 4, 6, 2, 6, 7, 6, 5, 0, 1, 8, 1, -5, -2, 8, 10, 8, 3, 5, 4, -3, 7, 12, 4, 7, 9, 11, 4, 8, 11, 10, 9, 8, 6, 3, -1, -2, 7, 5, 3, -1, 5, 2, 5, 0, 8, 11, 0, -3, -5, -1, 2, -2, 6, -2, 14, 7, 1, 5, 8, 2, 9, 13, 3, 10, 6, 10, 1, -3, 7, 0, 10, 2, 4, 5, -2, 6, 7, 4, -2, -3, 7, 1, 6, -2, 9, 3, 5, 5, -3, 1, 8, 4, 9, 6, 7, 2, 3, 2, 2, -1, 4, -1, 6, 1, 5, 9, -1, 9, 5, -1, 13, 13, -3, 0, 6, 1, 12, 5, 0, 3, 11, -2, -3, 7, 8, 0, 9, -1, 1, 3, 8, 6, 12, 10, -2, -1, 4, 6, 8, 0, 7, -5, 5, 0, -1, -2, 3, 5, 4, 9, -2, 3, 3, 5, 2, -3, -2, 6, 7, 12, 7, 1, 5, 10, 9, 7, 1, 4, 2, 7, 4, 1, 10, -1, 1, 1, 3, -2, 4, 4, 4, 5, 6, 9, 5, -2, 9, 10, 7, 9, 1, 13, 8, 9, 1, 4, 9, 8, -4, 2, 10, 3, 0, 0, -3, 2, 2, 5, 7, 5, -2, 0, 1, 4, 10, 3, -2, -1, 7, -1, 9, 4, -4, 7, -3, -2, -1, 1, 2, 5, 0, 7, 8, 12, 11, 9, 4, -3, -2, -4, 9, 5, 3, 5, -4, -2, 9, 11, 6, 1, 6, 4, -1, 4, -2, 3, 2, 12, 5, 4, 12, -5, 0, -2, 1, 9, 6, 4, 6, 7, 3, -2, 3, 3, 1, 13, 1, 12, 6, -2, 10, 9, 7, 6, 6, 9, -1, 13, 8, -4, 6, 11, 6, 9, 1, 5, 10, 4, -2, -2, 7, 12, 9, -2, 3, 1, 1, 4, 3, 1, 0, 1, 6, -1, 4, 4, 0, -2, 2, -1, 13, 1, 4, 6, -3, -1, 4, 7, 10, 3, 2, 8, 2, 5, 4, 11, 12, -1, -4, 2, 7, 6, 8, -4, 8, -1, 5, 4, 7, 5, 11, 6, 9, 6, -3, 11, 9, 3, 6, 5, 12, 3, 4, 6, 2, 5, -4, 4, 7, -3, 5, 13, 8, -4, 5, -1, -5, 11, 5, 0, 7, 10, -1, 3, 12, 7, 7, -2, 6, -3, 5, 4, 8, 5, -1, 10, 6, 2, 7, 3, 6, 0, 6, 6, 0, 1, 0, 5, 11, 8, 3, 8, -1, 3, 3, 7, 2]	TODO
[5, 33, 31, -21, -51, -57, -20, -40, -39, -75, null, null, -80, -41, -38, 94, 22, -8, -16, -98, null, null, -93, -11, -1, 22, 100, null, 32, -97, -6, 10, -80, 23, -7, -84, null, null, -91, -6, 16, -79, 12, -6, -91, 26]	[32, -97, -6, 10, -80, 23, -7, -84, -91, -6, 16, -79, 12, -6, -91, 26]	TODO
[5, 38, 36, -39, null, null, -35, -39, null, null, -42, null, 28, 36]	[28, 36]	TODO
[8, 47, 48, 51, -64, -65, 57, null, -64, -5, -92, -84, -3, -73, null, -18, null, -90, null, 60, -3, 4, 56, null, -90, null, -17, null, 38, null, 87, null, 18, 41, null, null, 40, 17, null, null, -65, 33]	[38, 87, 18, 41, 40, 17, -65, 33]	TODO
