array(int)	int
[2, 4, 5, 9, 12, 17, 19, 19, 24, 25, 28, 30, 33, 33, 39, 43, 53, 53, 53, 55, 57, 59, 64, 65, 65, 68, 72, 74, 77, 77, 79, 82, 84, 85, 86, 97, 101, 103, 107, 109, 110, 112, 118, 120, 122, 132, 133, 145, 147, 148, 154, 156, 157, 158, 164, 165, 167, 168, 169, 171, 172, 178, 182, 189, 195, 196, 200, 201, 202, 203, 206, 214, 215, 224, 225, 226, 227, 228, 228, 230, 232, 232, 233, 235, 245, 246, 249, 252, 253, 257, 258, 259, 265, 265, 269, 270, 270, 271, 275, 281, 286, 291, 291, 296, 298, 299, 299, 300, 307, 321, 323, 323, 326, 328, 328, 330, 334, 335, 336, 336, 338, 348, 351, 354, 356, 362, 367, 368, 376, 379, 381, 386, 389, 393, 395, 399, 402, 405, 412, 415, 416, 417, 418, 420, 421, 424, 432, 433, 434, 437, 439, 441, 443, 448, 450, 455, 455, 462, 465, 475, 480, 483, 486, 489, 490, 493, 495, 500, 502, 513, 515, 519, 519, 534, 542, 551, 554, 564, 568, 570, 577, 578, 579, 579, 581, 581, 583, 583, 590, 605, 609, 610, 612, 617, 622, 623, 638, 648, 653, 659, 660, 666, 671, 673, 677, 679, 683, 692, 697, 697, 698, 713, 714, 717, 719, 722, 725, 725, 727, 733, 736, 740, 743, 745, 747, 749, 750, 756, 765, 765, 766, 767, 768, 777, 778, 784, 785, 789, 796, 797, 804, 805, 807, 810, 814, 815, 815, 817, 823, 825, 825, 829, 831, 831, 834, 840, 841, 846, 847, 852, 852, 854, 861, 869, 870, 870, 872, 875, 875, 881, 899, 903, 908, 914, 918, 918, 920, 922, 923, 931, 932, 933, 948, 952, 954, 954, 959, 962, 970, 971, 971, 974, 975, 976, 989, 990, 992, 994, 994]	225	TODO
[5, 10, 20, 33, 64, 70, 95, 108, 172, 173, 179, 274, 285, 350, 367, 381, 389, 400, 400, 401, 409, 414, 417, 418, 439, 456, 479, 483, 497, 508, 550, 574, 588, 616, 637, 638, 694, 695, 721, 729, 773, 775, 788, 791, 818, 839, 878, 897, 928, 934, 941, 949, 960, 995]	50	TODO
[54, 69, 84, 102, 165, 268, 387, 432, 490, 538, 606, 618, 628, 642, 642, 695, 723, 731, 737, 791, 849, 862, 877, 897, 898, 981]	26	TODO
[1, 3, 9, 12, 20, 24, 30, 31, 38, 43, 51, 56, 60, 62, 62, 62, 69, 69, 73, 88, 96, 97, 99, 100, 111, 116, 120, 122, 122, 123, 124, 125, 125, 145, 147, 147, 148, 152, 155, 156, 162, 171, 177, 178, 180, 186, 186, 187, 197, 198, 212, 213, 220, 223, 226, 229, 235, 243, 243, 250, 258, 260, 260, 263, 269, 269, 270, 271, 275, 277, 279, 287, 296, 299, 301, 304, 306, 307, 308, 308, 316, 316, 320, 325, 331, 337, 337, 346, 346, 350, 352, 353, 360, 364, 369, 370, 379, 380, 381, 382, 386, 387, 393, 396, 398, 420, 424, 425, 425, 427, 427, 427, 430, 440, 442, 444, 445, 446, 448, 459, 463, 463, 467, 469, 472, 472, 476, 481, 485, 492, 503, 506, 515, 520, 525, 527, 529, 529, 532, 532, 532, 538, 539, 539, 541, 545, 546, 546, 546, 546, 556, 567, 571, 572, 576, 579, 583, 584, 595, 598, 598, 610, 611, 617, 622, 623, 623, 626, 628, 632, 632, 640, 652, 658, 659, 667, 683, 685, 687, 691, 693, 693, 696, 700, 702, 707, 708, 713, 717, 719, 720, 721, 722, 722, 731, 731, 732, 735, 737, 739, 739, 748, 757, 760, 774, 781, 789, 794, 797, 798, 806, 807, 812, 827, 830, 834, 848, 853, 858, 860, 863, 868, 875, 881, 887, 888, 890, 892, 894, 898, 903, 911, 931, 944, 945, 952, 961, 965, 974, 977, 977, 983, 993, 994, 994, 999]	197	TODO
[126, 169, 227, 282, 364, 466, 497, 659, 780, 783, 994]	11	TODO
[55, 115, 178, 213, 321, 362, 363, 437, 637, 834]	10	TODO
[20, 29, 68, 82, 93, 121, 191, 219, 325, 340, 413, 447, 516, 594, 705, 716, 732, 787, 800, 854, 882, 987, 990]	22	TODO
[175, 228, 357, 632, 853, 939]	6	TODO
[65, 68, 136, 395, 555, 882, 937, 991]	8	TODO
[1, 28, 33, 60, 133, 200, 218, 228, 303, 314, 322, 391, 401, 416, 424, 429, 455, 483, 484, 492, 523, 528, 530, 592, 598, 614, 618, 636, 652, 712, 713, 744, 762, 783, 791, 797, 807, 823, 891, 893, 909, 922, 938, 944, 976, 982]	43	TODO
[2, 4, 29, 35, 49, 54, 71, 117, 119, 127, 146, 154, 156, 156, 165, 166, 213, 237, 256, 265, 277, 290, 332, 340, 391, 405, 405, 447, 471, 490, 548, 588, 607, 619, 635, 639, 646, 656, 665, 700, 706, 734, 781, 793, 805, 807, 851, 872, 892, 903, 910, 924, 952, 960, 965, 967, 972, 975, 991, 998]	54	TODO
[284, 361, 570, 591, 869, 984]	6	TODO
[91, 116, 184, 393, 456, 477, 584, 800, 831]	9	TODO
[2, 17, 46, 50, 54, 70, 73, 82, 86, 87, 92, 94, 117, 155, 185, 252, 255, 274, 292, 295, 295, 304, 312, 342, 362, 373, 393, 398, 412, 426, 446, 467, 472, 476, 490, 518, 522, 526, 526, 552, 568, 583, 586, 635, 651, 665, 679, 695, 717, 719, 749, 750, 756, 798, 821, 826, 826, 835, 904, 915, 944, 951, 975, 976]	59	TODO
[8, 21, 25, 35, 44, 44, 48, 50, 57, 57, 61, 73, 81, 82, 85, 115, 121, 122, 135, 142, 144, 150, 157, 158, 163, 163, 168, 169, 169, 170, 180, 185, 185, 187, 189, 207, 210, 212, 212, 215, 219, 242, 262, 266, 286, 297, 301, 310, 315, 324, 339, 342, 344, 352, 360, 362, 365, 366, 371, 372, 378, 379, 392, 393, 396, 396, 396, 397, 400, 402, 428, 432, 440, 453, 457, 459, 461, 480, 482, 482, 485, 494, 494, 496, 510, 514, 516, 524, 527, 530, 530, 536, 538, 543, 548, 550, 554, 559, 568, 571, 571, 572, 575, 577, 578, 583, 590, 591, 616, 620, 630, 644, 659, 667, 667, 669, 671, 673, 684, 684, 705, 714, 717, 727, 729, 739, 757, 771, 773, 774, 776, 785, 792, 796, 812, 816, 818, 834, 851, 873, 886, 893, 898, 904, 907, 911, 914, 928, 970, 970, 974, 979, 982, 986, 991, 992, 998, 999, 999]	140	TODO
[328, 399, 565, 567, 668, 745]	6	TODO
[19, 66, 78, 130, 136, 184, 226, 256, 266, 295, 302, 362, 412, 444, 551, 553, 602, 646, 653, 659, 722, 772, 785, 807, 824, 998]	25	TODO
[10, 95, 111, 117, 127, 138, 147, 171, 222, 363, 366, 384, 450, 473, 520, 525, 557, 630, 750, 752, 779, 880, 888, 933, 936]	24	TODO
[16, 28, 30, 34, 35, 53, 57, 61, 62, 70, 85, 95, 100, 107, 130, 137, 140, 162, 170, 171, 189, 229, 244, 250, 260, 265, 267, 283, 303, 308, 324, 347, 392, 399, 411, 422, 449, 472, 474, 489, 490, 490, 491, 491, 495, 501, 504, 525, 528, 532, 533, 545, 552, 555, 566, 571, 591, 594, 595, 603, 613, 624, 633, 640, 647, 652, 658, 662, 670, 691, 705, 724, 725, 727, 773, 775, 797, 797, 799, 806, 828, 829, 857, 878, 883, 889, 891, 907, 909, 910, 913, 914, 922, 932, 935, 941, 965, 970, 974, 974, 975, 978, 979, 981, 983, 988, 999]	95	TODO
[3, 8, 14, 25, 27, 37, 39, 42, 64, 69, 72, 75, 86, 90, 92, 117, 124, 127, 135, 144, 144, 151, 154, 162, 169, 176, 203, 209, 210, 210, 224, 225, 226, 227, 227, 230, 230, 234, 235, 237, 237, 249, 251, 253, 255, 261, 267, 270, 271, 279, 282, 283, 284, 285, 287, 288, 300, 320, 321, 323, 331, 345, 353, 355, 364, 366, 367, 369, 378, 390, 391, 399, 409, 410, 417, 436, 447, 449, 454, 461, 462, 466, 470, 470, 473, 483, 483, 483, 484, 494, 509, 509, 522, 525, 525, 534, 537, 537, 538, 539, 540, 555, 569, 572, 578, 581, 587, 588, 590, 594, 602, 603, 618, 618, 628, 647, 651, 661, 662, 675, 680, 681, 688, 688, 688, 701, 708, 710, 711, 714, 718, 719, 720, 724, 731, 741, 743, 748, 753, 758, 766, 766, 767, 774, 780, 780, 791, 795, 801, 807, 810, 812, 815, 816, 818, 819, 831, 833, 833, 837, 838, 842, 845, 846, 857, 861, 861, 864, 865, 866, 866, 869, 870, 872, 879, 886, 892, 907, 907, 911, 912, 913, 917, 917, 918, 925, 928, 945, 949, 957, 967, 989, 990, 997]	169	TODO
[98, 101, 336, 637, 795, 930, 937]	7	TODO
[19, 52, 114, 154, 196, 264, 384, 386, 729, 821, 841, 924, 982]	13	TODO
[2, 3, 6, 7, 7, 8, 9, 9, 10, 11, 11, 13, 14, 15, 18, 22, 28, 30, 30, 32, 33, 35, 39, 39, 42, 42, 42, 44, 44, 49, 49, 50, 51, 56, 57, 60, 65, 65, 65, 67, 70, 71, 71, 71, 74, 74, 77, 78, 83, 85, 85, 87, 89, 89, 92, 95, 96, 96, 98, 98, 100, 106, 109, 112, 113, 115, 117, 118, 121, 126, 128, 128, 131, 132, 139, 142, 142, 144, 145, 148, 152, 158, 160, 166, 166, 166, 166, 168, 168, 171, 171, 171, 173, 176, 176, 176, 176, 177, 179, 181, 182, 185, 194, 196, 196, 197, 198, 198, 204, 205, 208, 209, 212, 214, 218, 219, 220, 221, 230, 232, 233, 234, 238, 241, 242, 243, 248, 250, 252, 255, 258, 258, 262, 262, 267, 268, 269, 270, 272, 273, 279, 285, 287, 288, 292, 296, 297, 297, 299, 299, 300, 302, 302, 309, 310, 313, 317, 317, 319, 323, 323, 325, 329, 333, 333, 337, 342, 346, 349, 350, 352, 353, 353, 357, 359, 360, 362, 365, 366, 368, 369, 370, 373, 373, 373, 373, 374, 376, 379, 379, 385, 388, 388, 391, 401, 401, 406, 411, 411, 412, 418, 419, 420, 421, 425, 426, 429, 436, 444, 445, 446, 448, 451, 453, 456, 457, 459, 463, 465, 466, 467, 471, 472, 473, 476, 478, 480, 481, 486, 486, 490, 493, 511, 516, 522, 532, 539, 539, 542, 546, 548, 548, 549, 551, 552, 552, 552, 556, 568, 568, 572, 572, 573, 574, 583, 585, 586, 587, 588, 597, 598, 598, 600, 603, 603, 604, 609, 609, 611, 611, 611, 612, 612, 614, 620, 622, 626, 627, 629, 631, 636, 641, 644, 646, 651, 654, 654, 655, 656, 657, 667, 668, 668, 670, 670, 672, 675, 685, 686, 687, 692, 692, 694, 694, 696, 697, 697, 698, 700, 700, 702, 713, 713, 714, 715, 721, 724, 731, 732, 734, 736, 736, 742, 743, 744, 746, 748, 749, 750, 753, 755, 755, 757, 757, 757, 758, 760, 760, 761, 762, 762, 765, 769, 773, 773, 777, 778, 780, 780, 780, 781, 781, 783, 786, 787, 790, 790, 792, 793, 796, 797, 797, 797, 800, 801, 801, 802, 803, 803, 804, 810, 816, 818, 821, 821, 821, 822, 824, 829, 831, 831, 834, 843, 844, 846, 846, 847, 848, 850, 853, 853, 855, 855, 859, 859, 861, 863, 864, 864, 867, 868, 869, 873, 873, 878, 878, 881, 884, 886, 889, 890, 894, 898, 900, 901, 902, 910, 911, 913, 915, 916, 917, 917, 917, 928, 934, 935, 941, 949, 950, 951, 953, 957, 957, 958, 960, 963, 963, 969, 974, 975, 976, 979, 981, 983, 984, 987, 991, 993, 999, 999]	300	TODO
[53, 54, 54, 112, 131, 152, 167, 249, 279, 283, 390, 541, 651, 653, 710, 778, 797, 845, 886, 906]	20	TODO
[5, 13, 17, 29, 36, 38, 42, 46, 51, 72, 77, 101, 112, 117, 125, 126, 132, 136, 153, 193, 200, 206, 233, 235, 241, 241, 242, 283, 289, 294, 295, 302, 327, 328, 331, 333, 342, 347, 350, 362, 366, 371, 377, 388, 396, 401, 402, 414, 422, 429, 435, 436, 438, 445, 447, 451, 451, 452, 452, 467, 475, 485, 494, 505, 516, 531, 544, 548, 548, 560, 562, 562, 564, 576, 577, 586, 591, 592, 606, 610, 617, 617, 626, 629, 630, 634, 644, 655, 662, 678, 684, 690, 708, 716, 719, 727, 735, 737, 742, 756, 761, 774, 775, 776, 789, 791, 802, 810, 810, 811, 813, 815, 816, 842, 850, 853, 857, 869, 870, 872, 875, 875, 880, 883, 900, 913, 919, 922, 923, 932, 939, 939, 944, 957, 958, 978, 985, 990, 996, 999]	125	TODO
[84, 94, 106, 115, 150, 152, 152, 189, 193, 205, 208, 211, 286, 313, 348, 358, 359, 365, 386, 390, 417, 442, 450, 458, 471, 473, 495, 510, 515, 519, 521, 522, 527, 557, 564, 592, 596, 619, 642, 653, 661, 681, 705, 716, 787, 791, 800, 813, 827, 832, 835, 839, 890, 915, 917, 982, 983, 991]	58	TODO
[106, 142, 245, 419, 567, 584, 657, 749]	8	TODO
[125, 412, 542, 683, 718, 727, 743, 818, 908]	9	TODO
[389, 543]	2	TODO
[148, 248, 272, 292, 550, 592, 903]	7	TODO
[46, 87, 113, 178, 180, 232, 421, 462, 479, 506, 521, 536, 565, 615, 635, 640, 698, 700, 709, 732, 787, 833, 853, 958]	24	TODO
[0, 9, 10, 18, 35, 38, 38, 42, 53, 53, 59, 60, 80, 82, 89, 90, 91, 95, 96, 98, 116, 125, 129, 133, 138, 139, 141, 146, 146, 148, 152, 152, 153, 154, 155, 159, 162, 165, 174, 176, 179, 186, 193, 194, 203, 206, 207, 209, 224, 234, 239, 243, 248, 248, 257, 257, 258, 267, 273, 273, 285, 299, 306, 310, 311, 349, 354, 359, 361, 364, 367, 379, 391, 392, 401, 408, 414, 415, 424, 424, 424, 427, 438, 441, 442, 444, 452, 462, 484, 484, 495, 500, 503, 515, 534, 539, 549, 559, 567, 578, 582, 584, 585, 587, 591, 593, 594, 620, 631, 636, 644, 645, 645, 646, 653, 656, 657, 669, 670, 676, 682, 682, 682, 684, 692, 693, 698, 704, 715, 723, 736, 741, 752, 761, 765, 767, 771, 771, 773, 775, 778, 778, 781, 788, 789, 795, 796, 799, 803, 804, 817, 820, 829, 832, 835, 836, 837, 838, 854, 859, 861, 863, 868, 877, 887, 888, 892, 897, 897, 902, 914, 919, 920, 928, 928, 930, 937, 948, 950, 951, 953, 975, 986, 993, 996]	153	TODO
[2, 10, 14, 48, 51, 85, 108, 112, 115, 120, 126, 152, 160, 216, 226, 233, 260, 346, 354, 368, 369, 383, 389, 392, 403, 416, 482, 483, 490, 495, 533, 558, 572, 574, 575, 628, 672, 753, 771, 823, 858, 862, 877, 910, 914, 933, 933, 943, 973, 994, 994]	48	TODO
[2, 3, 10, 10, 14, 19, 21, 23, 28, 35, 37, 39, 42, 50, 51, 58, 60, 64, 69, 71, 71, 73, 74, 89, 96, 97, 100, 106, 108, 111, 112, 119, 130, 133, 136, 147, 148, 158, 177, 178, 181, 193, 200, 202, 209, 221, 223, 224, 227, 239, 239, 261, 280, 280, 287, 301, 332, 335, 337, 344, 349, 350, 351, 354, 358, 363, 364, 369, 389, 393, 397, 424, 429, 439, 442, 444, 447, 448, 450, 461, 465, 468, 482, 485, 495, 499, 522, 526, 529, 530, 536, 536, 544, 554, 556, 558, 567, 576, 577, 580, 581, 590, 601, 601, 604, 607, 610, 611, 611, 614, 626, 629, 654, 656, 661, 673, 675, 677, 679, 683, 688, 705, 710, 713, 717, 721, 737, 738, 739, 745, 753, 758, 762, 765, 767, 774, 775, 781, 781, 782, 785, 791, 793, 800, 816, 824, 830, 834, 858, 864, 871, 871, 874, 875, 882, 886, 886, 890, 894, 906, 908, 908, 925, 930, 932, 964, 965, 966, 973, 978, 979, 983, 983, 990, 992]	140	TODO
[51, 107, 129, 146, 210, 348, 395, 420, 435, 493, 635, 654, 668, 723, 724, 754, 833, 938]	18	TODO
[9, 17, 28, 31, 31, 34, 54, 61, 65, 68, 70, 166, 265, 266, 270, 291, 292, 292, 331, 355, 378, 442, 465, 491, 634, 646, 681, 741, 781, 816, 823, 863, 898, 904]	31	TODO
[6, 105, 109, 122, 136, 156, 302, 371, 376, 402, 407, 455, 464, 482, 549, 640, 645, 657, 658, 669, 706, 722, 732, 754, 869, 921, 964, 964, 970, 991]	29	TODO
[17, 121, 168, 401, 522, 729]	6	TODO
[142, 267, 315, 347, 374, 440, 510, 519, 521, 526, 645, 665, 859, 863]	14	TODO
[14, 16, 38, 48, 56, 75, 78, 124, 139, 142, 151, 152, 153, 159, 178, 182, 183, 198, 203, 255, 279, 286, 293, 304, 317, 345, 353, 365, 368, 379, 406, 432, 445, 468, 518, 522, 560, 591, 593, 593, 602, 603, 619, 634, 643, 650, 650, 651, 655, 671, 673, 686, 692, 705, 712, 731, 744, 746, 755, 760, 760, 765, 789, 796, 812, 834, 845, 849, 875, 878, 904, 912, 924, 924, 930, 931, 961, 961, 976]	74	TODO
[294, 665, 701]	3	TODO
[34, 97, 224, 256, 287, 304, 353, 389, 626, 666, 783, 832, 983]	13	TODO
[283, 757]	2	TODO
[9, 42, 50, 58, 88, 125, 133, 141, 142, 148, 159, 161, 173, 184, 202, 204, 205, 217, 221, 236, 243, 253, 269, 271, 278, 279, 296, 309, 317, 336, 345, 353, 378, 379, 392, 393, 394, 395, 414, 425, 425, 429, 431, 467, 467, 480, 484, 496, 501, 511, 533, 536, 540, 579, 580, 593, 597, 598, 613, 618, 618, 624, 626, 634, 639, 639, 642, 646, 653, 672, 675, 734, 750, 763, 765, 767, 769, 772, 787, 794, 794, 798, 798, 801, 802, 823, 831, 834, 840, 844, 854, 858, 862, 873, 888, 909, 915, 918, 932, 946, 974, 979, 987]	98	TODO
[23, 38, 39, 43, 57, 60, 66, 123, 137, 139, 203, 204, 215, 251, 253, 295, 304, 317, 365, 370, 370, 381, 389, 394, 409, 411, 419, 477, 482, 502, 522, 565, 613, 635, 652, 678, 678, 712, 714, 742, 765, 771, 811, 814, 890, 892, 896, 941, 951, 957, 997]	47	TODO
[287, 720, 748, 902]	4	TODO
[9, 51, 61, 102, 126, 139, 146, 186, 219, 387, 418, 457, 475, 499, 519, 532, 624, 697, 698, 757, 764, 769, 787, 821, 830, 905, 910, 959, 979, 980]	29	TODO
[44, 49, 55, 58, 66, 79, 91, 107, 123, 191, 217, 307, 323, 328, 358, 379, 398, 417, 434, 471, 552, 651, 742, 753, 756, 772, 817, 842, 924]	29	TODO
[5, 17, 21, 25, 30, 32, 33, 34, 37, 38, 39, 44, 45, 47, 47, 48, 49, 54, 55, 57, 59, 62, 63, 63, 66, 67, 68, 70, 72, 73, 76, 85, 89, 93, 98, 99, 100, 102, 102, 105, 109, 112, 116, 120, 121, 121, 122, 131, 140, 141, 156, 162, 162, 162, 163, 165, 177, 180, 181, 183, 197, 198, 200, 202, 204, 207, 209, 214, 214, 220, 222, 227, 233, 233, 238, 243, 245, 249, 249, 252, 257, 262, 263, 265, 267, 268, 269, 272, 275, 277, 277, 281, 300, 302, 310, 311, 321, 322, 324, 329, 338, 343, 357, 358, 359, 362, 365, 368, 369, 371, 373, 386, 387, 389, 389, 389, 394, 394, 398, 403, 409, 410, 410, 411, 413, 416, 416, 416, 418, 420, 422, 426, 429, 434, 444, 445, 449, 450, 458, 459, 461, 463, 467, 468, 475, 481, 481, 484, 485, 506, 507, 507, 510, 512, 515, 517, 526, 527, 532, 550, 558, 560, 562, 567, 567, 569, 573, 575, 581, 582, 584, 587, 589, 597, 600, 601, 601, 601, 605, 606, 607, 607, 610, 614, 617, 622, 626, 630, 632, 633, 659, 666, 668, 671, 680, 682, 688, 691, 692, 693, 694, 700, 701, 703, 710, 712, 720, 728, 728, 732, 734, 734, 738, 741, 741, 747, 748, 753, 754, 758, 760, 760, 763, 766, 768, 773, 775, 777, 779, 784, 795, 795, 798, 805, 806, 809, 809, 814, 821, 837, 843, 844, 862, 863, 882, 882, 883, 884, 887, 887, 888, 895, 895, 897, 902, 911, 911, 914, 914, 917, 917, 926, 935, 935, 936, 937, 950, 950, 951, 956, 958, 964, 968, 971, 973, 973, 974, 977, 983, 994, 994, 994, 999]	214	TODO
[111, 207, 352, 415, 565, 705, 735, 813, 848, 866, 916, 983]	12	TODO
[5, 5, 5, 7, 13, 16, 16, 16, 17, 26, 26, 27, 34, 38, 39, 42, 46, 52, 59, 60, 66, 66, 66, 71, 74, 77, 81, 83, 90, 94, 95, 96, 97, 105, 106, 110, 112, 113, 120, 123, 125, 128, 134, 135, 138, 138, 140, 145, 149, 150, 156, 162, 167, 173, 174, 176, 181, 183, 184, 189, 201, 205, 206, 208, 210, 211, 227, 227, 229, 229, 230, 234, 246, 248, 249, 252, 258, 262, 265, 269, 283, 284, 285, 285, 296, 300, 301, 302, 303, 305, 305, 312, 319, 323, 327, 331, 332, 332, 347, 358, 359, 363, 364, 369, 375, 377, 378, 381, 385, 388, 403, 405, 405, 413, 414, 419, 421, 421, 428, 429, 429, 438, 438, 447, 448, 452, 452, 456, 461, 468, 469, 470, 472, 475, 475, 481, 481, 482, 490, 490, 491, 498, 499, 502, 504, 507, 520, 522, 531, 532, 542, 543, 544, 546, 548, 553, 554, 557, 558, 558, 559, 563, 565, 565, 568, 569, 573, 581, 583, 590, 593, 594, 594, 595, 599, 599, 602, 604, 605, 611, 619, 620, 621, 630, 639, 639, 641, 647, 650, 650, 650, 651, 653, 658, 662, 665, 667, 667, 671, 672, 674, 674, 680, 685, 687, 691, 692, 698, 700, 704, 708, 712, 712, 715, 716, 717, 718, 719, 722, 723, 732, 734, 734, 737, 738, 744, 747, 751, 758, 762, 764, 764, 765, 765, 765, 768, 771, 773, 777, 779, 783, 783, 783, 784, 786, 787, 788, 789, 796, 797, 807, 813, 818, 823, 835, 836, 845, 845, 845, 848, 851, 853, 854, 854, 855, 857, 857, 859, 861, 862, 871, 873, 874, 878, 881, 889, 890, 895, 895, 900, 905, 911, 914, 918, 922, 927, 928, 930, 931, 936, 938, 939, 939, 940, 940, 954, 955, 959, 964, 968, 968, 971, 973, 978, 985, 989, 997]	235	TODO
[98, 152, 157, 249, 477, 478, 522, 569, 666, 686, 744, 804]	12	TODO
[17, 22, 216, 219, 224, 239, 247, 357, 357, 492, 518, 609, 643, 692, 728, 808]	16	TODO
[13, 13, 13, 18, 20, 23, 24, 26, 41, 43, 45, 52, 53, 75, 85, 116, 130, 140, 167, 188, 205, 213, 229, 237, 241, 243, 244, 253, 265, 278, 295, 305, 320, 321, 336, 361, 377, 384, 398, 403, 408, 433, 440, 443, 445, 461, 463, 464, 464, 467, 474, 495, 524, 537, 572, 574, 578, 596, 598, 605, 607, 619, 622, 637, 637, 645, 680, 705, 728, 747, 756, 763, 766, 772, 802, 803, 809, 815, 821, 831, 832, 833, 840, 865, 910, 936, 940, 942, 953, 966, 968, 980, 987, 993, 995]	81	TODO
[14, 25, 28, 41, 48, 69, 69, 88, 91, 99, 113, 122, 147, 150, 175, 176, 187, 195, 219, 245, 252, 253, 254, 292, 314, 315, 337, 340, 358, 383, 408, 427, 430, 464, 464, 471, 474, 501, 560, 599, 636, 638, 670, 678, 703, 706, 720, 725, 767, 767, 769, 779, 782, 788, 790, 812, 823, 826, 833, 855, 864, 867, 882, 885, 911, 911, 918, 922, 925, 951, 966, 977, 980, 988]	69	TODO
[90, 113, 163, 223, 412, 583, 684, 841, 923, 957]	10	TODO
[767]	1	TODO
[0, 4, 16, 17, 17, 23, 29, 55, 66, 82, 107, 107, 109, 118, 131, 143, 156, 172, 186, 221, 229, 248, 252, 265, 278, 282, 295, 306, 321, 332, 333, 335, 338, 378, 382, 386, 403, 438, 441, 445, 482, 487, 491, 505, 516, 536, 544, 562, 571, 590, 599, 600, 619, 620, 626, 653, 654, 658, 672, 678, 682, 685, 722, 737, 747, 770, 775, 777, 783, 789, 791, 802, 814, 828, 834, 836, 853, 866, 867, 873, 895, 895, 896, 899, 901, 909, 917, 920, 931, 940, 965, 979, 981, 993, 996, 999]	86	TODO
[994]	1	TODO
[26, 30, 38, 68, 71, 86, 99, 100, 158, 159, 164, 166, 316, 332, 333, 348, 364, 381, 384, 413, 416, 448, 451, 482, 544, 603, 619, 655, 665, 736, 747, 750, 861, 943, 947, 979]	34	TODO
[7, 248, 283, 289, 303, 344, 348, 367, 454, 460, 875, 902, 944]	12	TODO
[57, 285, 357, 446, 641, 672]	6	TODO
[0, 0, 4, 11, 13, 13, 16, 17, 25, 26, 27, 28, 36, 41, 42, 50, 53, 57, 62, 64, 65, 67, 70, 70, 72, 74, 79, 84, 86, 87, 89, 90, 92, 94, 95, 100, 100, 101, 102, 109, 118, 122, 124, 127, 131, 131, 134, 137, 142, 147, 150, 154, 158, 165, 167, 175, 176, 181, 189, 190, 195, 196, 198, 199, 208, 212, 224, 226, 227, 234, 242, 242, 244, 246, 247, 247, 248, 248, 251, 252, 253, 277, 277, 279, 281, 281, 284, 287, 291, 294, 302, 307, 311, 314, 317, 319, 324, 324, 325, 328, 330, 331, 333, 340, 341, 343, 344, 345, 346, 346, 348, 354, 358, 359, 364, 366, 369, 372, 373, 381, 385, 385, 389, 392, 392, 398, 399, 401, 402, 402, 402, 404, 409, 414, 415, 423, 425, 425, 427, 430, 430, 438, 442, 443, 445, 446, 448, 453, 455, 460, 463, 464, 464, 465, 467, 470, 474, 476, 477, 485, 487, 492, 495, 502, 506, 508, 509, 509, 513, 514, 516, 525, 527, 528, 529, 530, 531, 531, 537, 539, 541, 542, 545, 551, 554, 558, 559, 560, 562, 563, 571, 572, 577, 578, 578, 578, 578, 584, 588, 589, 590, 591, 592, 593, 594, 594, 596, 599, 601, 604, 606, 608, 609, 610, 614, 617, 618, 618, 623, 623, 623, 628, 630, 638, 641, 645, 646, 648, 653, 660, 662, 665, 667, 667, 668, 674, 675, 675, 677, 680, 680, 681, 681, 681, 682, 687, 689, 690, 690, 691, 691, 693, 695, 695, 698, 700, 700, 704, 709, 713, 718, 719, 722, 724, 726, 727, 733, 739, 747, 747, 748, 748, 751, 752, 754, 754, 755, 755, 755, 768, 769, 769, 772, 776, 779, 781, 785, 785, 785, 790, 792, 794, 794, 800, 804, 804, 804, 812, 813, 815, 826, 828, 835, 835, 842, 844, 846, 847, 848, 858, 860, 863, 864, 865, 868, 878, 880, 892, 893, 899, 900, 903, 906, 907, 914, 914, 914, 914, 916, 920, 922, 924, 927, 938, 939, 946, 950, 951, 956, 961, 962, 962, 963, 964, 967, 970, 981, 981, 982, 983, 984, 985, 989, 993, 997, 998]	275	TODO
[28, 33, 569]	3	TODO
[14, 33, 44, 123, 399, 468, 548, 573, 859]	9	TODO
[9, 26, 111, 116, 132, 160, 203, 207, 218, 269, 272, 323, 325, 387, 399, 408, 478, 553, 584, 592, 593, 680, 681, 734, 779, 806, 813, 890, 938, 942, 951, 958, 965]	31	TODO
[11, 18, 30, 107, 139, 144, 174, 174, 220, 241, 252, 259, 317, 317, 324, 327, 331, 334, 362, 371, 392, 397, 404, 448, 461, 544, 558, 567, 570, 578, 582, 589, 607, 611, 611, 674, 677, 678, 682, 733, 759, 802, 811, 818, 838, 840, 866, 868, 904, 954, 966, 972, 997]	50	TODO
[13, 23, 23, 38, 60, 65, 70, 71, 89, 95, 99, 109, 137, 183, 198, 203, 258, 258, 268, 277, 282, 297, 299, 309, 311, 314, 318, 319, 332, 347, 350, 357, 358, 365, 365, 366, 378, 379, 396, 396, 399, 399, 399, 401, 404, 411, 412, 417, 419, 426, 432, 437, 442, 450, 463, 477, 482, 484, 484, 488, 528, 532, 573, 575, 583, 593, 616, 624, 632, 634, 638, 639, 640, 643, 646, 648, 650, 653, 655, 665, 671, 686, 687, 700, 703, 703, 709, 715, 739, 739, 743, 750, 754, 755, 756, 765, 769, 769, 782, 786, 802, 802, 815, 816, 822, 839, 843, 847, 874, 875, 890, 891, 899, 904, 919, 921, 925, 937, 952, 961, 974, 982, 985, 993, 997, 998]	114	TODO
[97, 105, 207, 393, 466, 520, 557, 728, 756]	9	TODO
